mese,categoria,cod_partenza,cod_arrivo,effettuate,cancellate_tot,in_ritardo,in_anticipo,cancellate,oltre_15,oltre_5,corse_osservate,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,minuti_netti_tot,soppresse,in_orario,oltre_60,oltre_30,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,36,0,15,4,0,5,15,36,0,0,270.0,16.0,8,254.0,0,17,1,2,BOLOGNA C.LE,BRENNERO,15.0,30.0,7.055555555555555,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,1,0,0,1,1,1,0,0,171.0,0.0,1,171.0,0,0,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,1,0,0,0,1,1,0,0,10.0,0.0,1,10.0,0,0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,2,0,1,0,0,1,1,2,0,0,50.0,0.0,1,50.0,0,1,0,1,VENEZIA SANTA LUCIA,CHIASSO,43.4,45.7,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,21,0,19,0,0,11,19,21,0,0,389.0,0.0,12,389.0,0,2,0,6,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,56.0,18.52380952380953,15.0
2024-06,EC,N_26FAC2401D1E,S02001,29,0,11,14,0,2,11,29,0,0,135.0,58.0,7,77.0,0,4,0,0,VENEZIA SANTA LUCIA,BRENNERO,13.2,15.799999999999994,2.655172413793104,1.0
2024-06,EC,S01003,S01700,3,0,3,0,0,2,3,3,0,0,52.0,0.0,2,52.0,0,0,0,0,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,22.7,17.333333333333332,20.0
2024-06,EC,S01301,N_26FAC2401D1E,9,0,8,0,0,3,8,9,0,0,172.0,0.0,6,172.0,0,1,1,2,CHIASSO,VENEZIA SANTA LUCIA,42.8,54.39999999999999,19.11111111111111,12.0
2024-06,EC,S01301,S01700,74,0,24,12,0,6,24,74,0,0,370.0,30.0,12,340.0,0,36,0,2,CHIASSO,MILANO CENTRALE,12.0,15.0,4.722222222222222,3.0
2024-06,EC,S01700,S01003,4,0,1,3,0,1,1,4,0,0,22.0,11.0,1,11.0,0,0,0,0,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,18.54999999999999,2.75,-1.5
2024-06,EC,S01700,S01301,70,0,41,14,0,14,41,70,0,0,732.0,34.0,24,698.0,0,14,2,7,MILANO CENTRALE,CHIASSO,26.80000000000001,39.6,10.115942028985508,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,37,0,26,3,0,11,26,37,0,0,668.0,7.0,19,661.0,0,8,3,6,BRENNERO,BOLOGNA C.LE,41.79999999999998,64.19999999999993,17.864864864864863,10.0
