mese,categoria,cod_partenza,cod_arrivo,effettuate,in_orario,oltre_60,oltre_15,minuti_ritardo_tot,parzialmente_cancellate,minuti_netti_tot,in_anticipo,oltre_30,cancellate_tot,info_mancante,cancellate,minuti_anticipo_tot,soppresse,corse_osservate,oltre_10,in_ritardo,oltre_5,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,36,17,1,5,270.0,0,254.0,4,2,0,0,0,16.0,0,36,8,15,15,BOLOGNA C.LE,BRENNERO,3.5,15.0,30.0,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,1,1,171.0,0,171.0,0,1,0,0,0,0.0,0,1,1,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,0,0,10.0,0,10.0,0,0,0,0,0,0.0,0,1,1,1,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,2,1,0,1,50.0,0,50.0,0,1,0,0,0,0.0,0,2,1,1,1,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,21,2,0,11,389.0,0,389.0,0,6,0,0,0,0.0,0,21,12,19,19,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,34.0,56.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,29,4,0,2,135.0,0,77.0,14,0,0,0,0,58.0,0,29,7,11,11,VENEZIA SANTA LUCIA,BRENNERO,1.0,13.2,15.799999999999994,2.655172413793104
2024-06,EC,S01003,S01700,3,0,0,2,52.0,0,52.0,0,0,0,0,0,0.0,0,3,2,3,3,DOMODOSSOLA,MILANO CENTRALE,20.0,22.399999999999995,22.7,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,9,1,1,3,172.0,0,172.0,0,2,0,0,0,0.0,0,9,6,8,8,CHIASSO,VENEZIA SANTA LUCIA,12.0,42.8,54.39999999999999,19.11111111111111
2024-06,EC,S01301,S01700,74,36,0,6,370.0,0,340.0,12,2,0,0,0,30.0,0,74,12,24,24,CHIASSO,MILANO CENTRALE,3.0,12.0,15.0,4.722222222222222
2024-06,EC,S01700,S01003,4,0,0,1,22.0,0,11.0,3,0,0,0,0,11.0,0,4,1,1,1,MILANO CENTRALE,DOMODOSSOLA,-1.5,15.100000000000003,18.54999999999999,2.75
2024-06,EC,S01700,S01301,70,14,2,14,732.0,0,698.0,14,7,0,0,0,34.0,0,70,24,41,41,MILANO CENTRALE,CHIASSO,6.0,26.80000000000001,39.6,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,37,8,3,11,668.0,0,661.0,3,6,0,0,0,7.0,0,37,19,26,26,BRENNERO,BOLOGNA C.LE,10.0,41.79999999999998,64.19999999999993,17.864864864864863
2024-06,EC,S02001,N_26FAC2401D1E,28,13,0,3,170.0,0,152.0,8,2,0,0,0,18.0,0,28,5,7,7,BRENNERO,VENEZIA SANTA LUCIA,2.0,14.3,28.64999999999997,5.428571428571429
2024-06,EC,S02001,S02026,19,2,0,6,260.0,0,258.0,1,3,0,0,0,2.0,0,19,8,16,16,BRENNERO,BOLZANO,8.0,34.8,42.79999999999998,13.578947368421053
2024-06,EC,S02001,S02430,22,3,3,7,572.0,0,568.0,3,6,0,0,0,4.0,0,22,11,16,16,BRENNERO,VERONA PORTA NUOVA,10.0,58.30000000000004,83.74999999999999,25.818181818181817
