mese,categoria,cod_partenza,cod_arrivo,in_anticipo,cancellate,cancellate_tot,oltre_30,minuti_ritardo_tot,soppresse,oltre_60,info_mancante,oltre_5,in_orario,in_ritardo,parzialmente_cancellate,effettuate,oltre_15,corse_osservate,minuti_anticipo_tot,minuti_netti_tot,oltre_10,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,4,0,0,2,270.0,0,1,0,15,17,15,0,36,5,36,16.0,254.0,8,BOLOGNA C.LE,BRENNERO,15.0,30.0,7.055555555555555,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,0,0,0,1,171.0,0,1,0,1,0,1,0,1,1,1,0.0,171.0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,0,0,10.0,0,0,0,1,0,1,0,1,0,1,0.0,10.0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,0,0,1,50.0,0,0,0,1,1,1,0,2,1,2,0.0,50.0,1,VENEZIA SANTA LUCIA,CHIASSO,43.4,45.7,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,0,0,0,6,389.0,0,0,0,19,2,19,0,21,11,21,0.0,389.0,12,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,56.0,18.52380952380953,15.0
2024-06,EC,N_26FAC2401D1E,S02001,14,0,0,0,135.0,0,0,0,11,4,11,0,29,2,29,58.0,77.0,7,VENEZIA SANTA LUCIA,BRENNERO,13.2,15.799999999999994,2.655172413793104,1.0
2024-06,EC,S01003,S01700,0,0,0,0,52.0,0,0,0,3,0,3,0,3,2,3,0.0,52.0,2,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,22.7,17.333333333333332,20.0
2024-06,EC,S01301,N_26FAC2401D1E,0,0,0,2,172.0,0,1,0,8,1,8,0,9,3,9,0.0,172.0,6,CHIASSO,VENEZIA SANTA LUCIA,42.8,54.39999999999999,19.11111111111111,12.0
2024-06,EC,S01301,S01700,12,0,0,2,370.0,0,0,0,24,36,24,0,74,6,74,30.0,340.0,12,CHIASSO,MILANO CENTRALE,12.0,15.0,4.722222222222222,3.0
2024-06,EC,S01700,S01003,3,0,0,0,22.0,0,0,0,1,0,1,0,4,1,4,11.0,11.0,1,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,18.54999999999999,2.75,-1.5
