mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_15,minuti_netti_tot,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,minuti_ritardo_tot,cancellate,in_anticipo,soppresse,oltre_10,in_ritardo,effettuate,in_orario,oltre_5,oltre_60,cancellate_tot,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,0,5,254.0,0,36,16.0,270.0,0,4,0,8,15,36,17,15,1,0,2,BOLOGNA C.LE,BRENNERO,7.055555555555555,30.0,15.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,0,1,171.0,0,1,0.0,171.0,0,0,0,1,1,1,0,1,1,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,10.0,0,1,0.0,10.0,0,0,0,1,1,1,0,1,0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,1,50.0,0,2,0.0,50.0,0,0,0,1,1,2,1,1,0,0,1,VENEZIA SANTA LUCIA,CHIASSO,25.0,45.7,43.4,25.0
2024-06,EC,N_26FAC2401D1E,S01700,0,11,389.0,0,21,0.0,389.0,0,0,0,12,19,21,2,19,0,0,6,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,56.0,34.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,0,2,77.0,0,29,58.0,135.0,0,14,0,7,11,29,4,11,0,0,0,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,15.799999999999994,13.2,1.0
2024-06,EC,S01003,S01700,0,2,52.0,0,3,0.0,52.0,0,0,0,2,3,3,0,3,0,0,0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,22.7,22.399999999999995,20.0
2024-06,EC,S01301,N_26FAC2401D1E,0,3,172.0,0,9,0.0,172.0,0,0,0,6,8,9,1,8,1,0,2,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,54.39999999999999,42.8,12.0
2024-06,EC,S01301,S01700,0,6,340.0,0,74,30.0,370.0,0,12,0,12,24,74,36,24,0,0,2,CHIASSO,MILANO CENTRALE,4.722222222222222,15.0,12.0,3.0
2024-06,EC,S01700,S01003,0,1,11.0,0,4,11.0,22.0,0,3,0,1,1,4,0,1,0,0,0,MILANO CENTRALE,DOMODOSSOLA,2.75,18.54999999999999,15.100000000000003,-1.5
2024-06,EC,S01700,S01301,0,14,698.0,0,70,34.0,732.0,0,14,0,24,41,70,14,41,2,0,7,MILANO CENTRALE,CHIASSO,10.115942028985508,39.6,26.80000000000001,6.0
