mese,categoria,cod_partenza,cod_arrivo,oltre_5,effettuate,in_orario,cancellate_tot,info_mancante,soppresse,oltre_10,minuti_ritardo_tot,parzialmente_cancellate,in_ritardo,minuti_netti_tot,cancellate,corse_osservate,oltre_15,oltre_30,minuti_anticipo_tot,oltre_60,in_anticipo,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,15,36,17,0,0,0,8,270.0,0,15,254.0,0,36,5,2,16.0,1,4,BOLOGNA C.LE,BRENNERO,30.0,15.0,7.055555555555555,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,1,1,0,0,0,0,1,171.0,0,1,171.0,0,1,1,1,0.0,1,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,1,0,0,0,0,1,10.0,0,1,10.0,0,1,0,0,0.0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,2,1,0,0,0,1,50.0,0,1,50.0,0,2,1,1,0.0,0,0,VENEZIA SANTA LUCIA,CHIASSO,45.7,43.4,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,19,21,2,0,0,0,12,389.0,0,19,389.0,0,21,11,6,0.0,0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,34.0,18.52380952380953,15.0
2024-06,EC,N_26FAC2401D1E,S02001,11,29,4,0,0,0,7,135.0,0,11,77.0,0,29,2,0,58.0,0,14,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,13.2,2.655172413793104,1.0
2024-06,EC,S01003,S01700,3,3,0,0,0,0,2,52.0,0,3,52.0,0,3,2,0,0.0,0,0,DOMODOSSOLA,MILANO CENTRALE,22.7,22.399999999999995,17.333333333333332,20.0
2024-06,EC,S01301,N_26FAC2401D1E,8,9,1,0,0,0,6,172.0,0,8,172.0,0,9,3,2,0.0,1,0,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,42.8,19.11111111111111,12.0
2024-06,EC,S01301,S01700,24,74,36,0,0,0,12,370.0,0,24,340.0,0,74,6,2,30.0,0,12,CHIASSO,MILANO CENTRALE,15.0,12.0,4.722222222222222,3.0
2024-06,EC,S01700,S01003,1,4,0,0,0,0,1,22.0,0,1,11.0,0,4,1,0,11.0,0,3,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,15.100000000000003,2.75,-1.5
