mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_10,cancellate,oltre_60,oltre_30,cancellate_tot,oltre_5,in_orario,in_anticipo,oltre_15,minuti_netti_tot,minuti_anticipo_tot,soppresse,in_ritardo,minuti_ritardo_tot,parzialmente_cancellate,effettuate,corse_osservate,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-06,EC,N_25B9CF10B7D2,S02001,0,8,0,1,2,0,15,17,4,5,254.0,16.0,0,15,270.0,0,36,36,BOLOGNA C.LE,BRENNERO,30.0,3.5,7.055555555555555,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,1,0,1,1,0,1,0,0,1,171.0,0.0,0,1,171.0,0,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,1,0,0,0,0,1,0,0,0,10.0,0.0,0,1,10.0,0,1,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,1,0,0,1,0,1,1,0,1,50.0,0.0,0,1,50.0,0,2,2,VENEZIA SANTA LUCIA,CHIASSO,45.7,25.0,25.0,43.4
2024-06,EC,N_26FAC2401D1E,S01700,0,12,0,0,6,0,19,2,0,11,389.0,0.0,0,19,389.0,0,21,21,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,15.0,18.52380952380953,34.0
2024-06,EC,N_26FAC2401D1E,S02001,0,7,0,0,0,0,11,4,14,2,77.0,58.0,0,11,135.0,0,29,29,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,1.0,2.655172413793104,13.2
2024-06,EC,S01003,S01700,0,2,0,0,0,0,3,0,0,2,52.0,0.0,0,3,52.0,0,3,3,DOMODOSSOLA,MILANO CENTRALE,22.7,20.0,17.333333333333332,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,0,6,0,1,2,0,8,1,0,3,172.0,0.0,0,8,172.0,0,9,9,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,12.0,19.11111111111111,42.8
2024-06,EC,S01301,S01700,0,12,0,0,2,0,24,36,12,6,340.0,30.0,0,24,370.0,0,74,74,CHIASSO,MILANO CENTRALE,15.0,3.0,4.722222222222222,12.0
2024-06,EC,S01700,S01003,0,1,0,0,0,0,1,0,3,1,11.0,11.0,0,1,22.0,0,4,4,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,-1.5,2.75,15.100000000000003
2024-06,EC,S01700,S01301,0,24,0,2,7,0,41,14,14,14,698.0,34.0,0,41,732.0,0,70,70,MILANO CENTRALE,CHIASSO,39.6,6.0,10.115942028985508,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,0,19,0,3,6,0,26,8,3,11,661.0,7.0,0,26,668.0,0,37,37,BRENNERO,BOLOGNA C.LE,64.19999999999993,10.0,17.864864864864863,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,0,5,0,0,2,0,7,13,8,3,152.0,18.0,0,7,170.0,0,28,28,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,2.0,5.428571428571429,14.3
2024-06,EC,S02001,S02026,0,8,0,0,3,0,16,2,1,6,258.0,2.0,0,16,260.0,0,19,19,BRENNERO,BOLZANO,42.79999999999998,8.0,13.578947368421053,34.8
2024-06,EC,S02001,S02430,0,11,0,3,6,0,16,3,3,7,568.0,4.0,0,16,572.0,0,22,22,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,10.0,25.818181818181817,58.30000000000004
2024-06,EC,S02001,S02589,0,1,0,0,1,0,1,0,0,1,35.0,0.0,0,1,35.0,0,1,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,5,0,2,3,0,7,3,13,3,234.0,58.0,0,7,292.0,0,23,23,BRENNERO,RIMINI,81.19999999999993,-2.0,10.173913043478262,33.000000000000014
2024-06,EC,S02026,S02001,0,1,0,0,0,0,1,2,17,1,-63.0,81.0,0,1,18.0,0,20,20,BOLZANO,BRENNERO,2.70000000000001,-4.0,-3.15,0.2000000000000028
2024-06,EC,S02430,S01700,0,1,0,0,0,0,1,0,0,1,22.0,0.0,0,1,22.0,0,1,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,3,0,1,2,0,4,7,11,2,205.0,59.0,0,4,264.0,0,22,22,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,-1.0,9.318181818181818,9.600000000000009
2024-06,EC,S02589,S02001,0,0,0,0,0,0,0,0,1,0,-4.0,4.0,0,0,0.0,0,1,1,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,10,0,2,2,0,16,4,2,7,430.0,3.0,0,16,433.0,0,22,22,RIMINI,BRENNERO,118.14999999999992,9.0,19.545454545454547,25.400000000000013
2024-06,EC,S06000,S03015,0,1,0,1,1,0,1,0,0,1,61.0,0.0,0,1,61.0,0,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0,0,1.0,0,1,1,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,0,13,0,2,8,0,16,1,3,13,661.0,9.0,0,16,670.0,0,20,20,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,20.0,33.05,59.30000000000003
2024-06,EN,S03015,S01717,0,1,0,1,1,0,1,0,0,1,160.0,0.0,0,1,160.0,0,1,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,2,0,2,2,0,2,0,0,2,606.0,0.0,0,2,606.0,0,2,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,316.5,303.0,303.0,315.0
2024-06,EN,S04725,S03015,0,3,0,1,2,0,3,0,0,2,123.0,0.0,0,3,123.0,0,3,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,73.4,32.0,41.0,68.80000000000001
2024-06,EN,S06000,S02581,0,1,0,1,1,0,4,2,0,1,134.0,0.0,0,4,134.0,0,6,6,LA SPEZIA CENTRALE,PADOVA,77.25,8.5,22.33333333333333,54.5
2024-06,EN,S06000,S03015,0,2,0,1,2,0,2,0,0,2,111.0,0.0,0,2,111.0,0,2,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,63.15,55.5,55.5,62.3
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,0,0,0,0,1,0,0,0,8.0,0.0,0,1,8.0,0,1,1,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,1,0,1,1,0,1,0,0,1,223.0,0.0,0,1,223.0,0,1,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,1,0,0,1,0,2,0,0,1,47.0,0.0,0,2,47.0,0,2,2,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,36.55,23.5,23.5,35.1
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,1,0,0,0,0,1,0,0,0,14.0,0.0,0,1,14.0,0,1,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,0,0,0,0,0,0,1,0,-3.0,3.0,0,0,0.0,0,1,1,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0.0,0,1,1,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,1,0,0,0,0,1,0,1,1,-9.0,26.0,0,1,17.0,0,2,2,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,14.85,-4.5,-4.5,12.700000000000005
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,0,0,0,0,0,1,0,0,4.0,0.0,0,0,4.0,0,1,1,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,0,0,0,0,0,0,1,0,-4.0,4.0,0,0,0.0,0,1,1,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,0,0,0,0,0,0,1,0,-6.0,6.0,0,0,0.0,0,1,1,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,1,0,1,1,0,1,0,1,1,188.0,1.0,0,1,189.0,0,2,2,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,179.5,94.0,94.0,170.0
2024-06,EXP,S12002,S04501,0,0,0,0,0,0,0,0,1,0,-40.0,40.0,0,0,0.0,0,1,1,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,0,0,0,0,0,0,1,0,-1.0,1.0,0,0,0.0,0,1,1,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,0,10,0,1,3,0,17,17,6,7,357.0,20.0,0,17,377.0,0,41,41,BOLOGNA C.LE,MILANO CENTRALE,31.299999999999933,4.0,8.925,22.40000000000001
2024-06,IC,N_25B9CF10B7D2,S03317,0,0,0,0,0,0,3,10,8,0,24.0,20.0,0,3,44.0,0,21,21,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,2.0,1.1428571428571428,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,0,12,0,0,1,0,15,1,1,8,262.0,1.0,0,15,263.0,0,17,17,BOLOGNA C.LE,BARI CENTRALE,30.4,14.0,15.411764705882353,26.0
2024-06,IC,N_25B9CF10B7D2,S11145,0,5,0,0,0,0,6,4,5,4,93.0,10.0,0,6,103.0,0,15,15,BOLOGNA C.LE,LECCE,22.0,3.0,6.2,19.2
2024-06,IC,N_54735EC5B62B,S08409,0,1,0,0,0,0,1,1,1,1,25.0,3.0,0,1,28.0,0,3,3,VILLA SAN GIOVANNI,ROMA TERMINI,22.8,3.0,8.333333333333334,20.6
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,3,0,0,0,0,3,0,12,2,4.0,38.0,0,3,42.0,0,15,15,GENOVA P.PRINCIPE,TORINO P.NUOVA,15.599999999999998,-2.0,0.2666666666666666,12.999999999999998
2024-06,IC,N_66EFE7185ACC,S01700,0,1,0,0,1,0,1,0,1,1,30.0,2.0,0,1,32.0,0,2,2,GENOVA P.PRINCIPE,MILANO CENTRALE,30.3,15.0,15.0,28.6
2024-06,IC,N_6DAD4A05816E,S07226,0,11,0,0,2,0,15,4,1,5,220.0,5.0,0,15,225.0,0,20,20,FIRENZE S.M.N.,TERNI,30.70000000000001,10.0,11.0,17.40000000000002
2024-06,IC,N_6DAD4A05816E,S08409,0,1,0,0,0,0,1,6,12,1,-22.0,56.0,0,1,34.0,0,19,19,FIRENZE S.M.N.,ROMA TERMINI,6.299999999999951,-3.0,-1.1578947368421053,3.2
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,0,0,0,0,0,1,0,0,4.0,0.0,0,0,4.0,0,1,1,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,0,2,0,0,1,0,2,1,1,2,76.0,3.0,0,2,79.0,0,4,4,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,49.04999999999999,12.5,19.0,44.10000000000001
