mese,categoria,cod_partenza,cod_arrivo,oltre_5,in_orario,oltre_15,minuti_anticipo_tot,cancellate_tot,oltre_10,in_ritardo,oltre_30,minuti_netti_tot,corse_osservate,effettuate,parzialmente_cancellate,oltre_60,minuti_ritardo_tot,soppresse,in_anticipo,cancellate,info_mancante,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,15,17,5,16.0,0,8,15,2,254.0,36,36,0,1,270.0,0,4,0,0,BOLOGNA C.LE,BRENNERO,3.5,30.0,15.0,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,1,0.0,0,1,1,1,171.0,1,1,0,1,171.0,0,0,0,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,0,0.0,0,1,1,0,10.0,1,1,0,0,10.0,0,0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,1,1,0.0,0,1,1,1,50.0,2,2,0,0,50.0,0,0,0,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,45.7,43.4,25.0
2024-06,EC,N_26FAC2401D1E,S01700,19,2,11,0.0,0,12,19,6,389.0,21,21,0,0,389.0,0,0,0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,56.0,34.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,11,4,2,58.0,0,7,11,0,77.0,29,29,0,0,135.0,0,14,0,0,VENEZIA SANTA LUCIA,BRENNERO,1.0,15.799999999999994,13.2,2.655172413793104
2024-06,EC,S01003,S01700,3,0,2,0.0,0,2,3,0,52.0,3,3,0,0,52.0,0,0,0,0,DOMODOSSOLA,MILANO CENTRALE,20.0,22.7,22.399999999999995,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,8,1,3,0.0,0,6,8,2,172.0,9,9,0,1,172.0,0,0,0,0,CHIASSO,VENEZIA SANTA LUCIA,12.0,54.39999999999999,42.8,19.11111111111111
2024-06,EC,S01301,S01700,24,36,6,30.0,0,12,24,2,340.0,74,74,0,0,370.0,0,12,0,0,CHIASSO,MILANO CENTRALE,3.0,15.0,12.0,4.722222222222222
2024-06,EC,S01700,S01003,1,0,1,11.0,0,1,1,0,11.0,4,4,0,0,22.0,0,3,0,0,MILANO CENTRALE,DOMODOSSOLA,-1.5,18.54999999999999,15.100000000000003,2.75
