mese,categoria,cod_partenza,cod_arrivo,info_mancante,in_ritardo,in_anticipo,oltre_60,cancellate,corse_osservate,cancellate_tot,effettuate,oltre_30,oltre_15,oltre_10,soppresse,minuti_anticipo_tot,minuti_netti_tot,in_orario,oltre_5,parzialmente_cancellate,minuti_ritardo_tot,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,0,15,4,1,0,36,0,36,2,5,8,0,16.0,254.0,17,15,0,270.0,BOLOGNA C.LE,BRENNERO,15.0,3.5,30.0,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,0,1,0,1,0,1,0,1,1,1,1,0,0.0,171.0,0,1,0,171.0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,1,0,0,0,1,0,1,0,0,1,0,0.0,10.0,0,1,0,10.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,1,0,0,0,2,0,2,1,1,1,0,0.0,50.0,1,1,0,50.0,VENEZIA SANTA LUCIA,CHIASSO,43.4,25.0,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,0,19,0,0,0,21,0,21,6,11,12,0,0.0,389.0,2,19,0,389.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,15.0,56.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,0,11,14,0,0,29,0,29,0,2,7,0,58.0,77.0,4,11,0,135.0,VENEZIA SANTA LUCIA,BRENNERO,13.2,1.0,15.799999999999994,2.655172413793104
2024-06,EC,S01003,S01700,0,3,0,0,0,3,0,3,0,2,2,0,0.0,52.0,0,3,0,52.0,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,20.0,22.7,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,0,8,0,1,0,9,0,9,2,3,6,0,0.0,172.0,1,8,0,172.0,CHIASSO,VENEZIA SANTA LUCIA,42.8,12.0,54.39999999999999,19.11111111111111
2024-06,EC,S01301,S01700,0,24,12,0,0,74,0,74,2,6,12,0,30.0,340.0,36,24,0,370.0,CHIASSO,MILANO CENTRALE,12.0,3.0,15.0,4.722222222222222
2024-06,EC,S01700,S01003,0,1,3,0,0,4,0,4,0,1,1,0,11.0,11.0,0,1,0,22.0,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,-1.5,18.54999999999999,2.75
2024-06,EC,S01700,S01301,0,41,14,2,0,70,0,70,7,14,24,0,34.0,698.0,14,41,0,732.0,MILANO CENTRALE,CHIASSO,26.80000000000001,6.0,39.6,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,0,26,3,3,0,37,0,37,6,11,19,0,7.0,661.0,8,26,0,668.0,BRENNERO,BOLOGNA C.LE,41.79999999999998,10.0,64.19999999999993,17.864864864864863
