mese,categoria,cod_partenza,cod_arrivo,oltre_60,cancellate,minuti_netti_tot,oltre_30,parzialmente_cancellate,minuti_ritardo_tot,info_mancante,in_ritardo,soppresse,minuti_anticipo_tot,in_anticipo,oltre_5,corse_osservate,oltre_15,effettuate,cancellate_tot,in_orario,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,1,0,254.0,2,0,270.0,0,15,0,16.0,4,15,36,5,36,0,17,8,BOLOGNA C.LE,BRENNERO,30.0,7.055555555555555,15.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,171.0,1,0,171.0,0,1,0,0.0,0,1,1,1,1,0,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,10.0,0,0,10.0,0,1,0,0.0,0,1,1,0,1,0,0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,0,50.0,1,0,50.0,0,1,0,0.0,0,1,2,1,2,0,1,1,VENEZIA SANTA LUCIA,CHIASSO,45.7,25.0,43.4,25.0
2024-06,EC,N_26FAC2401D1E,S01700,0,0,389.0,6,0,389.0,0,19,0,0.0,0,19,21,11,21,0,2,12,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,18.52380952380953,34.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,0,0,77.0,0,0,135.0,0,11,0,58.0,14,11,29,2,29,0,4,7,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,2.655172413793104,13.2,1.0
2024-06,EC,S01003,S01700,0,0,52.0,0,0,52.0,0,3,0,0.0,0,3,3,2,3,0,0,2,DOMODOSSOLA,MILANO CENTRALE,22.7,17.333333333333332,22.399999999999995,20.0
2024-06,EC,S01301,N_26FAC2401D1E,1,0,172.0,2,0,172.0,0,8,0,0.0,0,8,9,3,9,0,1,6,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,19.11111111111111,42.8,12.0
2024-06,EC,S01301,S01700,0,0,340.0,2,0,370.0,0,24,0,30.0,12,24,74,6,74,0,36,12,CHIASSO,MILANO CENTRALE,15.0,4.722222222222222,12.0,3.0
2024-06,EC,S01700,S01003,0,0,11.0,0,0,22.0,0,1,0,11.0,3,1,4,1,4,0,0,1,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,2.75,15.100000000000003,-1.5
2024-06,EC,S01700,S01301,2,0,698.0,7,0,732.0,0,41,0,34.0,14,41,70,14,70,0,14,24,MILANO CENTRALE,CHIASSO,39.6,10.115942028985508,26.80000000000001,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,3,0,661.0,6,0,668.0,0,26,0,7.0,3,26,37,11,37,0,8,19,BRENNERO,BOLOGNA C.LE,64.19999999999993,17.864864864864863,41.79999999999998,10.0
2024-06,EC,S02001,N_26FAC2401D1E,0,0,152.0,2,0,170.0,0,7,0,18.0,8,7,28,3,28,0,13,5,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,5.428571428571429,14.3,2.0
2024-06,EC,S02001,S02026,0,0,258.0,3,0,260.0,0,16,0,2.0,1,16,19,6,19,0,2,8,BRENNERO,BOLZANO,42.79999999999998,13.578947368421053,34.8,8.0
