mese,categoria,cod_partenza,cod_arrivo,in_orario,soppresse,corse_osservate,oltre_10,oltre_15,parzialmente_cancellate,minuti_ritardo_tot,oltre_30,cancellate,cancellate_tot,in_anticipo,minuti_anticipo_tot,info_mancante,in_ritardo,oltre_60,effettuate,minuti_netti_tot,oltre_5,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,17,0,36,8,5,0,270.0,2,0,0,4,16.0,0,15,1,36,254.0,15,BOLOGNA C.LE,BRENNERO,15.0,30.0,3.5,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,0,0,1,1,1,0,171.0,1,0,0,0,0.0,0,1,1,1,171.0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,1,1,0,0,10.0,0,0,0,0,0.0,0,1,0,1,10.0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,2,1,1,0,50.0,1,0,0,0,0.0,0,1,0,2,50.0,1,VENEZIA SANTA LUCIA,CHIASSO,43.4,45.7,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,2,0,21,12,11,0,389.0,6,0,0,0,0.0,0,19,0,21,389.0,19,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,56.0,15.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,4,0,29,7,2,0,135.0,0,0,0,14,58.0,0,11,0,29,77.0,11,VENEZIA SANTA LUCIA,BRENNERO,13.2,15.799999999999994,1.0,2.655172413793104
2024-06,EC,S01003,S01700,0,0,3,2,2,0,52.0,0,0,0,0,0.0,0,3,0,3,52.0,3,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,22.7,20.0,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,1,0,9,6,3,0,172.0,2,0,0,0,0.0,0,8,1,9,172.0,8,CHIASSO,VENEZIA SANTA LUCIA,42.8,54.39999999999999,12.0,19.11111111111111
2024-06,EC,S01301,S01700,36,0,74,12,6,0,370.0,2,0,0,12,30.0,0,24,0,74,340.0,24,CHIASSO,MILANO CENTRALE,12.0,15.0,3.0,4.722222222222222
2024-06,EC,S01700,S01003,0,0,4,1,1,0,22.0,0,0,0,3,11.0,0,1,0,4,11.0,1,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,18.54999999999999,-1.5,2.75
2024-06,EC,S01700,S01301,14,0,70,24,14,0,732.0,7,0,0,14,34.0,0,41,2,70,698.0,41,MILANO CENTRALE,CHIASSO,26.80000000000001,39.6,6.0,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,8,0,37,19,11,0,668.0,6,0,0,3,7.0,0,26,3,37,661.0,26,BRENNERO,BOLOGNA C.LE,41.79999999999998,64.19999999999993,10.0,17.864864864864863
2024-06,EC,S02001,N_26FAC2401D1E,13,0,28,5,3,0,170.0,2,0,0,8,18.0,0,7,0,28,152.0,7,BRENNERO,VENEZIA SANTA LUCIA,14.3,28.64999999999997,2.0,5.428571428571429
2024-06,EC,S02001,S02026,2,0,19,8,6,0,260.0,3,0,0,1,2.0,0,16,0,19,258.0,16,BRENNERO,BOLZANO,34.8,42.79999999999998,8.0,13.578947368421053
2024-06,EC,S02001,S02430,3,0,22,11,7,0,572.0,6,0,0,3,4.0,0,16,3,22,568.0,16,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,83.74999999999999,10.0,25.818181818181817
2024-06,EC,S02001,S02589,0,0,1,1,1,0,35.0,1,0,0,0,0.0,0,1,0,1,35.0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,3,0,23,5,3,0,292.0,3,0,0,13,58.0,0,7,2,23,234.0,7,BRENNERO,RIMINI,33.000000000000014,81.19999999999993,-2.0,10.173913043478262
2024-06,EC,S02026,S02001,2,0,20,1,1,0,18.0,0,0,0,17,81.0,0,1,0,20,-63.0,1,BOLZANO,BRENNERO,0.2000000000000028,2.70000000000001,-4.0,-3.15
2024-06,EC,S02430,S01700,0,0,1,1,1,0,22.0,0,0,0,0,0.0,0,1,0,1,22.0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,7,0,22,3,2,0,264.0,2,0,0,11,59.0,0,4,1,22,205.0,4,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,46.09999999999997,-1.0,9.318181818181818
2024-06,EC,S02589,S02001,0,0,1,0,0,0,0.0,0,0,0,1,4.0,0,0,0,1,-4.0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,4,0,22,10,7,0,433.0,2,0,0,2,3.0,0,16,2,22,430.0,16,RIMINI,BRENNERO,25.400000000000013,118.14999999999992,9.0,19.545454545454547
2024-06,EC,S06000,S03015,0,0,1,1,1,0,61.0,1,0,0,0,0.0,0,1,1,1,61.0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1,0,1,0,0,0,1.0,0,0,0,0,0.0,0,0,0,1,1.0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,1,0,20,13,13,0,670.0,8,0,0,3,9.0,0,16,2,20,661.0,16,PADOVA,LA SPEZIA CENTRALE,59.30000000000003,85.15000000000008,20.0,33.05
2024-06,EN,S03015,S01717,0,0,1,1,1,0,160.0,1,0,0,0,0.0,0,1,1,1,160.0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,0,2,2,2,0,606.0,2,0,0,0,0.0,0,2,2,2,606.0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,315.0,316.5,303.0,303.0
2024-06,EN,S04725,S03015,0,0,3,3,2,0,123.0,2,0,0,0,0.0,0,3,1,3,123.0,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,68.80000000000001,73.4,32.0,41.0
2024-06,EN,S06000,S02581,2,0,6,1,1,0,134.0,1,0,0,0,0.0,0,4,1,6,134.0,4,LA SPEZIA CENTRALE,PADOVA,54.5,77.25,8.5,22.33333333333333
2024-06,EN,S06000,S03015,0,0,2,2,2,0,111.0,2,0,0,0,0.0,0,2,1,2,111.0,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,62.3,63.15,55.5,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,1,0,0,0,8.0,0,0,0,0,0.0,0,1,0,1,8.0,1,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,0,1,1,1,0,223.0,1,0,0,0,0.0,0,1,1,1,223.0,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,0,2,1,1,0,47.0,1,0,0,0,0.0,0,2,0,2,47.0,2,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,35.1,36.55,23.5,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,0,1,1,0,0,14.0,0,0,0,0,0.0,0,1,0,1,14.0,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
