mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,minuti_ritardo_tot,info_mancante,in_orario,soppresse,in_ritardo,oltre_15,cancellate,in_anticipo,oltre_5,minuti_anticipo_tot,oltre_10,cancellate_tot,effettuate,oltre_60,corse_osservate,parzialmente_cancellate,oltre_30,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,254.0,270.0,0,17,0,15,5,0,4,15,16.0,8,0,36,1,36,0,2,BOLOGNA C.LE,BRENNERO,15.0,30.0,7.055555555555555,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,171.0,171.0,0,0,0,1,1,0,0,1,0.0,1,0,1,1,1,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,10.0,10.0,0,0,0,1,0,0,0,1,0.0,1,0,1,0,1,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,50.0,50.0,0,1,0,1,1,0,0,1,0.0,1,0,2,0,2,0,1,VENEZIA SANTA LUCIA,CHIASSO,43.4,45.7,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,389.0,389.0,0,2,0,19,11,0,0,19,0.0,12,0,21,0,21,0,6,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,56.0,18.52380952380953,15.0
2024-06,EC,N_26FAC2401D1E,S02001,77.0,135.0,0,4,0,11,2,0,14,11,58.0,7,0,29,0,29,0,0,VENEZIA SANTA LUCIA,BRENNERO,13.2,15.799999999999994,2.655172413793104,1.0
2024-06,EC,S01003,S01700,52.0,52.0,0,0,0,3,2,0,0,3,0.0,2,0,3,0,3,0,0,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,22.7,17.333333333333332,20.0
2024-06,EC,S01301,N_26FAC2401D1E,172.0,172.0,0,1,0,8,3,0,0,8,0.0,6,0,9,1,9,0,2,CHIASSO,VENEZIA SANTA LUCIA,42.8,54.39999999999999,19.11111111111111,12.0
2024-06,EC,S01301,S01700,340.0,370.0,0,36,0,24,6,0,12,24,30.0,12,0,74,0,74,0,2,CHIASSO,MILANO CENTRALE,12.0,15.0,4.722222222222222,3.0
2024-06,EC,S01700,S01003,11.0,22.0,0,0,0,1,1,0,3,1,11.0,1,0,4,0,4,0,0,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,18.54999999999999,2.75,-1.5
