mese,categoria,cod_partenza,cod_arrivo,info_mancante,in_anticipo,effettuate,oltre_5,in_ritardo,minuti_anticipo_tot,cancellate_tot,soppresse,minuti_ritardo_tot,in_orario,oltre_60,corse_osservate,minuti_netti_tot,cancellate,parzialmente_cancellate,oltre_15,oltre_10,oltre_30,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,0,4,36,15,15,16.0,0,0,270.0,17,1,36,254.0,0,0,5,8,2,BOLOGNA C.LE,BRENNERO,30.0,15.0,3.5,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,0,0,1,1,1,0.0,0,0,171.0,0,1,1,171.0,0,0,1,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,1,1,1,0.0,0,0,10.0,0,0,1,10.0,0,0,0,1,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,0,2,1,1,0.0,0,0,50.0,1,0,2,50.0,0,0,1,1,1,VENEZIA SANTA LUCIA,CHIASSO,45.7,43.4,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,0,0,21,19,19,0.0,0,0,389.0,2,0,21,389.0,0,0,11,12,6,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,34.0,15.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,0,14,29,11,11,58.0,0,0,135.0,4,0,29,77.0,0,0,2,7,0,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,13.2,1.0,2.655172413793104
2024-06,EC,S01003,S01700,0,0,3,3,3,0.0,0,0,52.0,0,0,3,52.0,0,0,2,2,0,DOMODOSSOLA,MILANO CENTRALE,22.7,22.399999999999995,20.0,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,0,0,9,8,8,0.0,0,0,172.0,1,1,9,172.0,0,0,3,6,2,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,42.8,12.0,19.11111111111111
2024-06,EC,S01301,S01700,0,12,74,24,24,30.0,0,0,370.0,36,0,74,340.0,0,0,6,12,2,CHIASSO,MILANO CENTRALE,15.0,12.0,3.0,4.722222222222222
2024-06,EC,S01700,S01003,0,3,4,1,1,11.0,0,0,22.0,0,0,4,11.0,0,0,1,1,0,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,15.100000000000003,-1.5,2.75
2024-06,EC,S01700,S01301,0,14,70,41,41,34.0,0,0,732.0,14,2,70,698.0,0,0,14,24,7,MILANO CENTRALE,CHIASSO,39.6,26.80000000000001,6.0,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,0,3,37,26,26,7.0,0,0,668.0,8,3,37,661.0,0,0,11,19,6,BRENNERO,BOLOGNA C.LE,64.19999999999993,41.79999999999998,10.0,17.864864864864863
2024-06,EC,S02001,N_26FAC2401D1E,0,8,28,7,7,18.0,0,0,170.0,13,0,28,152.0,0,0,3,5,2,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,14.3,2.0,5.428571428571429
2024-06,EC,S02001,S02026,0,1,19,16,16,2.0,0,0,260.0,2,0,19,258.0,0,0,6,8,3,BRENNERO,BOLZANO,42.79999999999998,34.8,8.0,13.578947368421051
2024-06,EC,S02001,S02430,0,3,22,16,16,4.0,0,0,572.0,3,3,22,568.0,0,0,7,11,6,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,58.30000000000004,10.0,25.818181818181817
2024-06,EC,S02001,S02589,0,0,1,1,1,0.0,0,0,35.0,0,0,1,35.0,0,0,1,1,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,13,23,7,7,58.0,0,0,292.0,3,2,23,234.0,0,0,3,5,3,BRENNERO,RIMINI,81.19999999999993,33.000000000000014,-2.0,10.173913043478262
2024-06,EC,S02026,S02001,0,17,20,1,1,81.0,0,0,18.0,2,0,20,-63.0,0,0,1,1,0,BOLZANO,BRENNERO,2.70000000000001,0.2000000000000028,-4.0,-3.15
2024-06,EC,S02430,S01700,0,0,1,1,1,0.0,0,0,22.0,0,0,1,22.0,0,0,1,1,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,11,22,4,4,59.0,0,0,264.0,7,1,22,205.0,0,0,2,3,2,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,9.600000000000009,-1.0,9.318181818181818
2024-06,EC,S02589,S02001,0,1,1,0,0,4.0,0,0,0.0,0,0,1,-4.0,0,0,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,2,22,16,16,3.0,0,0,433.0,4,2,22,430.0,0,0,7,10,2,RIMINI,BRENNERO,118.14999999999992,25.400000000000013,9.0,19.545454545454547
2024-06,EC,S06000,S03015,0,0,1,1,1,0.0,0,0,61.0,0,1,1,61.0,0,0,1,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,1,0,0,0.0,0,0,1.0,1,0,1,1.0,0,0,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,0,3,20,16,16,9.0,0,0,670.0,1,2,20,661.0,0,0,13,13,8,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,59.30000000000003,20.0,33.05
2024-06,EN,S03015,S01717,0,0,1,1,1,0.0,0,0,160.0,0,1,1,160.0,0,0,1,1,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,0,2,2,2,0.0,0,0,606.0,0,2,2,606.0,0,0,2,2,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,316.5,315.0,303.0,303.0
2024-06,EN,S04725,S03015,0,0,3,3,3,0.0,0,0,123.0,0,1,3,123.0,0,0,2,3,2,SESTRI LEVANTE,TARVISIO BOSCOVERDE,73.4,68.80000000000001,32.0,41.0
2024-06,EN,S06000,S02581,0,0,6,4,4,0.0,0,0,134.0,2,1,6,134.0,0,0,1,1,1,LA SPEZIA CENTRALE,PADOVA,77.25,54.5,8.5,22.33333333333333
2024-06,EN,S06000,S03015,0,0,2,2,2,0.0,0,0,111.0,0,1,2,111.0,0,0,2,2,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,63.15,62.3,55.5,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,1,1,1,0.0,0,0,8.0,0,0,1,8.0,0,0,0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,0,1,1,1,0.0,0,0,223.0,0,1,1,223.0,0,0,1,1,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,0,2,2,2,0.0,0,0,47.0,0,0,2,47.0,0,0,1,1,1,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,36.55,35.1,23.5,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,0,1,1,1,0.0,0,0,14.0,0,0,1,14.0,0,0,0,1,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,1,1,0,0,3.0,0,0,0.0,0,0,1,-3.0,0,0,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,1,0,0,0.0,0,0,0.0,1,0,1,0.0,0,0,0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,1,2,1,1,26.0,0,0,17.0,0,0,2,-9.0,0,0,1,1,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,14.85,12.700000000000005,-4.5,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,1,0,0,0.0,0,0,4.0,1,0,1,4.0,0,0,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,1,1,0,0,4.0,0,0,0.0,0,0,1,-4.0,0,0,0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,1,1,0,0,6.0,0,0,0.0,0,0,1,-6.0,0,0,0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,1,2,1,1,1.0,0,0,189.0,0,1,2,188.0,0,0,1,1,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,179.5,170.0,94.0,94.0
2024-06,EXP,S12002,S04501,0,1,1,0,0,40.0,0,0,0.0,0,0,1,-40.0,0,0,0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,1,1,0,0,1.0,0,0,0.0,0,0,1,-1.0,0,0,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,0,6,41,17,17,20.0,0,0,377.0,17,1,41,357.0,0,0,7,10,3,BOLOGNA C.LE,MILANO CENTRALE,31.299999999999933,22.40000000000001,4.0,8.925
2024-06,IC,N_25B9CF10B7D2,S03317,0,8,21,3,3,20.0,0,0,44.0,10,0,21,24.0,0,0,0,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,5.0,2.0,1.1428571428571428
2024-06,IC,N_25B9CF10B7D2,S11119,0,1,17,15,15,1.0,0,0,263.0,1,0,17,262.0,0,0,8,12,1,BOLOGNA C.LE,BARI CENTRALE,30.4,26.0,14.0,15.411764705882351
2024-06,IC,N_25B9CF10B7D2,S11145,0,5,15,6,6,10.0,0,0,103.0,4,0,15,93.0,0,0,4,5,0,BOLOGNA C.LE,LECCE,22.0,19.2,3.0,6.2
2024-06,IC,N_54735EC5B62B,S08409,0,1,3,1,1,3.0,0,0,28.0,1,0,3,25.0,0,0,1,1,0,VILLA SAN GIOVANNI,ROMA TERMINI,22.8,20.6,3.0,8.333333333333334
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,12,15,3,3,38.0,0,0,42.0,0,0,15,4.0,0,0,2,3,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,15.599999999999998,12.999999999999998,-2.0,0.2666666666666666
2024-06,IC,N_66EFE7185ACC,S01700,0,1,2,1,1,2.0,0,0,32.0,0,0,2,30.0,0,0,1,1,1,GENOVA P.PRINCIPE,MILANO CENTRALE,30.3,28.6,15.0,15.0
2024-06,IC,N_6DAD4A05816E,S07226,0,1,20,15,15,5.0,0,0,225.0,4,0,20,220.0,0,0,5,11,2,FIRENZE S.M.N.,TERNI,30.70000000000001,17.40000000000002,10.0,11.0
2024-06,IC,N_6DAD4A05816E,S08409,0,12,19,1,1,56.0,0,0,34.0,6,0,19,-22.0,0,0,1,1,0,FIRENZE S.M.N.,ROMA TERMINI,6.299999999999951,3.2,-3.0,-1.1578947368421053
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,1,0,0,0.0,0,0,4.0,1,0,1,4.0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,0,1,4,2,2,3.0,0,0,79.0,1,0,4,76.0,0,0,2,2,1,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,49.04999999999999,44.10000000000001,12.5,19.0
2024-06,IC,N_DEBAB2A3D4C0,S08409,0,18,108,41,41,34.0,0,0,981.0,49,3,108,947.0,0,0,16,23,12,REGGIO CALABRIA CENTRALE,ROMA TERMINI,51.24999999999996,32.3,3.0,8.768518518518519
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,0,1,1,1,0.0,0,0,21.0,0,0,1,21.0,0,0,1,1,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,1,2,0,0,3.0,0,0,2.0,1,0,2,-1.0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.75,1.5,-0.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,0,11,18,2,2,76.0,0,0,86.0,5,0,18,10.0,0,0,2,2,1,REGGIO CALABRIA CENTRALE,LECCE,26.94999999999996,9.400000000000013,-5.0,0.5555555555555556
2024-06,IC,N_DEBAB2A3D4C0,S11465,0,7,21,10,10,43.0,0,0,237.0,4,0,21,194.0,0,0,8,8,2,REGGIO CALABRIA CENTRALE,TARANTO,31.0,25.0,4.0,9.238095238095235
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,1,0,0,0.0,0,0,1.0,1,0,1,1.0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,1,16,8,8,2.0,0,0,75.0,7,0,16,73.0,0,0,0,2,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.25,9.5,5.0,4.5625
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,1,0,0,0.0,0,0,4.0,1,0,1,4.0,0,0,0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,8,14,2,2,52.0,0,0,20.0,4,0,14,-32.0,0,0,0,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,5.35,4.400000000000002,-2.5,-2.2857142857142856
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,1,6,2,2,2.0,0,0,18.0,3,0,6,16.0,0,0,0,0,0,TORINO P.NUOVA,SAVONA,7.5,7.0,1.5,2.6666666666666665
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,1,1,1,0.0,0,0,8.0,0,0,1,8.0,0,0,0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
