mese,categoria,cod_partenza,cod_arrivo,in_ritardo,minuti_ritardo_tot,minuti_anticipo_tot,oltre_60,corse_osservate,oltre_30,minuti_netti_tot,cancellate_tot,oltre_10,oltre_15,effettuate,oltre_5,soppresse,cancellate,parzialmente_cancellate,info_mancante,in_orario,in_anticipo,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-06,EC,N_25B9CF10B7D2,S02001,15,270.0,16.0,1,36,2,254.0,0,8,5,36,15,0,0,0,0,17,4,BOLOGNA C.LE,BRENNERO,30.0,7.055555555555555,3.5,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,1,171.0,0.0,1,1,1,171.0,0,1,1,1,1,0,0,0,0,0,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,10.0,0.0,0,1,0,10.0,0,1,0,1,1,0,0,0,0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,50.0,0.0,0,2,1,50.0,0,1,1,2,1,0,0,0,0,1,0,VENEZIA SANTA LUCIA,CHIASSO,45.7,25.0,25.0,43.4
2024-06,EC,N_26FAC2401D1E,S01700,19,389.0,0.0,0,21,6,389.0,0,12,11,21,19,0,0,0,0,2,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,18.52380952380953,15.0,34.0
2024-06,EC,N_26FAC2401D1E,S02001,11,135.0,58.0,0,29,0,77.0,0,7,2,29,11,0,0,0,0,4,14,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,2.655172413793104,1.0,13.2
2024-06,EC,S01003,S01700,3,52.0,0.0,0,3,0,52.0,0,2,2,3,3,0,0,0,0,0,0,DOMODOSSOLA,MILANO CENTRALE,22.7,17.333333333333332,20.0,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,8,172.0,0.0,1,9,2,172.0,0,6,3,9,8,0,0,0,0,1,0,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,19.11111111111111,12.0,42.8
2024-06,EC,S01301,S01700,24,370.0,30.0,0,74,2,340.0,0,12,6,74,24,0,0,0,0,36,12,CHIASSO,MILANO CENTRALE,15.0,4.722222222222222,3.0,12.0
2024-06,EC,S01700,S01003,1,22.0,11.0,0,4,0,11.0,0,1,1,4,1,0,0,0,0,0,3,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,2.75,-1.5,15.100000000000003
