mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_15,info_mancante,oltre_10,cancellate_tot,oltre_60,oltre_30,minuti_netti_tot,cancellate,parzialmente_cancellate,in_orario,in_anticipo,minuti_anticipo_tot,minuti_ritardo_tot,soppresse,effettuate,oltre_5,in_ritardo,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,36,5,0,8,0,1,2,254.0,0,0,17,4,16.0,270.0,0,36,15,15,BOLOGNA C.LE,BRENNERO,30.0,15.0,7.055555555555555,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,1,1,0,1,0,1,1,171.0,0,0,0,0,0.0,171.0,0,1,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,0,1,0,0,0,10.0,0,0,0,0,0.0,10.0,0,1,1,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,2,1,0,1,0,0,1,50.0,0,0,1,0,0.0,50.0,0,2,1,1,VENEZIA SANTA LUCIA,CHIASSO,45.7,43.4,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,21,11,0,12,0,0,6,389.0,0,0,2,0,0.0,389.0,0,21,19,19,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,34.0,18.52380952380953,15.0
2024-06,EC,N_26FAC2401D1E,S02001,29,2,0,7,0,0,0,77.0,0,0,4,14,58.0,135.0,0,29,11,11,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,13.2,2.655172413793104,1.0
2024-06,EC,S01003,S01700,3,2,0,2,0,0,0,52.0,0,0,0,0,0.0,52.0,0,3,3,3,DOMODOSSOLA,MILANO CENTRALE,22.7,22.399999999999995,17.333333333333332,20.0
2024-06,EC,S01301,N_26FAC2401D1E,9,3,0,6,0,1,2,172.0,0,0,1,0,0.0,172.0,0,9,8,8,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,42.8,19.11111111111111,12.0
2024-06,EC,S01301,S01700,74,6,0,12,0,0,2,340.0,0,0,36,12,30.0,370.0,0,74,24,24,CHIASSO,MILANO CENTRALE,15.0,12.0,4.722222222222222,3.0
2024-06,EC,S01700,S01003,4,1,0,1,0,0,0,11.0,0,0,0,3,11.0,22.0,0,4,1,1,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,15.100000000000003,2.75,-1.5
2024-06,EC,S01700,S01301,70,14,0,24,0,2,7,698.0,0,0,14,14,34.0,732.0,0,70,41,41,MILANO CENTRALE,CHIASSO,39.6,26.80000000000001,10.115942028985508,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,37,11,0,19,0,3,6,661.0,0,0,8,3,7.0,668.0,0,37,26,26,BRENNERO,BOLOGNA C.LE,64.19999999999993,41.79999999999998,17.864864864864863,10.0
2024-06,EC,S02001,N_26FAC2401D1E,28,3,0,5,0,0,2,152.0,0,0,13,8,18.0,170.0,0,28,7,7,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,14.3,5.428571428571429,2.0
2024-06,EC,S02001,S02026,19,6,0,8,0,0,3,258.0,0,0,2,1,2.0,260.0,0,19,16,16,BRENNERO,BOLZANO,42.79999999999998,34.8,13.578947368421053,8.0
2024-06,EC,S02001,S02430,22,7,0,11,0,3,6,568.0,0,0,3,3,4.0,572.0,0,22,16,16,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,58.30000000000004,25.818181818181817,10.0
