mese,categoria,cod_partenza,cod_arrivo,corse_osservate,minuti_anticipo_tot,parzialmente_cancellate,oltre_5,minuti_ritardo_tot,oltre_10,oltre_15,oltre_30,in_orario,soppresse,minuti_netti_tot,in_anticipo,info_mancante,effettuate,cancellate_tot,cancellate,in_ritardo,oltre_60,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,36,16.0,0,15,270.0,8,5,2,17,0,254.0,4,0,36,0,0,15,1,BOLOGNA C.LE,BRENNERO,30.0,15.0,3.5,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,1,0.0,0,1,171.0,1,1,1,0,0,171.0,0,0,1,0,0,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0.0,0,1,10.0,1,0,0,0,0,10.0,0,0,1,0,0,1,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,2,0.0,0,1,50.0,1,1,1,1,0,50.0,0,0,2,0,0,1,0,VENEZIA SANTA LUCIA,CHIASSO,45.7,43.4,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,21,0.0,0,19,389.0,12,11,6,2,0,389.0,0,0,21,0,0,19,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,34.0,15.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,29,58.0,0,11,135.0,7,2,0,4,0,77.0,14,0,29,0,0,11,0,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,13.2,1.0,2.655172413793104
2024-06,EC,S01003,S01700,3,0.0,0,3,52.0,2,2,0,0,0,52.0,0,0,3,0,0,3,0,DOMODOSSOLA,MILANO CENTRALE,22.7,22.399999999999995,20.0,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,9,0.0,0,8,172.0,6,3,2,1,0,172.0,0,0,9,0,0,8,1,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,42.8,12.0,19.11111111111111
2024-06,EC,S01301,S01700,74,30.0,0,24,370.0,12,6,2,36,0,340.0,12,0,74,0,0,24,0,CHIASSO,MILANO CENTRALE,15.0,12.0,3.0,4.722222222222222
2024-06,EC,S01700,S01003,4,11.0,0,1,22.0,1,1,0,0,0,11.0,3,0,4,0,0,1,0,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,15.100000000000003,-1.5,2.75
2024-06,EC,S01700,S01301,70,34.0,0,41,732.0,24,14,7,14,0,698.0,14,0,70,0,0,41,2,MILANO CENTRALE,CHIASSO,39.6,26.80000000000001,6.0,10.115942028985508
