mese,categoria,cod_partenza,cod_arrivo,oltre_30,soppresse,cancellate,parzialmente_cancellate,corse_osservate,in_ritardo,minuti_netti_tot,info_mancante,cancellate_tot,minuti_ritardo_tot,oltre_10,in_orario,effettuate,oltre_5,minuti_anticipo_tot,oltre_60,oltre_15,in_anticipo,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2024-06,EC,N_25B9CF10B7D2,S02001,2,0,0,0,36,15,254.0,0,0,270.0,8,17,36,15,16.0,1,5,4,BOLOGNA C.LE,BRENNERO,3.5,7.055555555555555,15.0,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,0,0,1,1,171.0,0,0,171.0,1,0,1,1,0.0,1,1,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,0,0,1,1,10.0,0,0,10.0,1,0,1,1,0.0,0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,0,0,2,1,50.0,0,0,50.0,1,1,2,1,0.0,0,1,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,25.0,43.4,45.7
2024-06,EC,N_26FAC2401D1E,S01700,6,0,0,0,21,19,389.0,0,0,389.0,12,2,21,19,0.0,0,11,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,18.52380952380953,34.0,56.0
2024-06,EC,N_26FAC2401D1E,S02001,0,0,0,0,29,11,77.0,0,0,135.0,7,4,29,11,58.0,0,2,14,VENEZIA SANTA LUCIA,BRENNERO,1.0,2.655172413793104,13.2,15.799999999999994
2024-06,EC,S01003,S01700,0,0,0,0,3,3,52.0,0,0,52.0,2,0,3,3,0.0,0,2,0,DOMODOSSOLA,MILANO CENTRALE,20.0,17.333333333333332,22.399999999999995,22.7
2024-06,EC,S01301,N_26FAC2401D1E,2,0,0,0,9,8,172.0,0,0,172.0,6,1,9,8,0.0,1,3,0,CHIASSO,VENEZIA SANTA LUCIA,12.0,19.11111111111111,42.8,54.39999999999999
2024-06,EC,S01301,S01700,2,0,0,0,74,24,340.0,0,0,370.0,12,36,74,24,30.0,0,6,12,CHIASSO,MILANO CENTRALE,3.0,4.722222222222222,12.0,15.0
2024-06,EC,S01700,S01003,0,0,0,0,4,1,11.0,0,0,22.0,1,0,4,1,11.0,0,1,3,MILANO CENTRALE,DOMODOSSOLA,-1.5,2.75,15.100000000000003,18.54999999999999
2024-06,EC,S01700,S01301,7,0,0,0,70,41,698.0,0,0,732.0,24,14,70,41,34.0,2,14,14,MILANO CENTRALE,CHIASSO,6.0,10.115942028985508,26.80000000000001,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,6,0,0,0,37,26,661.0,0,0,668.0,19,8,37,26,7.0,3,11,3,BRENNERO,BOLOGNA C.LE,10.0,17.864864864864863,41.79999999999998,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,2,0,0,0,28,7,152.0,0,0,170.0,5,13,28,7,18.0,0,3,8,BRENNERO,VENEZIA SANTA LUCIA,2.0,5.428571428571429,14.3,28.64999999999997
2024-06,EC,S02001,S02026,3,0,0,0,19,16,258.0,0,0,260.0,8,2,19,16,2.0,0,6,1,BRENNERO,BOLZANO,8.0,13.578947368421053,34.8,42.79999999999998
2024-06,EC,S02001,S02430,6,0,0,0,22,16,568.0,0,0,572.0,11,3,22,16,4.0,3,7,3,BRENNERO,VERONA PORTA NUOVA,10.0,25.818181818181817,58.30000000000004,83.74999999999999
2024-06,EC,S02001,S02589,1,0,0,0,1,1,35.0,0,0,35.0,1,0,1,1,0.0,0,1,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,3,0,0,0,23,7,234.0,0,0,292.0,5,3,23,7,58.0,2,3,13,BRENNERO,RIMINI,-2.0,10.173913043478262,33.000000000000014,81.19999999999993
2024-06,EC,S02026,S02001,0,0,0,0,20,1,-63.0,0,0,18.0,1,2,20,1,81.0,0,1,17,BOLZANO,BRENNERO,-4.0,-3.15,0.2000000000000028,2.70000000000001
2024-06,EC,S02430,S01700,0,0,0,0,1,1,22.0,0,0,22.0,1,0,1,1,0.0,0,1,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,2,0,0,0,22,4,205.0,0,0,264.0,3,7,22,4,59.0,1,2,11,VERONA PORTA NUOVA,BRENNERO,-1.0,9.318181818181818,9.600000000000009,46.09999999999997
2024-06,EC,S02589,S02001,0,0,0,0,1,0,-4.0,0,0,0.0,0,0,1,0,4.0,0,0,1,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,2,0,0,0,22,16,430.0,0,0,433.0,10,4,22,16,3.0,2,7,2,RIMINI,BRENNERO,9.0,19.545454545454547,25.400000000000013,118.14999999999992
2024-06,EC,S06000,S03015,1,0,0,0,1,1,61.0,0,0,61.0,1,0,1,1,0.0,1,1,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,0,0,1,0,1.0,0,0,1.0,0,1,1,0,0.0,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,8,0,0,0,20,16,661.0,0,0,670.0,13,1,20,16,9.0,2,13,3,PADOVA,LA SPEZIA CENTRALE,20.0,33.05,59.30000000000003,85.15000000000008
2024-06,EN,S03015,S01717,1,0,0,0,1,1,160.0,0,0,160.0,1,0,1,1,0.0,1,1,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,0,0,0,2,2,606.0,0,0,606.0,2,0,2,2,0.0,2,2,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,303.0,315.0,316.5
2024-06,EN,S04725,S03015,2,0,0,0,3,3,123.0,0,0,123.0,3,0,3,3,0.0,1,2,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,32.0,41.0,68.80000000000001,73.4
2024-06,EN,S06000,S02581,1,0,0,0,6,4,134.0,0,0,134.0,1,2,6,4,0.0,1,1,0,LA SPEZIA CENTRALE,PADOVA,8.5,22.33333333333333,54.5,77.25
2024-06,EN,S06000,S03015,2,0,0,0,2,2,111.0,0,0,111.0,2,0,2,2,0.0,1,2,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,55.5,62.3,63.15
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,0,0,1,1,8.0,0,0,8.0,0,0,1,1,0.0,0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,0,0,0,1,1,223.0,0,0,223.0,1,0,1,1,0.0,1,1,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,1,0,0,0,2,2,47.0,0,0,47.0,1,0,2,2,0.0,0,1,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,23.5,35.1,36.55
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,0,0,0,1,1,14.0,0,0,14.0,1,0,1,1,0.0,0,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,0,0,1,0,-3.0,0,0,0.0,0,0,1,0,3.0,0,0,1,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,0,0,1,0,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,0,0,0,2,1,-9.0,0,0,17.0,1,0,2,1,26.0,0,1,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,-4.5,12.700000000000005,14.85
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,0,0,1,0,4.0,0,0,4.0,0,1,1,0,0.0,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,0,0,1,0,-4.0,0,0,0.0,0,0,1,0,4.0,0,0,1,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,0,0,1,0,-6.0,0,0,0.0,0,0,1,0,6.0,0,0,1,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,0,0,0,2,1,188.0,0,0,189.0,1,0,2,1,1.0,1,1,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,94.0,170.0,179.5
2024-06,EXP,S12002,S04501,0,0,0,0,1,0,-40.0,0,0,0.0,0,0,1,0,40.0,0,0,1,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,0,0,1,0,-1.0,0,0,0.0,0,0,1,0,1.0,0,0,1,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,3,0,0,0,41,17,357.0,0,0,377.0,10,17,41,17,20.0,1,7,6,BOLOGNA C.LE,MILANO CENTRALE,4.0,8.925,22.40000000000001,31.299999999999933
2024-06,IC,N_25B9CF10B7D2,S03317,0,0,0,0,21,3,24.0,0,0,44.0,0,10,21,3,20.0,0,0,8,BOLOGNA C.LE,TRIESTE CENTRALE,2.0,1.1428571428571428,5.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,1,0,0,0,17,15,262.0,0,0,263.0,12,1,17,15,1.0,0,8,1,BOLOGNA C.LE,BARI CENTRALE,14.0,15.411764705882353,26.0,30.4
2024-06,IC,N_25B9CF10B7D2,S11145,0,0,0,0,15,6,93.0,0,0,103.0,5,4,15,6,10.0,0,4,5,BOLOGNA C.LE,LECCE,3.0,6.2,19.2,22.0
2024-06,IC,N_54735EC5B62B,S08409,0,0,0,0,3,1,25.0,0,0,28.0,1,1,3,1,3.0,0,1,1,VILLA SAN GIOVANNI,ROMA TERMINI,3.0,8.333333333333334,20.6,22.8
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,0,0,0,15,3,4.0,0,0,42.0,3,0,15,3,38.0,0,2,12,GENOVA P.PRINCIPE,TORINO P.NUOVA,-2.0,0.2666666666666666,12.999999999999998,15.599999999999998
2024-06,IC,N_66EFE7185ACC,S01700,1,0,0,0,2,1,30.0,0,0,32.0,1,0,2,1,2.0,0,1,1,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,15.0,28.6,30.3
2024-06,IC,N_6DAD4A05816E,S07226,2,0,0,0,20,15,220.0,0,0,225.0,11,4,20,15,5.0,0,5,1,FIRENZE S.M.N.,TERNI,10.0,11.0,17.40000000000002,30.70000000000001
2024-06,IC,N_6DAD4A05816E,S08409,0,0,0,0,19,1,-22.0,0,0,34.0,1,6,19,1,56.0,0,1,12,FIRENZE S.M.N.,ROMA TERMINI,-3.0,-1.1578947368421053,3.2,6.299999999999951
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,0,0,1,0,4.0,0,0,4.0,0,1,1,0,0.0,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,1,0,0,0,4,2,76.0,0,0,79.0,2,1,4,2,3.0,0,2,1,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,12.5,19.0,44.10000000000001,49.04999999999999
2024-06,IC,N_DEBAB2A3D4C0,S08409,12,0,0,0,108,41,947.0,0,0,981.0,23,49,108,41,34.0,3,16,18,REGGIO CALABRIA CENTRALE,ROMA TERMINI,3.0,8.768518518518519,32.3,51.24999999999996
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,0,0,0,1,1,21.0,0,0,21.0,1,0,1,1,0.0,0,1,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,0,0,2,0,-1.0,0,0,2.0,0,1,2,0,3.0,0,0,1,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,-0.5,1.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,1,0,0,0,18,2,10.0,0,0,86.0,2,5,18,2,76.0,0,2,11,REGGIO CALABRIA CENTRALE,LECCE,-5.0,0.5555555555555556,9.400000000000013,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,2,0,0,0,21,10,194.0,0,0,237.0,8,4,21,10,43.0,0,8,7,REGGIO CALABRIA CENTRALE,TARANTO,4.0,9.238095238095235,25.0,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,0,0,1,0,1.0,0,0,1.0,0,1,1,0,0.0,0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,0,0,0,16,8,73.0,0,0,75.0,2,7,16,8,2.0,0,0,1,TORINO P.NUOVA,GENOVA P.PRINCIPE,5.0,4.5625,9.5,10.25
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,0,0,1,0,4.0,0,0,4.0,0,1,1,0,0.0,0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,0,0,0,14,2,-32.0,0,0,20.0,0,4,14,2,52.0,0,0,8,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.5,-2.2857142857142856,4.400000000000002,5.35
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,0,0,0,6,2,16.0,0,0,18.0,0,3,6,2,2.0,0,0,1,TORINO P.NUOVA,SAVONA,1.5,2.6666666666666665,7.0,7.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,0,0,1,1,8.0,0,0,8.0,0,0,1,1,0.0,0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,2,0,0,0,25,9,185.0,0,0,239.0,6,4,25,9,54.0,1,5,12,TORINO P.NUOVA,SALERNO,2.0,7.4,21.60000000000001,38.39999999999995
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,0,0,1,0,4.0,0,0,4.0,0,1,1,0,0.0,0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,0,0,1,1,11.0,0,0,11.0,1,0,1,1,0.0,0,0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,0,0,1,0,-2.0,0,0,0.0,0,0,1,0,2.0,0,0,1,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,0,0,0,5,2,5.0,0,0,23.0,2,0,5,2,18.0,0,0,3,BARDONECCHIA,GENOVA BRIGNOLE,-1.0,1.0,11.6,11.8
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,0,0,1,0,-8.0,0,0,0.0,0,0,1,0,8.0,0,0,1,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,5,0,0,0,19,13,518.0,0,0,529.0,11,2,19,13,11.0,3,9,4,MILANO PORTA GARIBALDI,LECCE,11.0,27.263157894736835,70.99999999999997,106.39999999999992
