mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_5,in_ritardo,cancellate,parzialmente_cancellate,oltre_30,minuti_netti_tot,oltre_15,info_mancante,in_anticipo,soppresse,in_orario,oltre_60,cancellate_tot,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,effettuate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2024-06,EC,N_25B9CF10B7D2,S02001,36,15,15,0,0,2,254.0,5,0,4,0,17,1,0,270.0,16.0,8,36,BOLOGNA C.LE,BRENNERO,15.0,7.055555555555555,3.5,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,1,1,1,0,0,1,171.0,1,0,0,0,0,1,0,171.0,0.0,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,1,1,0,0,0,10.0,0,0,0,0,0,0,0,10.0,0.0,1,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,2,1,1,0,0,1,50.0,1,0,0,0,1,0,0,50.0,0.0,1,2,VENEZIA SANTA LUCIA,CHIASSO,43.4,25.0,25.0,45.7
2024-06,EC,N_26FAC2401D1E,S01700,21,19,19,0,0,6,389.0,11,0,0,0,2,0,0,389.0,0.0,12,21,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,18.52380952380953,15.0,56.0
2024-06,EC,N_26FAC2401D1E,S02001,29,11,11,0,0,0,77.0,2,0,14,0,4,0,0,135.0,58.0,7,29,VENEZIA SANTA LUCIA,BRENNERO,13.2,2.655172413793104,1.0,15.799999999999994
2024-06,EC,S01003,S01700,3,3,3,0,0,0,52.0,2,0,0,0,0,0,0,52.0,0.0,2,3,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,17.333333333333332,20.0,22.7
2024-06,EC,S01301,N_26FAC2401D1E,9,8,8,0,0,2,172.0,3,0,0,0,1,1,0,172.0,0.0,6,9,CHIASSO,VENEZIA SANTA LUCIA,42.8,19.11111111111111,12.0,54.39999999999999
2024-06,EC,S01301,S01700,74,24,24,0,0,2,340.0,6,0,12,0,36,0,0,370.0,30.0,12,74,CHIASSO,MILANO CENTRALE,12.0,4.722222222222222,3.0,15.0
2024-06,EC,S01700,S01003,4,1,1,0,0,0,11.0,1,0,3,0,0,0,0,22.0,11.0,1,4,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,2.75,-1.5,18.54999999999999
2024-06,EC,S01700,S01301,70,41,41,0,0,7,698.0,14,0,14,0,14,2,0,732.0,34.0,24,70,MILANO CENTRALE,CHIASSO,26.80000000000001,10.115942028985508,6.0,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,37,26,26,0,0,6,661.0,11,0,3,0,8,3,0,668.0,7.0,19,37,BRENNERO,BOLOGNA C.LE,41.79999999999998,17.864864864864863,10.0,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,28,7,7,0,0,2,152.0,3,0,8,0,13,0,0,170.0,18.0,5,28,BRENNERO,VENEZIA SANTA LUCIA,14.3,5.428571428571429,2.0,28.64999999999997
2024-06,EC,S02001,S02026,19,16,16,0,0,3,258.0,6,0,1,0,2,0,0,260.0,2.0,8,19,BRENNERO,BOLZANO,34.8,13.578947368421053,8.0,42.79999999999998
2024-06,EC,S02001,S02430,22,16,16,0,0,6,568.0,7,0,3,0,3,3,0,572.0,4.0,11,22,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,25.818181818181817,10.0,83.74999999999999
