mese,categoria,cod_partenza,cod_arrivo,in_orario,info_mancante,corse_osservate,parzialmente_cancellate,oltre_60,soppresse,effettuate,in_anticipo,oltre_15,minuti_ritardo_tot,cancellate,minuti_anticipo_tot,minuti_netti_tot,cancellate_tot,oltre_30,oltre_10,oltre_5,in_ritardo,nome_partenza,nome_arrivo,ritardo_medio,p95,ritardo_mediano,p90
2024-06,EC,N_25B9CF10B7D2,S02001,17,0,36,0,1,0,36,4,5,270.0,0,16.0,254.0,0,2,8,15,15,BOLOGNA C.LE,BRENNERO,7.055555555555555,30.0,3.5,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,0,1,0,1,0,1,0,1,171.0,0,0.0,171.0,0,1,1,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,1,0,0,0,1,0,0,10.0,0,0.0,10.0,0,0,1,1,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,2,0,0,0,2,0,1,50.0,0,0.0,50.0,0,1,1,1,1,VENEZIA SANTA LUCIA,CHIASSO,25.0,45.7,25.0,43.4
2024-06,EC,N_26FAC2401D1E,S01700,2,0,21,0,0,0,21,0,11,389.0,0,0.0,389.0,0,6,12,19,19,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,56.0,15.0,34.0
2024-06,EC,N_26FAC2401D1E,S02001,4,0,29,0,0,0,29,14,2,135.0,0,58.0,77.0,0,0,7,11,11,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,15.799999999999994,1.0,13.2
2024-06,EC,S01003,S01700,0,0,3,0,0,0,3,0,2,52.0,0,0.0,52.0,0,0,2,3,3,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,22.7,20.0,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,1,0,9,0,1,0,9,0,3,172.0,0,0.0,172.0,0,2,6,8,8,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,54.39999999999999,12.0,42.8
2024-06,EC,S01301,S01700,36,0,74,0,0,0,74,12,6,370.0,0,30.0,340.0,0,2,12,24,24,CHIASSO,MILANO CENTRALE,4.722222222222222,15.0,3.0,12.0
2024-06,EC,S01700,S01003,0,0,4,0,0,0,4,3,1,22.0,0,11.0,11.0,0,0,1,1,1,MILANO CENTRALE,DOMODOSSOLA,2.75,18.54999999999999,-1.5,15.100000000000003
2024-06,EC,S01700,S01301,14,0,70,0,2,0,70,14,14,732.0,0,34.0,698.0,0,7,24,41,41,MILANO CENTRALE,CHIASSO,10.115942028985508,39.6,6.0,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,8,0,37,0,3,0,37,3,11,668.0,0,7.0,661.0,0,6,19,26,26,BRENNERO,BOLOGNA C.LE,17.864864864864863,64.19999999999993,10.0,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,13,0,28,0,0,0,28,8,3,170.0,0,18.0,152.0,0,2,5,7,7,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,28.64999999999997,2.0,14.3
2024-06,EC,S02001,S02026,2,0,19,0,0,0,19,1,6,260.0,0,2.0,258.0,0,3,8,16,16,BRENNERO,BOLZANO,13.578947368421053,42.79999999999998,8.0,34.8
2024-06,EC,S02001,S02430,3,0,22,0,3,0,22,3,7,572.0,0,4.0,568.0,0,6,11,16,16,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,83.74999999999999,10.0,58.30000000000004
2024-06,EC,S02001,S02589,0,0,1,0,0,0,1,0,1,35.0,0,0.0,35.0,0,1,1,1,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,3,0,23,0,2,0,23,13,3,292.0,0,58.0,234.0,0,3,5,7,7,BRENNERO,RIMINI,10.173913043478262,81.19999999999993,-2.0,33.000000000000014
