mese,categoria,cod_partenza,cod_arrivo,oltre_10,in_orario,soppresse,corse_osservate,effettuate,minuti_anticipo_tot,minuti_netti_tot,oltre_15,in_anticipo,minuti_ritardo_tot,oltre_30,oltre_60,cancellate,in_ritardo,cancellate_tot,info_mancante,oltre_5,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2024-06,EC,N_25B9CF10B7D2,S02001,8,17,0,36,36,16.0,254.0,5,4,270.0,2,1,0,15,0,0,15,0,BOLOGNA C.LE,BRENNERO,3.5,7.055555555555555,30.0,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,0,1,1,0.0,171.0,1,0,171.0,1,1,0,1,0,0,1,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,0,1,1,0.0,10.0,0,0,10.0,0,0,0,1,0,0,1,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,1,0,2,2,0.0,50.0,1,0,50.0,1,0,0,1,0,0,1,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,25.0,45.7,43.4
2024-06,EC,N_26FAC2401D1E,S01700,12,2,0,21,21,0.0,389.0,11,0,389.0,6,0,0,19,0,0,19,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,18.52380952380953,56.0,34.0
2024-06,EC,N_26FAC2401D1E,S02001,7,4,0,29,29,58.0,77.0,2,14,135.0,0,0,0,11,0,0,11,0,VENEZIA SANTA LUCIA,BRENNERO,1.0,2.655172413793104,15.799999999999994,13.2
2024-06,EC,S01003,S01700,2,0,0,3,3,0.0,52.0,2,0,52.0,0,0,0,3,0,0,3,0,DOMODOSSOLA,MILANO CENTRALE,20.0,17.333333333333332,22.7,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,6,1,0,9,9,0.0,172.0,3,0,172.0,2,1,0,8,0,0,8,0,CHIASSO,VENEZIA SANTA LUCIA,12.0,19.11111111111111,54.39999999999999,42.8
2024-06,EC,S01301,S01700,12,36,0,74,74,30.0,340.0,6,12,370.0,2,0,0,24,0,0,24,0,CHIASSO,MILANO CENTRALE,3.0,4.722222222222222,15.0,12.0
2024-06,EC,S01700,S01003,1,0,0,4,4,11.0,11.0,1,3,22.0,0,0,0,1,0,0,1,0,MILANO CENTRALE,DOMODOSSOLA,-1.5,2.75,18.54999999999999,15.100000000000003
