mese,categoria,cod_partenza,cod_arrivo,in_ritardo,oltre_10,minuti_anticipo_tot,oltre_30,in_orario,cancellate,in_anticipo,oltre_15,corse_osservate,info_mancante,minuti_ritardo_tot,soppresse,oltre_60,minuti_netti_tot,effettuate,parzialmente_cancellate,cancellate_tot,oltre_5,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,15,8,16.0,2,17,0,4,5,36,0,270.0,0,1,254.0,36,0,0,15,BOLOGNA C.LE,BRENNERO,7.055555555555555,30.0,15.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,1,1,0.0,1,0,0,0,1,1,0,171.0,0,1,171.0,1,0,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,1,0.0,0,0,0,0,0,1,0,10.0,0,0,10.0,1,0,0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,1,0.0,1,1,0,0,1,2,0,50.0,0,0,50.0,2,0,0,1,VENEZIA SANTA LUCIA,CHIASSO,25.0,45.7,43.4,25.0
2024-06,EC,N_26FAC2401D1E,S01700,19,12,0.0,6,2,0,0,11,21,0,389.0,0,0,389.0,21,0,0,19,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,56.0,34.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,11,7,58.0,0,4,0,14,2,29,0,135.0,0,0,77.0,29,0,0,11,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,15.799999999999994,13.2,1.0
2024-06,EC,S01003,S01700,3,2,0.0,0,0,0,0,2,3,0,52.0,0,0,52.0,3,0,0,3,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,22.7,22.399999999999995,20.0
2024-06,EC,S01301,N_26FAC2401D1E,8,6,0.0,2,1,0,0,3,9,0,172.0,0,1,172.0,9,0,0,8,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,54.39999999999999,42.8,12.0
2024-06,EC,S01301,S01700,24,12,30.0,2,36,0,12,6,74,0,370.0,0,0,340.0,74,0,0,24,CHIASSO,MILANO CENTRALE,4.722222222222222,15.0,12.0,3.0
2024-06,EC,S01700,S01003,1,1,11.0,0,0,0,3,1,4,0,22.0,0,0,11.0,4,0,0,1,MILANO CENTRALE,DOMODOSSOLA,2.75,18.54999999999999,15.100000000000003,-1.5
2024-06,EC,S01700,S01301,41,24,34.0,7,14,0,14,14,70,0,732.0,0,2,698.0,70,0,0,41,MILANO CENTRALE,CHIASSO,10.115942028985508,39.6,26.80000000000001,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,26,19,7.0,6,8,0,3,11,37,0,668.0,0,3,661.0,37,0,0,26,BRENNERO,BOLOGNA C.LE,17.864864864864863,64.19999999999993,41.79999999999998,10.0
2024-06,EC,S02001,N_26FAC2401D1E,7,5,18.0,2,13,0,8,3,28,0,170.0,0,0,152.0,28,0,0,7,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,28.64999999999997,14.3,2.0
2024-06,EC,S02001,S02026,16,8,2.0,3,2,0,1,6,19,0,260.0,0,0,258.0,19,0,0,16,BRENNERO,BOLZANO,13.578947368421053,42.79999999999998,34.8,8.0
2024-06,EC,S02001,S02430,16,11,4.0,6,3,0,3,7,22,0,572.0,0,3,568.0,22,0,0,16,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,83.74999999999999,58.30000000000004,10.0
2024-06,EC,S02001,S02589,1,1,0.0,1,0,0,0,1,1,0,35.0,0,0,35.0,1,0,0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,7,5,58.0,3,3,0,13,3,23,0,292.0,0,2,234.0,23,0,0,7,BRENNERO,RIMINI,10.173913043478262,81.19999999999993,33.000000000000014,-2.0
2024-06,EC,S02026,S02001,1,1,81.0,0,2,0,17,1,20,0,18.0,0,0,-63.0,20,0,0,1,BOLZANO,BRENNERO,-3.15,2.70000000000001,0.2000000000000028,-4.0
2024-06,EC,S02430,S01700,1,1,0.0,0,0,0,0,1,1,0,22.0,0,0,22.0,1,0,0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,4,3,59.0,2,7,0,11,2,22,0,264.0,0,1,205.0,22,0,0,4,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,46.09999999999997,9.600000000000009,-1.0
