mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,cancellate,oltre_10,in_orario,effettuate,info_mancante,parzialmente_cancellate,in_ritardo,corse_osservate,oltre_30,cancellate_tot,in_anticipo,soppresse,oltre_15,oltre_5,minuti_netti_tot,minuti_ritardo_tot,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,16.0,0,8,17,36,0,0,15,36,2,0,4,0,5,15,254.0,270.0,1,BOLOGNA C.LE,BRENNERO,7.055555555555555,15.0,30.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,171.0,171.0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0.0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,10.0,10.0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0.0,0,1,1,2,0,0,1,2,1,0,0,0,1,1,50.0,50.0,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,0.0,0,12,2,21,0,0,19,21,6,0,0,0,11,19,389.0,389.0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,34.0,56.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,58.0,0,7,4,29,0,0,11,29,0,0,14,0,2,11,77.0,135.0,0,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,13.2,15.799999999999994,1.0
2024-06,EC,S01003,S01700,0.0,0,2,0,3,0,0,3,3,0,0,0,0,2,3,52.0,52.0,0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,22.399999999999995,22.7,20.0
2024-06,EC,S01301,N_26FAC2401D1E,0.0,0,6,1,9,0,0,8,9,2,0,0,0,3,8,172.0,172.0,1,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,42.8,54.39999999999999,12.0
2024-06,EC,S01301,S01700,30.0,0,12,36,74,0,0,24,74,2,0,12,0,6,24,340.0,370.0,0,CHIASSO,MILANO CENTRALE,4.722222222222222,12.0,15.0,3.0
2024-06,EC,S01700,S01003,11.0,0,1,0,4,0,0,1,4,0,0,3,0,1,1,11.0,22.0,0,MILANO CENTRALE,DOMODOSSOLA,2.75,15.100000000000003,18.54999999999999,-1.5
2024-06,EC,S01700,S01301,34.0,0,24,14,70,0,0,41,70,7,0,14,0,14,41,698.0,732.0,2,MILANO CENTRALE,CHIASSO,10.115942028985508,26.80000000000001,39.6,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,7.0,0,19,8,37,0,0,26,37,6,0,3,0,11,26,661.0,668.0,3,BRENNERO,BOLOGNA C.LE,17.864864864864863,41.79999999999998,64.19999999999993,10.0
2024-06,EC,S02001,N_26FAC2401D1E,18.0,0,5,13,28,0,0,7,28,2,0,8,0,3,7,152.0,170.0,0,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,14.3,28.64999999999997,2.0
2024-06,EC,S02001,S02026,2.0,0,8,2,19,0,0,16,19,3,0,1,0,6,16,258.0,260.0,0,BRENNERO,BOLZANO,13.578947368421051,34.8,42.79999999999998,8.0
2024-06,EC,S02001,S02430,4.0,0,11,3,22,0,0,16,22,6,0,3,0,7,16,568.0,572.0,3,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,58.30000000000004,83.74999999999999,10.0
2024-06,EC,S02001,S02589,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,35.0,35.0,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,58.0,0,5,3,23,0,0,7,23,3,0,13,0,3,7,234.0,292.0,2,BRENNERO,RIMINI,10.173913043478262,33.000000000000014,81.19999999999993,-2.0
2024-06,EC,S02026,S02001,81.0,0,1,2,20,0,0,1,20,0,0,17,0,1,1,-63.0,18.0,0,BOLZANO,BRENNERO,-3.15,0.2000000000000028,2.70000000000001,-4.0
2024-06,EC,S02430,S01700,0.0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,22.0,22.0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,59.0,0,3,7,22,0,0,4,22,2,0,11,0,2,4,205.0,264.0,1,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,9.600000000000009,46.09999999999997,-1.0
2024-06,EC,S02589,S02001,4.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-4.0,0.0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,3.0,0,10,4,22,0,0,16,22,2,0,2,0,7,16,430.0,433.0,2,RIMINI,BRENNERO,19.545454545454547,25.400000000000013,118.14999999999992,9.0
2024-06,EC,S06000,S03015,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,61.0,61.0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1.0,1.0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,9.0,0,13,1,20,0,0,16,20,8,0,3,0,13,16,661.0,670.0,2,PADOVA,LA SPEZIA CENTRALE,33.05,59.30000000000003,85.15000000000008,20.0
2024-06,EN,S03015,S01717,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,160.0,160.0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0.0,0,2,0,2,0,0,2,2,2,0,0,0,2,2,606.0,606.0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,315.0,316.5,303.0
2024-06,EN,S04725,S03015,0.0,0,3,0,3,0,0,3,3,2,0,0,0,2,3,123.0,123.0,1,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,68.80000000000001,73.4,32.0
2024-06,EN,S06000,S02581,0.0,0,1,2,6,0,0,4,6,1,0,0,0,1,4,134.0,134.0,1,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,54.5,77.25,8.5
2024-06,EN,S06000,S03015,0.0,0,2,0,2,0,0,2,2,2,0,0,0,2,2,111.0,111.0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,62.3,63.15,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,8.0,8.0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,223.0,223.0,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0.0,0,1,0,2,0,0,2,2,1,0,0,0,1,2,47.0,47.0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,35.1,36.55,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0.0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,14.0,14.0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,3.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-3.0,0.0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,26.0,0,1,0,2,0,0,1,2,0,0,1,0,1,1,-9.0,17.0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,12.700000000000005,14.85,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4.0,4.0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,4.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-4.0,0.0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
