mese,categoria,cod_partenza,cod_arrivo,oltre_15,soppresse,effettuate,corse_osservate,oltre_30,oltre_10,in_anticipo,in_orario,minuti_ritardo_tot,in_ritardo,oltre_5,cancellate_tot,oltre_60,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,minuti_netti_tot,cancellate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,5,0,36,36,2,8,4,17,270.0,15,15,0,1,16.0,0,0,254.0,0,BOLOGNA C.LE,BRENNERO,15.0,30.0,7.055555555555555,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,1,1,1,1,0,0,171.0,1,1,0,1,0.0,0,0,171.0,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,1,1,0,1,0,0,10.0,1,1,0,0,0.0,0,0,10.0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,2,2,1,1,0,1,50.0,1,1,0,0,0.0,0,0,50.0,0,VENEZIA SANTA LUCIA,CHIASSO,43.4,45.7,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,11,0,21,21,6,12,0,2,389.0,19,19,0,0,0.0,0,0,389.0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,56.0,18.52380952380953,15.0
2024-06,EC,N_26FAC2401D1E,S02001,2,0,29,29,0,7,14,4,135.0,11,11,0,0,58.0,0,0,77.0,0,VENEZIA SANTA LUCIA,BRENNERO,13.2,15.799999999999994,2.655172413793104,1.0
2024-06,EC,S01003,S01700,2,0,3,3,0,2,0,0,52.0,3,3,0,0,0.0,0,0,52.0,0,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,22.7,17.333333333333332,20.0
2024-06,EC,S01301,N_26FAC2401D1E,3,0,9,9,2,6,0,1,172.0,8,8,0,1,0.0,0,0,172.0,0,CHIASSO,VENEZIA SANTA LUCIA,42.8,54.39999999999999,19.11111111111111,12.0
2024-06,EC,S01301,S01700,6,0,74,74,2,12,12,36,370.0,24,24,0,0,30.0,0,0,340.0,0,CHIASSO,MILANO CENTRALE,12.0,15.0,4.722222222222222,3.0
2024-06,EC,S01700,S01003,1,0,4,4,0,1,3,0,22.0,1,1,0,0,11.0,0,0,11.0,0,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,18.54999999999999,2.75,-1.5
2024-06,EC,S01700,S01301,14,0,70,70,7,24,14,14,732.0,41,41,0,2,34.0,0,0,698.0,0,MILANO CENTRALE,CHIASSO,26.80000000000001,39.6,10.115942028985508,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,11,0,37,37,6,19,3,8,668.0,26,26,0,3,7.0,0,0,661.0,0,BRENNERO,BOLOGNA C.LE,41.79999999999998,64.19999999999993,17.864864864864863,10.0
2024-06,EC,S02001,N_26FAC2401D1E,3,0,28,28,2,5,8,13,170.0,7,7,0,0,18.0,0,0,152.0,0,BRENNERO,VENEZIA SANTA LUCIA,14.3,28.64999999999997,5.428571428571429,2.0
2024-06,EC,S02001,S02026,6,0,19,19,3,8,1,2,260.0,16,16,0,0,2.0,0,0,258.0,0,BRENNERO,BOLZANO,34.8,42.79999999999998,13.578947368421053,8.0
2024-06,EC,S02001,S02430,7,0,22,22,6,11,3,3,572.0,16,16,0,3,4.0,0,0,568.0,0,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,83.74999999999999,25.818181818181817,10.0
2024-06,EC,S02001,S02589,1,0,1,1,1,1,0,0,35.0,1,1,0,0,0.0,0,0,35.0,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,3,0,23,23,3,5,13,3,292.0,7,7,0,2,58.0,0,0,234.0,0,BRENNERO,RIMINI,33.000000000000014,81.19999999999993,10.173913043478262,-2.0
2024-06,EC,S02026,S02001,1,0,20,20,0,1,17,2,18.0,1,1,0,0,81.0,0,0,-63.0,0,BOLZANO,BRENNERO,0.2000000000000028,2.70000000000001,-3.15,-4.0
2024-06,EC,S02430,S01700,1,0,1,1,0,1,0,0,22.0,1,1,0,0,0.0,0,0,22.0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,2,0,22,22,2,3,11,7,264.0,4,4,0,1,59.0,0,0,205.0,0,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,46.09999999999997,9.318181818181818,-1.0
2024-06,EC,S02589,S02001,0,0,1,1,0,0,1,0,0.0,0,0,0,0,4.0,0,0,-4.0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,7,0,22,22,2,10,2,4,433.0,16,16,0,2,3.0,0,0,430.0,0,RIMINI,BRENNERO,25.400000000000013,118.14999999999992,19.545454545454547,9.0
2024-06,EC,S06000,S03015,1,0,1,1,1,1,0,0,61.0,1,1,0,1,0.0,0,0,61.0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,1,1,0,0,0,1,1.0,0,0,0,0,0.0,0,0,1.0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,13,0,20,20,8,13,3,1,670.0,16,16,0,2,9.0,0,0,661.0,0,PADOVA,LA SPEZIA CENTRALE,59.30000000000003,85.15000000000008,33.05,20.0
2024-06,EN,S03015,S01717,1,0,1,1,1,1,0,0,160.0,1,1,0,1,0.0,0,0,160.0,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,0,2,2,2,2,0,0,606.0,2,2,0,2,0.0,0,0,606.0,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,315.0,316.5,303.0,303.0
2024-06,EN,S04725,S03015,2,0,3,3,2,3,0,0,123.0,3,3,0,1,0.0,0,0,123.0,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,68.80000000000001,73.4,41.0,32.0
2024-06,EN,S06000,S02581,1,0,6,6,1,1,0,2,134.0,4,4,0,1,0.0,0,0,134.0,0,LA SPEZIA CENTRALE,PADOVA,54.5,77.25,22.33333333333333,8.5
2024-06,EN,S06000,S03015,2,0,2,2,2,2,0,0,111.0,2,2,0,1,0.0,0,0,111.0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,62.3,63.15,55.5,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,1,1,0,0,0,0,8.0,1,1,0,0,0.0,0,0,8.0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,0,1,1,1,1,0,0,223.0,1,1,0,1,0.0,0,0,223.0,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,1,0,2,2,1,1,0,0,47.0,2,2,0,0,0.0,0,0,47.0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,35.1,36.55,23.5,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,0,1,1,0,1,0,0,14.0,1,1,0,0,0.0,0,0,14.0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,1,1,0,0,1,0,0.0,0,0,0,0,3.0,0,0,-3.0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,1,1,0,0,0,1,0.0,0,0,0,0,0.0,0,0,0.0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,0,2,2,0,1,1,0,17.0,1,1,0,0,26.0,0,0,-9.0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,12.700000000000005,14.85,-4.5,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,1,1,0,0,0,1,4.0,0,0,0,0,0.0,0,0,4.0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,1,1,0,0,1,0,0.0,0,0,0,0,4.0,0,0,-4.0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,1,1,0,0,1,0,0.0,0,0,0,0,6.0,0,0,-6.0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,0,2,2,1,1,1,0,189.0,1,1,0,1,1.0,0,0,188.0,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,170.0,179.5,94.0,94.0
2024-06,EXP,S12002,S04501,0,0,1,1,0,0,1,0,0.0,0,0,0,0,40.0,0,0,-40.0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,1,1,0,0,1,0,0.0,0,0,0,0,1.0,0,0,-1.0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,7,0,41,41,3,10,6,17,377.0,17,17,0,1,20.0,0,0,357.0,0,BOLOGNA C.LE,MILANO CENTRALE,22.40000000000001,31.299999999999933,8.925,4.0
2024-06,IC,N_25B9CF10B7D2,S03317,0,0,21,21,0,0,8,10,44.0,3,3,0,0,20.0,0,0,24.0,0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,5.0,1.1428571428571428,2.0
2024-06,IC,N_25B9CF10B7D2,S11119,8,0,17,17,1,12,1,1,263.0,15,15,0,0,1.0,0,0,262.0,0,BOLOGNA C.LE,BARI CENTRALE,26.0,30.4,15.411764705882353,14.0
2024-06,IC,N_25B9CF10B7D2,S11145,4,0,15,15,0,5,5,4,103.0,6,6,0,0,10.0,0,0,93.0,0,BOLOGNA C.LE,LECCE,19.2,22.0,6.2,3.0
2024-06,IC,N_54735EC5B62B,S08409,1,0,3,3,0,1,1,1,28.0,1,1,0,0,3.0,0,0,25.0,0,VILLA SAN GIOVANNI,ROMA TERMINI,20.6,22.8,8.333333333333334,3.0
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,2,0,15,15,0,3,12,0,42.0,3,3,0,0,38.0,0,0,4.0,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,12.999999999999998,15.599999999999998,0.2666666666666666,-2.0
2024-06,IC,N_66EFE7185ACC,S01700,1,0,2,2,1,1,1,0,32.0,1,1,0,0,2.0,0,0,30.0,0,GENOVA P.PRINCIPE,MILANO CENTRALE,28.6,30.3,15.0,15.0
2024-06,IC,N_6DAD4A05816E,S07226,5,0,20,20,2,11,1,4,225.0,15,15,0,0,5.0,0,0,220.0,0,FIRENZE S.M.N.,TERNI,17.40000000000002,30.70000000000001,11.0,10.0
2024-06,IC,N_6DAD4A05816E,S08409,1,0,19,19,0,1,12,6,34.0,1,1,0,0,56.0,0,0,-22.0,0,FIRENZE S.M.N.,ROMA TERMINI,3.2,6.299999999999951,-1.1578947368421053,-3.0
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,1,1,0,0,0,1,4.0,0,0,0,0,0.0,0,0,4.0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,2,0,4,4,1,2,1,1,79.0,2,2,0,0,3.0,0,0,76.0,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,44.10000000000001,49.04999999999999,19.0,12.5
2024-06,IC,N_DEBAB2A3D4C0,S08409,16,0,108,108,12,23,18,49,981.0,41,41,0,3,34.0,0,0,947.0,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,32.3,51.24999999999996,8.768518518518519,3.0
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,0,1,1,0,1,0,0,21.0,1,1,0,0,0.0,0,0,21.0,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,2,2,0,0,1,1,2.0,0,0,0,0,3.0,0,0,-1.0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.5,1.75,-0.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,2,0,18,18,1,2,11,5,86.0,2,2,0,0,76.0,0,0,10.0,0,REGGIO CALABRIA CENTRALE,LECCE,9.400000000000013,26.94999999999996,0.5555555555555556,-5.0
2024-06,IC,N_DEBAB2A3D4C0,S11465,8,0,21,21,2,8,7,4,237.0,10,10,0,0,43.0,0,0,194.0,0,REGGIO CALABRIA CENTRALE,TARANTO,25.0,31.0,9.238095238095235,4.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,1,1,0,0,0,1,1.0,0,0,0,0,0.0,0,0,1.0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,0,16,16,0,2,1,7,75.0,8,8,0,0,2.0,0,0,73.0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,9.5,10.25,4.5625,5.0
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,1,1,0,0,0,1,4.0,0,0,0,0,0.0,0,0,4.0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
