mese,categoria,cod_partenza,cod_arrivo,soppresse,in_ritardo,in_orario,minuti_ritardo_tot,oltre_30,oltre_10,in_anticipo,oltre_5,info_mancante,effettuate,oltre_60,minuti_netti_tot,cancellate_tot,minuti_anticipo_tot,cancellate,corse_osservate,oltre_15,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,0,15,17,270.0,2,8,4,15,0,36,1,254.0,0,16.0,0,36,5,0,BOLOGNA C.LE,BRENNERO,15.0,3.5,30.0,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,0,1,0,171.0,1,1,0,1,0,1,1,171.0,0,0.0,0,1,1,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,1,0,10.0,0,1,0,1,0,1,0,10.0,0,0.0,0,1,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,1,1,50.0,1,1,0,1,0,2,0,50.0,0,0.0,0,2,1,0,VENEZIA SANTA LUCIA,CHIASSO,43.4,25.0,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,0,19,2,389.0,6,12,0,19,0,21,0,389.0,0,0.0,0,21,11,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,15.0,56.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,0,11,4,135.0,0,7,14,11,0,29,0,77.0,0,58.0,0,29,2,0,VENEZIA SANTA LUCIA,BRENNERO,13.2,1.0,15.799999999999994,2.655172413793104
2024-06,EC,S01003,S01700,0,3,0,52.0,0,2,0,3,0,3,0,52.0,0,0.0,0,3,2,0,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,20.0,22.7,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,0,8,1,172.0,2,6,0,8,0,9,1,172.0,0,0.0,0,9,3,0,CHIASSO,VENEZIA SANTA LUCIA,42.8,12.0,54.39999999999999,19.11111111111111
2024-06,EC,S01301,S01700,0,24,36,370.0,2,12,12,24,0,74,0,340.0,0,30.0,0,74,6,0,CHIASSO,MILANO CENTRALE,12.0,3.0,15.0,4.722222222222222
2024-06,EC,S01700,S01003,0,1,0,22.0,0,1,3,1,0,4,0,11.0,0,11.0,0,4,1,0,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,-1.5,18.54999999999999,2.75
2024-06,EC,S01700,S01301,0,41,14,732.0,7,24,14,41,0,70,2,698.0,0,34.0,0,70,14,0,MILANO CENTRALE,CHIASSO,26.80000000000001,6.0,39.6,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,0,26,8,668.0,6,19,3,26,0,37,3,661.0,0,7.0,0,37,11,0,BRENNERO,BOLOGNA C.LE,41.79999999999998,10.0,64.19999999999993,17.864864864864863
2024-06,EC,S02001,N_26FAC2401D1E,0,7,13,170.0,2,5,8,7,0,28,0,152.0,0,18.0,0,28,3,0,BRENNERO,VENEZIA SANTA LUCIA,14.3,2.0,28.64999999999997,5.428571428571429
2024-06,EC,S02001,S02026,0,16,2,260.0,3,8,1,16,0,19,0,258.0,0,2.0,0,19,6,0,BRENNERO,BOLZANO,34.8,8.0,42.79999999999998,13.578947368421053
2024-06,EC,S02001,S02430,0,16,3,572.0,6,11,3,16,0,22,3,568.0,0,4.0,0,22,7,0,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,10.0,83.74999999999999,25.818181818181817
2024-06,EC,S02001,S02589,0,1,0,35.0,1,1,0,1,0,1,0,35.0,0,0.0,0,1,1,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,7,3,292.0,3,5,13,7,0,23,2,234.0,0,58.0,0,23,3,0,BRENNERO,RIMINI,33.000000000000014,-2.0,81.19999999999993,10.173913043478262
2024-06,EC,S02026,S02001,0,1,2,18.0,0,1,17,1,0,20,0,-63.0,0,81.0,0,20,1,0,BOLZANO,BRENNERO,0.2000000000000028,-4.0,2.70000000000001,-3.15
2024-06,EC,S02430,S01700,0,1,0,22.0,0,1,0,1,0,1,0,22.0,0,0.0,0,1,1,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,4,7,264.0,2,3,11,4,0,22,1,205.0,0,59.0,0,22,2,0,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,-1.0,46.09999999999997,9.318181818181818
2024-06,EC,S02589,S02001,0,0,0,0.0,0,0,1,0,0,1,0,-4.0,0,4.0,0,1,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,16,4,433.0,2,10,2,16,0,22,2,430.0,0,3.0,0,22,7,0,RIMINI,BRENNERO,25.400000000000013,9.0,118.14999999999992,19.545454545454547
2024-06,EC,S06000,S03015,0,1,0,61.0,1,1,0,1,0,1,1,61.0,0,0.0,0,1,1,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,1,1.0,0,0,0,0,0,1,0,1.0,0,0.0,0,1,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,0,16,1,670.0,8,13,3,16,0,20,2,661.0,0,9.0,0,20,13,0,PADOVA,LA SPEZIA CENTRALE,59.30000000000003,20.0,85.15000000000008,33.05
2024-06,EN,S03015,S01717,0,1,0,160.0,1,1,0,1,0,1,1,160.0,0,0.0,0,1,1,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,2,0,606.0,2,2,0,2,0,2,2,606.0,0,0.0,0,2,2,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,315.0,303.0,316.5,303.0
2024-06,EN,S04725,S03015,0,3,0,123.0,2,3,0,3,0,3,1,123.0,0,0.0,0,3,2,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,68.80000000000001,32.0,73.4,41.0
2024-06,EN,S06000,S02581,0,4,2,134.0,1,1,0,4,0,6,1,134.0,0,0.0,0,6,1,0,LA SPEZIA CENTRALE,PADOVA,54.5,8.5,77.25,22.33333333333333
2024-06,EN,S06000,S03015,0,2,0,111.0,2,2,0,2,0,2,1,111.0,0,0.0,0,2,2,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,62.3,55.5,63.15,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0,1,0,8.0,0,0,0,1,0,1,0,8.0,0,0.0,0,1,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,1,0,223.0,1,1,0,1,0,1,1,223.0,0,0.0,0,1,1,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,2,0,47.0,1,1,0,2,0,2,0,47.0,0,0.0,0,2,1,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,35.1,23.5,36.55,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,1,0,14.0,0,1,0,1,0,1,0,14.0,0,0.0,0,1,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,0,0.0,0,0,1,0,0,1,0,-3.0,0,3.0,0,1,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,1,0.0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,1,0,17.0,0,1,1,1,0,2,0,-9.0,0,26.0,0,2,1,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,12.700000000000005,-4.5,14.85,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,1,4.0,0,0,0,0,0,1,0,4.0,0,0.0,0,1,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,0,0.0,0,0,1,0,0,1,0,-4.0,0,4.0,0,1,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,0,0.0,0,0,1,0,0,1,0,-6.0,0,6.0,0,1,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,1,0,189.0,1,1,1,1,0,2,1,188.0,0,1.0,0,2,1,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,170.0,94.0,179.5,94.0
2024-06,EXP,S12002,S04501,0,0,0,0.0,0,0,1,0,0,1,0,-40.0,0,40.0,0,1,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,0,0.0,0,0,1,0,0,1,0,-1.0,0,1.0,0,1,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,0,17,17,377.0,3,10,6,17,0,41,1,357.0,0,20.0,0,41,7,0,BOLOGNA C.LE,MILANO CENTRALE,22.40000000000001,4.0,31.299999999999933,8.925
2024-06,IC,N_25B9CF10B7D2,S03317,0,3,10,44.0,0,0,8,3,0,21,0,24.0,0,20.0,0,21,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,2.0,5.0,1.1428571428571428
2024-06,IC,N_25B9CF10B7D2,S11119,0,15,1,263.0,1,12,1,15,0,17,0,262.0,0,1.0,0,17,8,0,BOLOGNA C.LE,BARI CENTRALE,26.0,14.0,30.4,15.411764705882353
2024-06,IC,N_25B9CF10B7D2,S11145,0,6,4,103.0,0,5,5,6,0,15,0,93.0,0,10.0,0,15,4,0,BOLOGNA C.LE,LECCE,19.2,3.0,22.0,6.2
2024-06,IC,N_54735EC5B62B,S08409,0,1,1,28.0,0,1,1,1,0,3,0,25.0,0,3.0,0,3,1,0,VILLA SAN GIOVANNI,ROMA TERMINI,20.6,3.0,22.8,8.333333333333334
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,3,0,42.0,0,3,12,3,0,15,0,4.0,0,38.0,0,15,2,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,12.999999999999998,-2.0,15.599999999999998,0.2666666666666666
