mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_orario,oltre_30,minuti_anticipo_tot,oltre_10,effettuate,oltre_5,info_mancante,oltre_60,soppresse,in_ritardo,minuti_netti_tot,in_anticipo,oltre_15,cancellate,cancellate_tot,minuti_ritardo_tot,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,36,17,2,16.0,8,36,15,0,1,0,15,254.0,4,5,0,0,270.0,0,BOLOGNA C.LE,BRENNERO,7.055555555555555,15.0,30.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,1,0.0,1,1,1,0,1,0,1,171.0,0,1,0,0,171.0,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,0,0.0,1,1,1,0,0,0,1,10.0,0,0,0,0,10.0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,2,1,1,0.0,1,2,1,0,0,0,1,50.0,0,1,0,0,50.0,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,21,2,6,0.0,12,21,19,0,0,0,19,389.0,0,11,0,0,389.0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,34.0,56.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,29,4,0,58.0,7,29,11,0,0,0,11,77.0,14,2,0,0,135.0,0,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,13.2,15.799999999999994,1.0
2024-06,EC,S01003,S01700,3,0,0,0.0,2,3,3,0,0,0,3,52.0,0,2,0,0,52.0,0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,22.399999999999995,22.7,20.0
2024-06,EC,S01301,N_26FAC2401D1E,9,1,2,0.0,6,9,8,0,1,0,8,172.0,0,3,0,0,172.0,0,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,42.8,54.39999999999999,12.0
2024-06,EC,S01301,S01700,74,36,2,30.0,12,74,24,0,0,0,24,340.0,12,6,0,0,370.0,0,CHIASSO,MILANO CENTRALE,4.722222222222222,12.0,15.0,3.0
2024-06,EC,S01700,S01003,4,0,0,11.0,1,4,1,0,0,0,1,11.0,3,1,0,0,22.0,0,MILANO CENTRALE,DOMODOSSOLA,2.75,15.100000000000003,18.54999999999999,-1.5
2024-06,EC,S01700,S01301,70,14,7,34.0,24,70,41,0,2,0,41,698.0,14,14,0,0,732.0,0,MILANO CENTRALE,CHIASSO,10.115942028985508,26.80000000000001,39.6,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,37,8,6,7.0,19,37,26,0,3,0,26,661.0,3,11,0,0,668.0,0,BRENNERO,BOLOGNA C.LE,17.864864864864863,41.79999999999998,64.19999999999993,10.0
2024-06,EC,S02001,N_26FAC2401D1E,28,13,2,18.0,5,28,7,0,0,0,7,152.0,8,3,0,0,170.0,0,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,14.3,28.64999999999997,2.0
2024-06,EC,S02001,S02026,19,2,3,2.0,8,19,16,0,0,0,16,258.0,1,6,0,0,260.0,0,BRENNERO,BOLZANO,13.578947368421053,34.8,42.79999999999998,8.0
2024-06,EC,S02001,S02430,22,3,6,4.0,11,22,16,0,3,0,16,568.0,3,7,0,0,572.0,0,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,58.30000000000004,83.74999999999999,10.0
2024-06,EC,S02001,S02589,1,0,1,0.0,1,1,1,0,0,0,1,35.0,0,1,0,0,35.0,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,23,3,3,58.0,5,23,7,0,2,0,7,234.0,13,3,0,0,292.0,0,BRENNERO,RIMINI,10.173913043478262,33.000000000000014,81.19999999999993,-2.0
2024-06,EC,S02026,S02001,20,2,0,81.0,1,20,1,0,0,0,1,-63.0,17,1,0,0,18.0,0,BOLZANO,BRENNERO,-3.15,0.2000000000000028,2.70000000000001,-4.0
2024-06,EC,S02430,S01700,1,0,0,0.0,1,1,1,0,0,0,1,22.0,0,1,0,0,22.0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,22,7,2,59.0,3,22,4,0,1,0,4,205.0,11,2,0,0,264.0,0,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,9.600000000000009,46.09999999999997,-1.0
2024-06,EC,S02589,S02001,1,0,0,4.0,0,1,0,0,0,0,0,-4.0,1,0,0,0,0.0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,22,4,2,3.0,10,22,16,0,2,0,16,430.0,2,7,0,0,433.0,0,RIMINI,BRENNERO,19.545454545454547,25.400000000000013,118.14999999999992,9.0
2024-06,EC,S06000,S03015,1,0,1,0.0,1,1,1,0,1,0,1,61.0,0,1,0,0,61.0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1,1,0,0.0,0,1,0,0,0,0,0,1.0,0,0,0,0,1.0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,20,1,8,9.0,13,20,16,0,2,0,16,661.0,3,13,0,0,670.0,0,PADOVA,LA SPEZIA CENTRALE,33.05,59.30000000000003,85.15000000000008,20.0
2024-06,EN,S03015,S01717,1,0,1,0.0,1,1,1,0,1,0,1,160.0,0,1,0,0,160.0,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,0,2,0.0,2,2,2,0,2,0,2,606.0,0,2,0,0,606.0,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,315.0,316.5,303.0
2024-06,EN,S04725,S03015,3,0,2,0.0,3,3,3,0,1,0,3,123.0,0,2,0,0,123.0,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,68.80000000000001,73.4,32.0
2024-06,EN,S06000,S02581,6,2,1,0.0,1,6,4,0,1,0,4,134.0,0,1,0,0,134.0,0,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,54.5,77.25,8.5
2024-06,EN,S06000,S03015,2,0,2,0.0,2,2,2,0,1,0,2,111.0,0,2,0,0,111.0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,62.3,63.15,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,1,0,0,0.0,0,1,1,0,0,0,1,8.0,0,0,0,0,8.0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,0,1,0.0,1,1,1,0,1,0,1,223.0,0,1,0,0,223.0,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,2,0,1,0.0,1,2,2,0,0,0,2,47.0,0,1,0,0,47.0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,35.1,36.55,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,0,0,0.0,1,1,1,0,0,0,1,14.0,0,0,0,0,14.0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,1,0,0,3.0,0,1,0,0,0,0,0,-3.0,1,0,0,0,0.0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,1,1,0,0.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,2,0,0,26.0,1,2,1,0,0,0,1,-9.0,1,1,0,0,17.0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,12.700000000000005,14.85,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,1,1,0,0.0,0,1,0,0,0,0,0,4.0,0,0,0,0,4.0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,1,0,0,4.0,0,1,0,0,0,0,0,-4.0,1,0,0,0,0.0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,1,0,0,6.0,0,1,0,0,0,0,0,-6.0,1,0,0,0,0.0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,2,0,1,1.0,1,2,1,0,1,0,1,188.0,1,1,0,0,189.0,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,170.0,179.5,94.0
2024-06,EXP,S12002,S04501,1,0,0,40.0,0,1,0,0,0,0,0,-40.0,1,0,0,0,0.0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,1,0,0,1.0,0,1,0,0,0,0,0,-1.0,1,0,0,0,0.0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,41,17,3,20.0,10,41,17,0,1,0,17,357.0,6,7,0,0,377.0,0,BOLOGNA C.LE,MILANO CENTRALE,8.925,22.40000000000001,31.299999999999933,4.0
2024-06,IC,N_25B9CF10B7D2,S03317,21,10,0,20.0,0,21,3,0,0,0,3,24.0,8,0,0,0,44.0,0,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,5.0,5.0,2.0
2024-06,IC,N_25B9CF10B7D2,S11119,17,1,1,1.0,12,17,15,0,0,0,15,262.0,1,8,0,0,263.0,0,BOLOGNA C.LE,BARI CENTRALE,15.411764705882353,26.0,30.4,14.0
2024-06,IC,N_25B9CF10B7D2,S11145,15,4,0,10.0,5,15,6,0,0,0,6,93.0,5,4,0,0,103.0,0,BOLOGNA C.LE,LECCE,6.2,19.2,22.0,3.0
2024-06,IC,N_54735EC5B62B,S08409,3,1,0,3.0,1,3,1,0,0,0,1,25.0,1,1,0,0,28.0,0,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,20.6,22.8,3.0
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,15,0,0,38.0,3,15,3,0,0,0,3,4.0,12,2,0,0,42.0,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,12.999999999999998,15.599999999999998,-2.0
2024-06,IC,N_66EFE7185ACC,S01700,2,0,1,2.0,1,2,1,0,0,0,1,30.0,1,1,0,0,32.0,0,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,28.6,30.3,15.0
2024-06,IC,N_6DAD4A05816E,S07226,20,4,2,5.0,11,20,15,0,0,0,15,220.0,1,5,0,0,225.0,0,FIRENZE S.M.N.,TERNI,11.0,17.40000000000002,30.70000000000001,10.0
2024-06,IC,N_6DAD4A05816E,S08409,19,6,0,56.0,1,19,1,0,0,0,1,-22.0,12,1,0,0,34.0,0,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,3.2,6.299999999999951,-3.0
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,1,1,0,0.0,0,1,0,0,0,0,0,4.0,0,0,0,0,4.0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,4,1,1,3.0,2,4,2,0,0,0,2,76.0,1,2,0,0,79.0,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,44.10000000000001,49.04999999999999,12.5
2024-06,IC,N_DEBAB2A3D4C0,S08409,108,49,12,34.0,23,108,41,0,3,0,41,947.0,18,16,0,0,981.0,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,32.3,51.24999999999996,3.0
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,0,0,0.0,1,1,1,0,0,0,1,21.0,0,1,0,0,21.0,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,2,1,0,3.0,0,2,0,0,0,0,0,-1.0,1,0,0,0,2.0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.5,1.75,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,18,5,1,76.0,2,18,2,0,0,0,2,10.0,11,2,0,0,86.0,0,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,9.400000000000013,26.94999999999996,-5.0
2024-06,IC,N_DEBAB2A3D4C0,S11465,21,4,2,43.0,8,21,10,0,0,0,10,194.0,7,8,0,0,237.0,0,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,25.0,31.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,1,1,0,0.0,0,1,0,0,0,0,0,1.0,0,0,0,0,1.0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,16,7,0,2.0,2,16,8,0,0,0,8,73.0,1,0,0,0,75.0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,9.5,10.25,5.0
2024-06,IC,N_FEBDC4EA7CA2,S00470,1,1,0,0.0,0,1,0,0,0,0,0,4.0,0,0,0,0,4.0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,14,4,0,52.0,0,14,2,0,0,0,2,-32.0,8,0,0,0,20.0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,4.400000000000002,5.35,-2.5
2024-06,IC,N_FEBDC4EA7CA2,S04801,6,3,0,2.0,0,6,2,0,0,0,2,16.0,1,0,0,0,18.0,0,TORINO P.NUOVA,SAVONA,2.6666666666666665,7.0,7.5,1.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,1,0,0,0.0,0,1,1,0,0,0,1,8.0,0,0,0,0,8.0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,25,4,2,54.0,6,25,9,0,1,0,9,185.0,12,5,0,0,239.0,0,TORINO P.NUOVA,SALERNO,7.4,21.60000000000001,38.39999999999995,2.0
2024-06,IC,N_FEBDC4EA7CA2,S11145,1,1,0,0.0,0,1,0,0,0,0,0,4.0,0,0,0,0,4.0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,0,0,0.0,1,1,1,0,0,0,1,11.0,0,0,0,0,11.0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,1,0,0,2.0,0,1,0,0,0,0,0,-2.0,1,0,0,0,0.0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,5,0,0,18.0,2,5,2,0,0,0,2,5.0,3,0,0,0,23.0,0,BARDONECCHIA,GENOVA BRIGNOLE,1.0,11.6,11.8,-1.0
2024-06,IC,S01645,N_25B9CF10B7D2,1,0,0,8.0,0,1,0,0,0,0,0,-8.0,1,0,0,0,0.0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,19,2,5,11.0,11,19,13,0,3,0,13,518.0,4,9,0,0,529.0,0,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,70.99999999999997,106.39999999999992,11.0
2024-06,IC,S01700,N_25B9CF10B7D2,42,2,6,85.0,19,42,25,0,2,0,25,517.0,14,14,0,0,602.0,0,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,34.0,59.0,8.0
2024-06,IC,S01700,N_54735EC5B62B,2,0,2,0.0,2,2,2,0,2,0,2,527.0,0,2,0,0,527.0,0,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,275.1,276.55,263.5
2024-06,IC,S01700,N_66EFE7185ACC,4,0,3,0.0,4,4,4,0,3,0,4,344.0,0,4,0,0,344.0,0,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,137.20000000000002,145.59999999999997,82.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,4,4,0,0.0,0,4,0,0,0,0,0,4.0,0,0,0,0,4.0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.7000000000000002,1.85,1.0
2024-06,IC,S01700,S04501,116,7,37,4.0,88,116,105,0,7,0,105,3017.0,3,73,0,0,3021.0,0,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,48.60000000000001,66.79999999999998,22.0
2024-06,IC,S01700,S04801,7,2,0,6.0,2,7,2,0,0,0,2,45.0,2,2,0,0,51.0,0,MILANO CENTRALE,SAVONA,7.5,23.0,26.0,2.5
2024-06,IC,S01700,S06000,43,8,8,14.0,19,43,30,0,2,0,30,683.0,4,12,0,0,697.0,0,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,43.6,57.59999999999996,9.0
2024-06,IC,S01700,S06039,22,2,1,57.0,5,22,7,0,0,0,7,54.0,13,3,0,0,111.0,0,MILANO CENTRALE,GROSSETO,2.4545454545454546,15.800000000000004,16.95,-1.0
2024-06,IC,S01700,S06725,100,24,10,41.0,33,100,50,0,3,0,50,958.0,26,17,0,0,999.0,0,MILANO CENTRALE,LIVORNO CENTRALE,9.58,28.300000000000026,43.44999999999996,4.5
2024-06,IC,S01700,S07226,2,1,0,2.0,0,2,0,0,0,0,0,1.0,1,0,0,0,3.0,0,MILANO CENTRALE,TERNI,0.5,2.5,2.75,0.5
2024-06,IC,S01700,S07810,22,6,3,1.0,8,22,15,0,1,0,15,299.0,1,7,0,0,300.0,0,MILANO CENTRALE,PESCARA,13.590909090909092,30.10000000000002,47.149999999999984,7.5
2024-06,IC,S01700,S09218,2,0,0,12.0,1,2,1,0,0,0,1,3.0,1,1,0,0,15.0,0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,12.3,13.65,1.5
2024-06,IC,S01700,S09818,22,2,1,107.0,3,22,4,0,0,0,4,-23.0,16,3,0,0,84.0,0,MILANO CENTRALE,SALERNO,-1.0454545454545454,15.300000000000017,26.449999999999992,-6.0
2024-06,IC,S01700,S11145,47,17,9,19.0,18,47,23,0,4,0,23,772.0,7,14,0,0,791.0,0,MILANO CENTRALE,LECCE,16.425531914893618,52.0,69.79999999999998,4.0
2024-06,IC,S01700,S12349,20,3,13,20.0,13,20,14,0,12,0,14,1125.0,3,13,0,0,1145.0,0,MILANO CENTRALE,SIRACUSA,56.25,110.1,113.00000000000004,61.0
2024-06,IC,S02011,S08409,1,0,1,0.0,1,1,1,0,0,0,1,34.0,0,1,0,0,34.0,0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,5,1,0,14.0,1,5,1,0,0,0,1,14.0,3,1,0,0,28.0,0,BOLZANO,LECCE,2.8,16.6,21.8,-3.0
2024-06,IC,S03317,N_25B9CF10B7D2,21,10,0,11.0,3,21,7,0,0,0,7,94.0,4,1,0,0,105.0,0,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,12.0,13.0,4.0
2024-06,IC,S03317,S08409,29,9,8,23.0,16,29,17,0,5,0,17,777.0,2,13,0,0,800.0,0,TRIESTE CENTRALE,ROMA TERMINI,27.75,83.00000000000001,119.74999999999994,13.0
2024-06,IC,S04203,S00202,2,0,0,0.0,1,2,1,0,0,0,1,13.0,0,0,0,0,13.0,0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,0,0,0.0,1,1,1,0,0,0,1,10.0,0,0,0,0,10.0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,76,14,6,39.0,28,76,51,0,0,0,51,738.0,11,14,0,0,777.0,0,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,27.0,33.25,7.0
2024-06,IC,S04501,S08409,22,10,0,4.0,5,22,10,0,0,0,10,127.0,2,3,0,0,131.0,0,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,14.900000000000004,24.5,3.0
2024-06,IC,S04702,N_FEBDC4EA7CA2,14,8,0,11.0,0,14,3,0,0,0,3,23.0,3,0,0,0,34.0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,6.0,7.049999999999999,1.5
2024-06,IC,S04702,S00202,6,1,0,2.0,1,6,3,0,0,0,3,31.0,2,1,0,0,33.0,0,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,12.5,16.25,4.0
