mese,categoria,cod_partenza,cod_arrivo,effettuate,minuti_netti_tot,parzialmente_cancellate,cancellate_tot,oltre_30,in_orario,info_mancante,oltre_60,corse_osservate,in_anticipo,oltre_15,cancellate,oltre_5,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,in_ritardo,soppresse,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,36,254.0,0,0,2,17,0,1,36,4,5,0,15,16.0,8,270.0,15,0,BOLOGNA C.LE,BRENNERO,15.0,7.055555555555555,30.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,1,171.0,0,0,1,0,0,1,1,0,1,0,1,0.0,1,171.0,1,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,10.0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,10.0,1,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,2,50.0,0,0,1,1,0,0,2,0,1,0,1,0.0,1,50.0,1,0,VENEZIA SANTA LUCIA,CHIASSO,43.4,25.0,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,21,389.0,0,0,6,2,0,0,21,0,11,0,19,0.0,12,389.0,19,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,18.52380952380953,56.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,29,77.0,0,0,0,4,0,0,29,14,2,0,11,58.0,7,135.0,11,0,VENEZIA SANTA LUCIA,BRENNERO,13.2,2.655172413793104,15.799999999999994,1.0
2024-06,EC,S01003,S01700,3,52.0,0,0,0,0,0,0,3,0,2,0,3,0.0,2,52.0,3,0,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,17.333333333333332,22.7,20.0
2024-06,EC,S01301,N_26FAC2401D1E,9,172.0,0,0,2,1,0,1,9,0,3,0,8,0.0,6,172.0,8,0,CHIASSO,VENEZIA SANTA LUCIA,42.8,19.11111111111111,54.39999999999999,12.0
2024-06,EC,S01301,S01700,74,340.0,0,0,2,36,0,0,74,12,6,0,24,30.0,12,370.0,24,0,CHIASSO,MILANO CENTRALE,12.0,4.722222222222222,15.0,3.0
2024-06,EC,S01700,S01003,4,11.0,0,0,0,0,0,0,4,3,1,0,1,11.0,1,22.0,1,0,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,2.75,18.54999999999999,-1.5
2024-06,EC,S01700,S01301,70,698.0,0,0,7,14,0,2,70,14,14,0,41,34.0,24,732.0,41,0,MILANO CENTRALE,CHIASSO,26.80000000000001,10.115942028985508,39.6,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,37,661.0,0,0,6,8,0,3,37,3,11,0,26,7.0,19,668.0,26,0,BRENNERO,BOLOGNA C.LE,41.79999999999998,17.864864864864863,64.19999999999993,10.0
2024-06,EC,S02001,N_26FAC2401D1E,28,152.0,0,0,2,13,0,0,28,8,3,0,7,18.0,5,170.0,7,0,BRENNERO,VENEZIA SANTA LUCIA,14.3,5.428571428571429,28.64999999999997,2.0
2024-06,EC,S02001,S02026,19,258.0,0,0,3,2,0,0,19,1,6,0,16,2.0,8,260.0,16,0,BRENNERO,BOLZANO,34.8,13.578947368421053,42.79999999999998,8.0
2024-06,EC,S02001,S02430,22,568.0,0,0,6,3,0,3,22,3,7,0,16,4.0,11,572.0,16,0,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,25.818181818181817,83.74999999999999,10.0
2024-06,EC,S02001,S02589,1,35.0,0,0,1,0,0,0,1,0,1,0,1,0.0,1,35.0,1,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,23,234.0,0,0,3,3,0,2,23,13,3,0,7,58.0,5,292.0,7,0,BRENNERO,RIMINI,33.000000000000014,10.173913043478262,81.19999999999993,-2.0
2024-06,EC,S02026,S02001,20,-63.0,0,0,0,2,0,0,20,17,1,0,1,81.0,1,18.0,1,0,BOLZANO,BRENNERO,0.2000000000000028,-3.15,2.70000000000001,-4.0
2024-06,EC,S02430,S01700,1,22.0,0,0,0,0,0,0,1,0,1,0,1,0.0,1,22.0,1,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,22,205.0,0,0,2,7,0,1,22,11,2,0,4,59.0,3,264.0,4,0,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,9.318181818181818,46.09999999999997,-1.0
2024-06,EC,S02589,S02001,1,-4.0,0,0,0,0,0,0,1,1,0,0,0,4.0,0,0.0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,22,430.0,0,0,2,4,0,2,22,2,7,0,16,3.0,10,433.0,16,0,RIMINI,BRENNERO,25.400000000000013,19.545454545454547,118.14999999999992,9.0
2024-06,EC,S06000,S03015,1,61.0,0,0,1,0,0,1,1,0,1,0,1,0.0,1,61.0,1,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1,1.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,1.0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,20,661.0,0,0,8,1,0,2,20,3,13,0,16,9.0,13,670.0,16,0,PADOVA,LA SPEZIA CENTRALE,59.30000000000003,33.05,85.15000000000008,20.0
2024-06,EN,S03015,S01717,1,160.0,0,0,1,0,0,1,1,0,1,0,1,0.0,1,160.0,1,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,606.0,0,0,2,0,0,2,2,0,2,0,2,0.0,2,606.0,2,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,315.0,303.0,316.5,303.0
2024-06,EN,S04725,S03015,3,123.0,0,0,2,0,0,1,3,0,2,0,3,0.0,3,123.0,3,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,68.80000000000001,41.0,73.4,32.0
2024-06,EN,S06000,S02581,6,134.0,0,0,1,2,0,1,6,0,1,0,4,0.0,1,134.0,4,0,LA SPEZIA CENTRALE,PADOVA,54.5,22.33333333333333,77.25,8.5
2024-06,EN,S06000,S03015,2,111.0,0,0,2,0,0,1,2,0,2,0,2,0.0,2,111.0,2,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,62.3,55.5,63.15,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,1,8.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,8.0,1,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,223.0,0,0,1,0,0,1,1,0,1,0,1,0.0,1,223.0,1,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,2,47.0,0,0,1,0,0,0,2,0,1,0,2,0.0,1,47.0,2,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,35.1,23.5,36.55,23.5
