mese,categoria,cod_partenza,cod_arrivo,in_ritardo,oltre_15,minuti_netti_tot,oltre_30,cancellate,effettuate,minuti_anticipo_tot,info_mancante,oltre_60,oltre_5,oltre_10,cancellate_tot,in_anticipo,minuti_ritardo_tot,corse_osservate,soppresse,in_orario,parzialmente_cancellate,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-06,EC,N_25B9CF10B7D2,S02001,15,5,254.0,2,0,36,16.0,0,1,15,8,0,4,270.0,36,0,17,0,BOLOGNA C.LE,BRENNERO,30.0,7.055555555555555,3.5,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,1,1,171.0,1,0,1,0.0,0,1,1,1,0,0,171.0,1,0,0,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,10.0,0,0,1,0.0,0,0,1,1,0,0,10.0,1,0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,1,50.0,1,0,2,0.0,0,0,1,1,0,0,50.0,2,0,1,0,VENEZIA SANTA LUCIA,CHIASSO,45.7,25.0,25.0,43.4
2024-06,EC,N_26FAC2401D1E,S01700,19,11,389.0,6,0,21,0.0,0,0,19,12,0,0,389.0,21,0,2,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,18.52380952380953,15.0,34.0
2024-06,EC,N_26FAC2401D1E,S02001,11,2,77.0,0,0,29,58.0,0,0,11,7,0,14,135.0,29,0,4,0,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,2.655172413793104,1.0,13.2
2024-06,EC,S01003,S01700,3,2,52.0,0,0,3,0.0,0,0,3,2,0,0,52.0,3,0,0,0,DOMODOSSOLA,MILANO CENTRALE,22.7,17.333333333333332,20.0,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,8,3,172.0,2,0,9,0.0,0,1,8,6,0,0,172.0,9,0,1,0,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,19.11111111111111,12.0,42.8
2024-06,EC,S01301,S01700,24,6,340.0,2,0,74,30.0,0,0,24,12,0,12,370.0,74,0,36,0,CHIASSO,MILANO CENTRALE,15.0,4.722222222222222,3.0,12.0
2024-06,EC,S01700,S01003,1,1,11.0,0,0,4,11.0,0,0,1,1,0,3,22.0,4,0,0,0,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,2.75,-1.5,15.100000000000003
