mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_orario,parzialmente_cancellate,in_anticipo,info_mancante,soppresse,oltre_15,minuti_anticipo_tot,effettuate,oltre_60,minuti_netti_tot,cancellate_tot,oltre_10,minuti_ritardo_tot,in_ritardo,oltre_5,oltre_30,cancellate,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,36,17,0,4,0,0,5,16.0,36,1,254.0,0,8,270.0,15,15,2,0,BOLOGNA C.LE,BRENNERO,7.055555555555555,15.0,30.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,0,0,0,0,1,0.0,1,1,171.0,0,1,171.0,1,1,1,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,0,0,0,0,0,0.0,1,0,10.0,0,1,10.0,1,1,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,2,1,0,0,0,0,1,0.0,2,0,50.0,0,1,50.0,1,1,1,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,21,2,0,0,0,0,11,0.0,21,0,389.0,0,12,389.0,19,19,6,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,34.0,56.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,29,4,0,14,0,0,2,58.0,29,0,77.0,0,7,135.0,11,11,0,0,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,13.2,15.799999999999994,1.0
2024-06,EC,S01003,S01700,3,0,0,0,0,0,2,0.0,3,0,52.0,0,2,52.0,3,3,0,0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,22.399999999999995,22.7,20.0
2024-06,EC,S01301,N_26FAC2401D1E,9,1,0,0,0,0,3,0.0,9,1,172.0,0,6,172.0,8,8,2,0,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,42.8,54.39999999999999,12.0
2024-06,EC,S01301,S01700,74,36,0,12,0,0,6,30.0,74,0,340.0,0,12,370.0,24,24,2,0,CHIASSO,MILANO CENTRALE,4.722222222222222,12.0,15.0,3.0
2024-06,EC,S01700,S01003,4,0,0,3,0,0,1,11.0,4,0,11.0,0,1,22.0,1,1,0,0,MILANO CENTRALE,DOMODOSSOLA,2.75,15.100000000000003,18.54999999999999,-1.5
2024-06,EC,S01700,S01301,70,14,0,14,0,0,14,34.0,70,2,698.0,0,24,732.0,41,41,7,0,MILANO CENTRALE,CHIASSO,10.115942028985508,26.80000000000001,39.6,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,37,8,0,3,0,0,11,7.0,37,3,661.0,0,19,668.0,26,26,6,0,BRENNERO,BOLOGNA C.LE,17.864864864864863,41.79999999999998,64.19999999999993,10.0
2024-06,EC,S02001,N_26FAC2401D1E,28,13,0,8,0,0,3,18.0,28,0,152.0,0,5,170.0,7,7,2,0,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,14.3,28.64999999999997,2.0
2024-06,EC,S02001,S02026,19,2,0,1,0,0,6,2.0,19,0,258.0,0,8,260.0,16,16,3,0,BRENNERO,BOLZANO,13.578947368421053,34.8,42.79999999999998,8.0
