mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,info_mancante,corse_osservate,oltre_5,in_anticipo,parzialmente_cancellate,in_ritardo,soppresse,in_orario,oltre_15,cancellate,cancellate_tot,oltre_30,effettuate,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,oltre_60,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2024-06,EC,N_25B9CF10B7D2,S02001,254.0,0,36,15,4,0,15,0,17,5,0,0,2,36,16.0,8,270.0,1,BOLOGNA C.LE,BRENNERO,15.0,3.5,7.055555555555555,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,171.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,171.0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,10.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,1,10.0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,50.0,0,2,1,0,0,1,0,1,1,0,0,1,2,0.0,1,50.0,0,VENEZIA SANTA LUCIA,CHIASSO,43.4,25.0,25.0,45.7
2024-06,EC,N_26FAC2401D1E,S01700,389.0,0,21,19,0,0,19,0,2,11,0,0,6,21,0.0,12,389.0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,15.0,18.52380952380953,56.0
2024-06,EC,N_26FAC2401D1E,S02001,77.0,0,29,11,14,0,11,0,4,2,0,0,0,29,58.0,7,135.0,0,VENEZIA SANTA LUCIA,BRENNERO,13.2,1.0,2.655172413793104,15.799999999999994
2024-06,EC,S01003,S01700,52.0,0,3,3,0,0,3,0,0,2,0,0,0,3,0.0,2,52.0,0,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,20.0,17.333333333333332,22.7
2024-06,EC,S01301,N_26FAC2401D1E,172.0,0,9,8,0,0,8,0,1,3,0,0,2,9,0.0,6,172.0,1,CHIASSO,VENEZIA SANTA LUCIA,42.8,12.0,19.11111111111111,54.39999999999999
2024-06,EC,S01301,S01700,340.0,0,74,24,12,0,24,0,36,6,0,0,2,74,30.0,12,370.0,0,CHIASSO,MILANO CENTRALE,12.0,3.0,4.722222222222222,15.0
2024-06,EC,S01700,S01003,11.0,0,4,1,3,0,1,0,0,1,0,0,0,4,11.0,1,22.0,0,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,-1.5,2.75,18.54999999999999
2024-06,EC,S01700,S01301,698.0,0,70,41,14,0,41,0,14,14,0,0,7,70,34.0,24,732.0,2,MILANO CENTRALE,CHIASSO,26.80000000000001,6.0,10.115942028985508,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,661.0,0,37,26,3,0,26,0,8,11,0,0,6,37,7.0,19,668.0,3,BRENNERO,BOLOGNA C.LE,41.79999999999998,10.0,17.864864864864863,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,152.0,0,28,7,8,0,7,0,13,3,0,0,2,28,18.0,5,170.0,0,BRENNERO,VENEZIA SANTA LUCIA,14.3,2.0,5.428571428571429,28.64999999999997
2024-06,EC,S02001,S02026,258.0,0,19,16,1,0,16,0,2,6,0,0,3,19,2.0,8,260.0,0,BRENNERO,BOLZANO,34.8,8.0,13.578947368421053,42.79999999999998
2024-06,EC,S02001,S02430,568.0,0,22,16,3,0,16,0,3,7,0,0,6,22,4.0,11,572.0,3,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,10.0,25.818181818181817,83.74999999999999
2024-06,EC,S02001,S02589,35.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,35.0,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,234.0,0,23,7,13,0,7,0,3,3,0,0,3,23,58.0,5,292.0,2,BRENNERO,RIMINI,33.000000000000014,-2.0,10.173913043478262,81.19999999999993
2024-06,EC,S02026,S02001,-63.0,0,20,1,17,0,1,0,2,1,0,0,0,20,81.0,1,18.0,0,BOLZANO,BRENNERO,0.2000000000000028,-4.0,-3.15,2.70000000000001
2024-06,EC,S02430,S01700,22.0,0,1,1,0,0,1,0,0,1,0,0,0,1,0.0,1,22.0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,205.0,0,22,4,11,0,4,0,7,2,0,0,2,22,59.0,3,264.0,1,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,-1.0,9.318181818181818,46.09999999999997
2024-06,EC,S02589,S02001,-4.0,0,1,0,1,0,0,0,0,0,0,0,0,1,4.0,0,0.0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,430.0,0,22,16,2,0,16,0,4,7,0,0,2,22,3.0,10,433.0,2,RIMINI,BRENNERO,25.400000000000013,9.0,19.545454545454547,118.14999999999992
2024-06,EC,S06000,S03015,61.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,61.0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
