mese,categoria,cod_partenza,cod_arrivo,soppresse,minuti_anticipo_tot,oltre_10,in_anticipo,minuti_ritardo_tot,parzialmente_cancellate,cancellate_tot,minuti_netti_tot,effettuate,info_mancante,oltre_60,oltre_5,cancellate,oltre_15,oltre_30,corse_osservate,in_orario,in_ritardo,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,0,16.0,8,4,270.0,0,0,254.0,36,0,1,15,0,5,2,36,17,15,BOLOGNA C.LE,BRENNERO,3.5,15.0,30.0,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,0,0.0,1,0,171.0,0,0,171.0,1,0,1,1,0,1,1,1,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0.0,1,0,10.0,0,0,10.0,1,0,0,1,0,0,0,1,0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,0.0,1,0,50.0,0,0,50.0,2,0,0,1,0,1,1,2,1,1,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,0,0.0,12,0,389.0,0,0,389.0,21,0,0,19,0,11,6,21,2,19,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,34.0,56.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,0,58.0,7,14,135.0,0,0,77.0,29,0,0,11,0,2,0,29,4,11,VENEZIA SANTA LUCIA,BRENNERO,1.0,13.2,15.799999999999994,2.655172413793104
2024-06,EC,S01003,S01700,0,0.0,2,0,52.0,0,0,52.0,3,0,0,3,0,2,0,3,0,3,DOMODOSSOLA,MILANO CENTRALE,20.0,22.399999999999995,22.7,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,0,0.0,6,0,172.0,0,0,172.0,9,0,1,8,0,3,2,9,1,8,CHIASSO,VENEZIA SANTA LUCIA,12.0,42.8,54.39999999999999,19.11111111111111
2024-06,EC,S01301,S01700,0,30.0,12,12,370.0,0,0,340.0,74,0,0,24,0,6,2,74,36,24,CHIASSO,MILANO CENTRALE,3.0,12.0,15.0,4.722222222222222
2024-06,EC,S01700,S01003,0,11.0,1,3,22.0,0,0,11.0,4,0,0,1,0,1,0,4,0,1,MILANO CENTRALE,DOMODOSSOLA,-1.5,15.100000000000003,18.54999999999999,2.75
2024-06,EC,S01700,S01301,0,34.0,24,14,732.0,0,0,698.0,70,0,2,41,0,14,7,70,14,41,MILANO CENTRALE,CHIASSO,6.0,26.80000000000001,39.6,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,0,7.0,19,3,668.0,0,0,661.0,37,0,3,26,0,11,6,37,8,26,BRENNERO,BOLOGNA C.LE,10.0,41.79999999999998,64.19999999999993,17.864864864864863
2024-06,EC,S02001,N_26FAC2401D1E,0,18.0,5,8,170.0,0,0,152.0,28,0,0,7,0,3,2,28,13,7,BRENNERO,VENEZIA SANTA LUCIA,2.0,14.3,28.64999999999997,5.428571428571429
2024-06,EC,S02001,S02026,0,2.0,8,1,260.0,0,0,258.0,19,0,0,16,0,6,3,19,2,16,BRENNERO,BOLZANO,8.0,34.8,42.79999999999998,13.578947368421053
2024-06,EC,S02001,S02430,0,4.0,11,3,572.0,0,0,568.0,22,0,3,16,0,7,6,22,3,16,BRENNERO,VERONA PORTA NUOVA,10.0,58.30000000000004,83.74999999999999,25.818181818181817
2024-06,EC,S02001,S02589,0,0.0,1,0,35.0,0,0,35.0,1,0,0,1,0,1,1,1,0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,58.0,5,13,292.0,0,0,234.0,23,0,2,7,0,3,3,23,3,7,BRENNERO,RIMINI,-2.0,33.000000000000014,81.19999999999993,10.173913043478262
2024-06,EC,S02026,S02001,0,81.0,1,17,18.0,0,0,-63.0,20,0,0,1,0,1,0,20,2,1,BOLZANO,BRENNERO,-4.0,0.2000000000000028,2.70000000000001,-3.15
2024-06,EC,S02430,S01700,0,0.0,1,0,22.0,0,0,22.0,1,0,0,1,0,1,0,1,0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,59.0,3,11,264.0,0,0,205.0,22,0,1,4,0,2,2,22,7,4,VERONA PORTA NUOVA,BRENNERO,-1.0,9.600000000000009,46.09999999999997,9.318181818181818
2024-06,EC,S02589,S02001,0,4.0,0,1,0.0,0,0,-4.0,1,0,0,0,0,0,0,1,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,3.0,10,2,433.0,0,0,430.0,22,0,2,16,0,7,2,22,4,16,RIMINI,BRENNERO,9.0,25.400000000000013,118.14999999999992,19.545454545454547
2024-06,EC,S06000,S03015,0,0.0,1,0,61.0,0,0,61.0,1,0,1,1,0,1,1,1,0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0.0,0,0,1.0,0,0,1.0,1,0,0,0,0,0,0,1,1,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,0,9.0,13,3,670.0,0,0,661.0,20,0,2,16,0,13,8,20,1,16,PADOVA,LA SPEZIA CENTRALE,20.0,59.30000000000003,85.15000000000008,33.05
