mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,corse_osservate,oltre_5,oltre_15,cancellate,in_ritardo,parzialmente_cancellate,soppresse,oltre_60,in_anticipo,cancellate_tot,info_mancante,oltre_10,oltre_30,minuti_ritardo_tot,effettuate,in_orario,minuti_netti_tot,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-06,EC,N_25B9CF10B7D2,S02001,16.0,36,15,5,0,15,0,0,1,4,0,0,8,2,270.0,36,17,254.0,BOLOGNA C.LE,BRENNERO,30.0,7.055555555555555,3.5,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,0.0,1,1,1,0,1,0,0,1,0,0,0,1,1,171.0,1,0,171.0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0.0,1,1,0,0,1,0,0,0,0,0,0,1,0,10.0,1,0,10.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0.0,2,1,1,0,1,0,0,0,0,0,0,1,1,50.0,2,1,50.0,VENEZIA SANTA LUCIA,CHIASSO,45.7,25.0,25.0,43.4
2024-06,EC,N_26FAC2401D1E,S01700,0.0,21,19,11,0,19,0,0,0,0,0,0,12,6,389.0,21,2,389.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,18.52380952380953,15.0,34.0
2024-06,EC,N_26FAC2401D1E,S02001,58.0,29,11,2,0,11,0,0,0,14,0,0,7,0,135.0,29,4,77.0,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,2.655172413793104,1.0,13.2
2024-06,EC,S01003,S01700,0.0,3,3,2,0,3,0,0,0,0,0,0,2,0,52.0,3,0,52.0,DOMODOSSOLA,MILANO CENTRALE,22.7,17.333333333333332,20.0,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,0.0,9,8,3,0,8,0,0,1,0,0,0,6,2,172.0,9,1,172.0,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,19.11111111111111,12.0,42.8
2024-06,EC,S01301,S01700,30.0,74,24,6,0,24,0,0,0,12,0,0,12,2,370.0,74,36,340.0,CHIASSO,MILANO CENTRALE,15.0,4.722222222222222,3.0,12.0
2024-06,EC,S01700,S01003,11.0,4,1,1,0,1,0,0,0,3,0,0,1,0,22.0,4,0,11.0,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,2.75,-1.5,15.100000000000003
2024-06,EC,S01700,S01301,34.0,70,41,14,0,41,0,0,2,14,0,0,24,7,732.0,70,14,698.0,MILANO CENTRALE,CHIASSO,39.6,10.115942028985508,6.0,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,7.0,37,26,11,0,26,0,0,3,3,0,0,19,6,668.0,37,8,661.0,BRENNERO,BOLOGNA C.LE,64.19999999999993,17.864864864864863,10.0,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,18.0,28,7,3,0,7,0,0,0,8,0,0,5,2,170.0,28,13,152.0,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,5.428571428571429,2.0,14.3
2024-06,EC,S02001,S02026,2.0,19,16,6,0,16,0,0,0,1,0,0,8,3,260.0,19,2,258.0,BRENNERO,BOLZANO,42.79999999999998,13.578947368421053,8.0,34.8
2024-06,EC,S02001,S02430,4.0,22,16,7,0,16,0,0,3,3,0,0,11,6,572.0,22,3,568.0,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,25.818181818181817,10.0,58.30000000000004
2024-06,EC,S02001,S02589,0.0,1,1,1,0,1,0,0,0,0,0,0,1,1,35.0,1,0,35.0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,58.0,23,7,3,0,7,0,0,2,13,0,0,5,3,292.0,23,3,234.0,BRENNERO,RIMINI,81.19999999999993,10.173913043478262,-2.0,33.000000000000014
2024-06,EC,S02026,S02001,81.0,20,1,1,0,1,0,0,0,17,0,0,1,0,18.0,20,2,-63.0,BOLZANO,BRENNERO,2.70000000000001,-3.15,-4.0,0.2000000000000028
2024-06,EC,S02430,S01700,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,22.0,1,0,22.0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,59.0,22,4,2,0,4,0,0,1,11,0,0,3,2,264.0,22,7,205.0,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,9.318181818181818,-1.0,9.600000000000009
2024-06,EC,S02589,S02001,4.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-4.0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,3.0,22,16,7,0,16,0,0,2,2,0,0,10,2,433.0,22,4,430.0,RIMINI,BRENNERO,118.14999999999992,19.545454545454547,9.0,25.400000000000013
2024-06,EC,S06000,S03015,0.0,1,1,1,0,1,0,0,1,0,0,0,1,1,61.0,1,0,61.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1.0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,9.0,20,16,13,0,16,0,0,2,3,0,0,13,8,670.0,20,1,661.0,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,33.05,20.0,59.30000000000003
2024-06,EN,S03015,S01717,0.0,1,1,1,0,1,0,0,1,0,0,0,1,1,160.0,1,0,160.0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0.0,2,2,2,0,2,0,0,2,0,0,0,2,2,606.0,2,0,606.0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,316.5,303.0,303.0,315.0
2024-06,EN,S04725,S03015,0.0,3,3,2,0,3,0,0,1,0,0,0,3,2,123.0,3,0,123.0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,73.4,41.0,32.0,68.80000000000001
2024-06,EN,S06000,S02581,0.0,6,4,1,0,4,0,0,1,0,0,0,1,1,134.0,6,2,134.0,LA SPEZIA CENTRALE,PADOVA,77.25,22.33333333333333,8.5,54.5
2024-06,EN,S06000,S03015,0.0,2,2,2,0,2,0,0,1,0,0,0,2,2,111.0,2,0,111.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,63.15,55.5,55.5,62.3
2024-06,EXP,N_25B9CF10B7D2,S01700,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,8.0,1,0,8.0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0.0,1,1,1,0,1,0,0,1,0,0,0,1,1,223.0,1,0,223.0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0.0,2,2,1,0,2,0,0,0,0,0,0,1,1,47.0,2,0,47.0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,36.55,23.5,23.5,35.1
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0.0,1,1,0,0,1,0,0,0,0,0,0,1,0,14.0,1,0,14.0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-3.0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0.0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,26.0,2,1,1,0,1,0,0,0,1,0,0,1,0,17.0,2,0,-9.0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,14.85,-4.5,-4.5,12.700000000000005
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1,1,4.0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,4.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-4.0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,6.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-6.0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1.0,2,1,1,0,1,0,0,1,1,0,0,1,1,189.0,2,0,188.0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,179.5,94.0,94.0,170.0
2024-06,EXP,S12002,S04501,40.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-40.0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-1.0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,20.0,41,17,7,0,17,0,0,1,6,0,0,10,3,377.0,41,17,357.0,BOLOGNA C.LE,MILANO CENTRALE,31.299999999999933,8.925,4.0,22.40000000000001
2024-06,IC,N_25B9CF10B7D2,S03317,20.0,21,3,0,0,3,0,0,0,8,0,0,0,0,44.0,21,10,24.0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,1.1428571428571428,2.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,1.0,17,15,8,0,15,0,0,0,1,0,0,12,1,263.0,17,1,262.0,BOLOGNA C.LE,BARI CENTRALE,30.4,15.411764705882353,14.0,26.0
2024-06,IC,N_25B9CF10B7D2,S11145,10.0,15,6,4,0,6,0,0,0,5,0,0,5,0,103.0,15,4,93.0,BOLOGNA C.LE,LECCE,22.0,6.2,3.0,19.2
2024-06,IC,N_54735EC5B62B,S08409,3.0,3,1,1,0,1,0,0,0,1,0,0,1,0,28.0,3,1,25.0,VILLA SAN GIOVANNI,ROMA TERMINI,22.8,8.333333333333334,3.0,20.6
