mese,categoria,cod_partenza,cod_arrivo,in_anticipo,minuti_anticipo_tot,cancellate_tot,soppresse,parzialmente_cancellate,oltre_5,cancellate,minuti_netti_tot,oltre_15,oltre_60,effettuate,info_mancante,oltre_30,in_orario,minuti_ritardo_tot,corse_osservate,oltre_10,in_ritardo,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2024-06,EC,N_25B9CF10B7D2,S02001,4,16.0,0,0,0,15,0,254.0,5,1,36,0,2,17,270.0,36,8,15,BOLOGNA C.LE,BRENNERO,15.0,7.055555555555555,3.5,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,0.0,0,0,0,1,0,171.0,1,1,1,0,1,0,171.0,1,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0.0,0,0,0,1,0,10.0,0,0,1,0,0,0,10.0,1,1,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,0.0,0,0,0,1,0,50.0,1,0,2,0,1,1,50.0,2,1,1,VENEZIA SANTA LUCIA,CHIASSO,43.4,25.0,25.0,45.7
2024-06,EC,N_26FAC2401D1E,S01700,0,0.0,0,0,0,19,0,389.0,11,0,21,0,6,2,389.0,21,12,19,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,18.52380952380953,15.0,56.0
2024-06,EC,N_26FAC2401D1E,S02001,14,58.0,0,0,0,11,0,77.0,2,0,29,0,0,4,135.0,29,7,11,VENEZIA SANTA LUCIA,BRENNERO,13.2,2.655172413793104,1.0,15.799999999999994
2024-06,EC,S01003,S01700,0,0.0,0,0,0,3,0,52.0,2,0,3,0,0,0,52.0,3,2,3,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,17.333333333333332,20.0,22.7
2024-06,EC,S01301,N_26FAC2401D1E,0,0.0,0,0,0,8,0,172.0,3,1,9,0,2,1,172.0,9,6,8,CHIASSO,VENEZIA SANTA LUCIA,42.8,19.11111111111111,12.0,54.39999999999999
2024-06,EC,S01301,S01700,12,30.0,0,0,0,24,0,340.0,6,0,74,0,2,36,370.0,74,12,24,CHIASSO,MILANO CENTRALE,12.0,4.722222222222222,3.0,15.0
2024-06,EC,S01700,S01003,3,11.0,0,0,0,1,0,11.0,1,0,4,0,0,0,22.0,4,1,1,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,2.75,-1.5,18.54999999999999
2024-06,EC,S01700,S01301,14,34.0,0,0,0,41,0,698.0,14,2,70,0,7,14,732.0,70,24,41,MILANO CENTRALE,CHIASSO,26.80000000000001,10.115942028985508,6.0,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,3,7.0,0,0,0,26,0,661.0,11,3,37,0,6,8,668.0,37,19,26,BRENNERO,BOLOGNA C.LE,41.79999999999998,17.864864864864863,10.0,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,8,18.0,0,0,0,7,0,152.0,3,0,28,0,2,13,170.0,28,5,7,BRENNERO,VENEZIA SANTA LUCIA,14.3,5.428571428571429,2.0,28.64999999999997
2024-06,EC,S02001,S02026,1,2.0,0,0,0,16,0,258.0,6,0,19,0,3,2,260.0,19,8,16,BRENNERO,BOLZANO,34.8,13.578947368421053,8.0,42.79999999999998
2024-06,EC,S02001,S02430,3,4.0,0,0,0,16,0,568.0,7,3,22,0,6,3,572.0,22,11,16,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,25.818181818181817,10.0,83.74999999999999
2024-06,EC,S02001,S02589,0,0.0,0,0,0,1,0,35.0,1,0,1,0,1,0,35.0,1,1,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,13,58.0,0,0,0,7,0,234.0,3,2,23,0,3,3,292.0,23,5,7,BRENNERO,RIMINI,33.000000000000014,10.173913043478262,-2.0,81.19999999999993
2024-06,EC,S02026,S02001,17,81.0,0,0,0,1,0,-63.0,1,0,20,0,0,2,18.0,20,1,1,BOLZANO,BRENNERO,0.2000000000000028,-3.15,-4.0,2.70000000000001
2024-06,EC,S02430,S01700,0,0.0,0,0,0,1,0,22.0,1,0,1,0,0,0,22.0,1,1,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,11,59.0,0,0,0,4,0,205.0,2,1,22,0,2,7,264.0,22,3,4,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,9.318181818181818,-1.0,46.09999999999997
2024-06,EC,S02589,S02001,1,4.0,0,0,0,0,0,-4.0,0,0,1,0,0,0,0.0,1,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
