mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,minuti_netti_tot,cancellate,in_orario,parzialmente_cancellate,in_ritardo,effettuate,oltre_10,soppresse,in_anticipo,oltre_5,corse_osservate,oltre_15,info_mancante,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,oltre_30,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,0,254.0,0,17,0,15,36,8,0,4,15,36,5,0,1,270.0,16.0,2,BOLOGNA C.LE,BRENNERO,30.0,15.0,7.055555555555555,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,0,171.0,0,0,0,1,1,1,0,0,1,1,1,0,1,171.0,0.0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,10.0,0,0,0,1,1,1,0,0,1,1,0,0,0,10.0,0.0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,50.0,0,1,0,1,2,1,0,0,1,2,1,0,0,50.0,0.0,1,VENEZIA SANTA LUCIA,CHIASSO,45.7,43.4,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,0,389.0,0,2,0,19,21,12,0,0,19,21,11,0,0,389.0,0.0,6,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,34.0,18.52380952380953,15.0
2024-06,EC,N_26FAC2401D1E,S02001,0,77.0,0,4,0,11,29,7,0,14,11,29,2,0,0,135.0,58.0,0,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,13.2,2.655172413793104,1.0
2024-06,EC,S01003,S01700,0,52.0,0,0,0,3,3,2,0,0,3,3,2,0,0,52.0,0.0,0,DOMODOSSOLA,MILANO CENTRALE,22.7,22.399999999999995,17.333333333333332,20.0
2024-06,EC,S01301,N_26FAC2401D1E,0,172.0,0,1,0,8,9,6,0,0,8,9,3,0,1,172.0,0.0,2,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,42.8,19.11111111111111,12.0
2024-06,EC,S01301,S01700,0,340.0,0,36,0,24,74,12,0,12,24,74,6,0,0,370.0,30.0,2,CHIASSO,MILANO CENTRALE,15.0,12.0,4.722222222222222,3.0
2024-06,EC,S01700,S01003,0,11.0,0,0,0,1,4,1,0,3,1,4,1,0,0,22.0,11.0,0,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,15.100000000000003,2.75,-1.5
2024-06,EC,S01700,S01301,0,698.0,0,14,0,41,70,24,0,14,41,70,14,0,2,732.0,34.0,7,MILANO CENTRALE,CHIASSO,39.6,26.80000000000001,10.115942028985508,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,0,661.0,0,8,0,26,37,19,0,3,26,37,11,0,3,668.0,7.0,6,BRENNERO,BOLOGNA C.LE,64.19999999999993,41.79999999999998,17.864864864864863,10.0
2024-06,EC,S02001,N_26FAC2401D1E,0,152.0,0,13,0,7,28,5,0,8,7,28,3,0,0,170.0,18.0,2,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,14.3,5.428571428571429,2.0
2024-06,EC,S02001,S02026,0,258.0,0,2,0,16,19,8,0,1,16,19,6,0,0,260.0,2.0,3,BRENNERO,BOLZANO,42.79999999999998,34.8,13.578947368421053,8.0
2024-06,EC,S02001,S02430,0,568.0,0,3,0,16,22,11,0,3,16,22,7,0,3,572.0,4.0,6,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,58.30000000000004,25.818181818181817,10.0
2024-06,EC,S02001,S02589,0,35.0,0,0,0,1,1,1,0,0,1,1,1,0,0,35.0,0.0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,234.0,0,3,0,7,23,5,0,13,7,23,3,0,2,292.0,58.0,3,BRENNERO,RIMINI,81.19999999999993,33.000000000000014,10.173913043478262,-2.0
2024-06,EC,S02026,S02001,0,-63.0,0,2,0,1,20,1,0,17,1,20,1,0,0,18.0,81.0,0,BOLZANO,BRENNERO,2.70000000000001,0.2000000000000028,-3.15,-4.0
2024-06,EC,S02430,S01700,0,22.0,0,0,0,1,1,1,0,0,1,1,1,0,0,22.0,0.0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,205.0,0,7,0,4,22,3,0,11,4,22,2,0,1,264.0,59.0,2,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,9.600000000000009,9.318181818181818,-1.0
2024-06,EC,S02589,S02001,0,-4.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,4.0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,430.0,0,4,0,16,22,10,0,2,16,22,7,0,2,433.0,3.0,2,RIMINI,BRENNERO,118.14999999999992,25.400000000000013,19.545454545454547,9.0
2024-06,EC,S06000,S03015,0,61.0,0,0,0,1,1,1,0,0,1,1,1,0,1,61.0,0.0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,0,1.0,0.0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,0,661.0,0,1,0,16,20,13,0,3,16,20,13,0,2,670.0,9.0,8,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,59.30000000000003,33.05,20.0
2024-06,EN,S03015,S01717,0,160.0,0,0,0,1,1,1,0,0,1,1,1,0,1,160.0,0.0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,606.0,0,0,0,2,2,2,0,0,2,2,2,0,2,606.0,0.0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,316.5,315.0,303.0,303.0
2024-06,EN,S04725,S03015,0,123.0,0,0,0,3,3,3,0,0,3,3,2,0,1,123.0,0.0,2,SESTRI LEVANTE,TARVISIO BOSCOVERDE,73.4,68.80000000000001,41.0,32.0
2024-06,EN,S06000,S02581,0,134.0,0,2,0,4,6,1,0,0,4,6,1,0,1,134.0,0.0,1,LA SPEZIA CENTRALE,PADOVA,77.25,54.5,22.33333333333333,8.5
2024-06,EN,S06000,S03015,0,111.0,0,0,0,2,2,2,0,0,2,2,2,0,1,111.0,0.0,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,63.15,62.3,55.5,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0,8.0,0,0,0,1,1,0,0,0,1,1,0,0,0,8.0,0.0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,223.0,0,0,0,1,1,1,0,0,1,1,1,0,1,223.0,0.0,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,47.0,0,0,0,2,2,1,0,0,2,2,1,0,0,47.0,0.0,1,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,36.55,35.1,23.5,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,14.0,0,0,0,1,1,1,0,0,1,1,0,0,0,14.0,0.0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,-3.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,3.0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0.0,0.0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,-9.0,0,0,0,1,2,1,0,1,1,2,1,0,0,17.0,26.0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,14.85,12.700000000000005,-4.5,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,4.0,0,1,0,0,1,0,0,0,0,1,0,0,0,4.0,0.0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,-4.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,4.0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,-6.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,6.0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,188.0,0,0,0,1,2,1,0,1,1,2,1,0,1,189.0,1.0,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,179.5,170.0,94.0,94.0
2024-06,EXP,S12002,S04501,0,-40.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,40.0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,-1.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,1.0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,0,357.0,0,17,0,17,41,10,0,6,17,41,7,0,1,377.0,20.0,3,BOLOGNA C.LE,MILANO CENTRALE,31.299999999999933,22.40000000000001,8.925,4.0
2024-06,IC,N_25B9CF10B7D2,S03317,0,24.0,0,10,0,3,21,0,0,8,3,21,0,0,0,44.0,20.0,0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,5.0,1.1428571428571428,2.0
2024-06,IC,N_25B9CF10B7D2,S11119,0,262.0,0,1,0,15,17,12,0,1,15,17,8,0,0,263.0,1.0,1,BOLOGNA C.LE,BARI CENTRALE,30.4,26.0,15.411764705882353,14.0
2024-06,IC,N_25B9CF10B7D2,S11145,0,93.0,0,4,0,6,15,5,0,5,6,15,4,0,0,103.0,10.0,0,BOLOGNA C.LE,LECCE,22.0,19.2,6.2,3.0
2024-06,IC,N_54735EC5B62B,S08409,0,25.0,0,1,0,1,3,1,0,1,1,3,1,0,0,28.0,3.0,0,VILLA SAN GIOVANNI,ROMA TERMINI,22.8,20.6,8.333333333333334,3.0
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,4.0,0,0,0,3,15,3,0,12,3,15,2,0,0,42.0,38.0,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,15.599999999999998,12.999999999999998,0.2666666666666666,-2.0
2024-06,IC,N_66EFE7185ACC,S01700,0,30.0,0,0,0,1,2,1,0,1,1,2,1,0,0,32.0,2.0,1,GENOVA P.PRINCIPE,MILANO CENTRALE,30.3,28.6,15.0,15.0
2024-06,IC,N_6DAD4A05816E,S07226,0,220.0,0,4,0,15,20,11,0,1,15,20,5,0,0,225.0,5.0,2,FIRENZE S.M.N.,TERNI,30.70000000000001,17.40000000000002,11.0,10.0
2024-06,IC,N_6DAD4A05816E,S08409,0,-22.0,0,6,0,1,19,1,0,12,1,19,1,0,0,34.0,56.0,0,FIRENZE S.M.N.,ROMA TERMINI,6.299999999999951,3.2,-1.1578947368421053,-3.0
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,4.0,0,1,0,0,1,0,0,0,0,1,0,0,0,4.0,0.0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,0,76.0,0,1,0,2,4,2,0,1,2,4,2,0,0,79.0,3.0,1,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,49.04999999999999,44.10000000000001,19.0,12.5
2024-06,IC,N_DEBAB2A3D4C0,S08409,0,947.0,0,49,0,41,108,23,0,18,41,108,16,0,3,981.0,34.0,12,REGGIO CALABRIA CENTRALE,ROMA TERMINI,51.24999999999996,32.3,8.768518518518519,3.0
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,21.0,0,0,0,1,1,1,0,0,1,1,1,0,0,21.0,0.0,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,-1.0,0,1,0,0,2,0,0,1,0,2,0,0,0,2.0,3.0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.75,1.5,-0.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,0,10.0,0,5,0,2,18,2,0,11,2,18,2,0,0,86.0,76.0,1,REGGIO CALABRIA CENTRALE,LECCE,26.94999999999996,9.400000000000013,0.5555555555555556,-5.0
2024-06,IC,N_DEBAB2A3D4C0,S11465,0,194.0,0,4,0,10,21,8,0,7,10,21,8,0,0,237.0,43.0,2,REGGIO CALABRIA CENTRALE,TARANTO,31.0,25.0,9.238095238095235,4.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,0,1.0,0.0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,73.0,0,7,0,8,16,2,0,1,8,16,0,0,0,75.0,2.0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.25,9.5,4.5625,5.0
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,4.0,0,1,0,0,1,0,0,0,0,1,0,0,0,4.0,0.0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,-32.0,0,4,0,2,14,0,0,8,2,14,0,0,0,20.0,52.0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,5.35,4.400000000000002,-2.2857142857142856,-2.5
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,16.0,0,3,0,2,6,0,0,1,2,6,0,0,0,18.0,2.0,0,TORINO P.NUOVA,SAVONA,7.5,7.0,2.6666666666666665,1.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,8.0,0,0,0,1,1,0,0,0,1,1,0,0,0,8.0,0.0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,0,185.0,0,4,0,9,25,6,0,12,9,25,5,0,1,239.0,54.0,2,TORINO P.NUOVA,SALERNO,38.39999999999995,21.60000000000001,7.4,2.0
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,4.0,0,1,0,0,1,0,0,0,0,1,0,0,0,4.0,0.0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,11.0,0,0,0,1,1,1,0,0,1,1,0,0,0,11.0,0.0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,-2.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,2.0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,5.0,0,0,0,2,5,2,0,3,2,5,0,0,0,23.0,18.0,0,BARDONECCHIA,GENOVA BRIGNOLE,11.8,11.6,1.0,-1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,-8.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,8.0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,0,518.0,0,2,0,13,19,11,0,4,13,19,9,0,3,529.0,11.0,5,MILANO PORTA GARIBALDI,LECCE,106.39999999999992,70.99999999999997,27.263157894736835,11.0
2024-06,IC,S01700,N_25B9CF10B7D2,0,517.0,0,2,0,25,42,19,0,14,25,42,14,0,2,602.0,85.0,6,MILANO CENTRALE,BOLOGNA C.LE,59.0,34.0,12.609756097560975,8.0
2024-06,IC,S01700,N_54735EC5B62B,0,527.0,0,0,0,2,2,2,0,0,2,2,2,0,2,527.0,0.0,2,MILANO CENTRALE,VILLA SAN GIOVANNI,276.55,275.1,263.5,263.5
2024-06,IC,S01700,N_66EFE7185ACC,0,344.0,0,0,0,4,4,4,0,0,4,4,4,0,3,344.0,0.0,3,MILANO CENTRALE,GENOVA P.PRINCIPE,145.59999999999997,137.20000000000002,86.0,82.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,4.0,0,4,0,0,4,0,0,0,0,4,0,0,0,4.0,0.0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.85,1.7000000000000002,1.0,1.0
2024-06,IC,S01700,S04501,0,3017.0,0,7,0,105,116,88,0,3,105,116,73,0,7,3021.0,4.0,37,MILANO CENTRALE,VENTIMIGLIA,66.79999999999998,48.60000000000001,26.234782608695653,22.0
2024-06,IC,S01700,S04801,0,45.0,0,2,0,2,7,2,0,2,2,7,2,0,0,51.0,6.0,0,MILANO CENTRALE,SAVONA,26.0,23.0,7.5,2.5
2024-06,IC,S01700,S06000,0,683.0,0,8,0,30,43,19,0,4,30,43,12,0,2,697.0,14.0,8,MILANO CENTRALE,LA SPEZIA CENTRALE,57.59999999999996,43.6,16.261904761904763,9.0
2024-06,IC,S01700,S06039,0,54.0,0,2,0,7,22,5,0,13,7,22,3,0,0,111.0,57.0,1,MILANO CENTRALE,GROSSETO,16.95,15.800000000000004,2.4545454545454546,-1.0
2024-06,IC,S01700,S06725,0,958.0,0,24,0,50,100,33,0,26,50,100,17,0,3,999.0,41.0,10,MILANO CENTRALE,LIVORNO CENTRALE,43.44999999999996,28.300000000000026,9.58,4.5
2024-06,IC,S01700,S07226,0,1.0,0,1,0,0,2,0,0,1,0,2,0,0,0,3.0,2.0,0,MILANO CENTRALE,TERNI,2.75,2.5,0.5,0.5
2024-06,IC,S01700,S07810,0,299.0,0,6,0,15,22,8,0,1,15,22,7,0,1,300.0,1.0,3,MILANO CENTRALE,PESCARA,47.149999999999984,30.10000000000002,13.590909090909092,7.5
