mese,categoria,cod_partenza,cod_arrivo,oltre_30,corse_osservate,in_anticipo,oltre_15,cancellate_tot,in_ritardo,soppresse,cancellate,minuti_ritardo_tot,parzialmente_cancellate,info_mancante,oltre_60,oltre_5,in_orario,effettuate,minuti_netti_tot,oltre_10,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-06,EC,N_25B9CF10B7D2,S02001,2,36,4,5,0,15,0,0,270.0,0,0,1,15,17,36,254.0,8,16.0,BOLOGNA C.LE,BRENNERO,7.055555555555555,15.0,3.5,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,1,1,0,1,0,1,0,0,171.0,0,0,1,1,0,1,171.0,1,0.0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,1,0,0,0,1,0,0,10.0,0,0,0,1,0,1,10.0,1,0.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,2,0,1,0,1,0,0,50.0,0,0,0,1,1,2,50.0,1,0.0,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,25.0,45.7
2024-06,EC,N_26FAC2401D1E,S01700,6,21,0,11,0,19,0,0,389.0,0,0,0,19,2,21,389.0,12,0.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,34.0,15.0,56.0
2024-06,EC,N_26FAC2401D1E,S02001,0,29,14,2,0,11,0,0,135.0,0,0,0,11,4,29,77.0,7,58.0,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,13.2,1.0,15.799999999999994
2024-06,EC,S01003,S01700,0,3,0,2,0,3,0,0,52.0,0,0,0,3,0,3,52.0,2,0.0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,22.399999999999995,20.0,22.7
2024-06,EC,S01301,N_26FAC2401D1E,2,9,0,3,0,8,0,0,172.0,0,0,1,8,1,9,172.0,6,0.0,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,42.8,12.0,54.39999999999999
2024-06,EC,S01301,S01700,2,74,12,6,0,24,0,0,370.0,0,0,0,24,36,74,340.0,12,30.0,CHIASSO,MILANO CENTRALE,4.722222222222222,12.0,3.0,15.0
2024-06,EC,S01700,S01003,0,4,3,1,0,1,0,0,22.0,0,0,0,1,0,4,11.0,1,11.0,MILANO CENTRALE,DOMODOSSOLA,2.75,15.100000000000003,-1.5,18.54999999999999
