mese,categoria,cod_partenza,cod_arrivo,cancellate,in_anticipo,minuti_ritardo_tot,oltre_60,parzialmente_cancellate,corse_osservate,oltre_15,in_orario,oltre_30,soppresse,oltre_10,info_mancante,minuti_netti_tot,minuti_anticipo_tot,cancellate_tot,oltre_5,effettuate,in_ritardo,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,0,4,270.0,1,0,36,5,17,2,0,8,0,254.0,16.0,0,15,36,15,BOLOGNA C.LE,BRENNERO,15.0,7.055555555555555,30.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,0,0,171.0,1,0,1,1,0,1,0,1,0,171.0,0.0,0,1,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,10.0,0,0,1,0,0,0,0,1,0,10.0,0.0,0,1,1,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,0,50.0,0,0,2,1,1,1,0,1,0,50.0,0.0,0,1,2,1,VENEZIA SANTA LUCIA,CHIASSO,43.4,25.0,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,0,0,389.0,0,0,21,11,2,6,0,12,0,389.0,0.0,0,19,21,19,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,18.52380952380953,56.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,0,14,135.0,0,0,29,2,4,0,0,7,0,77.0,58.0,0,11,29,11,VENEZIA SANTA LUCIA,BRENNERO,13.2,2.655172413793104,15.799999999999994,1.0
2024-06,EC,S01003,S01700,0,0,52.0,0,0,3,2,0,0,0,2,0,52.0,0.0,0,3,3,3,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,17.333333333333332,22.7,20.0
2024-06,EC,S01301,N_26FAC2401D1E,0,0,172.0,1,0,9,3,1,2,0,6,0,172.0,0.0,0,8,9,8,CHIASSO,VENEZIA SANTA LUCIA,42.8,19.11111111111111,54.39999999999999,12.0
2024-06,EC,S01301,S01700,0,12,370.0,0,0,74,6,36,2,0,12,0,340.0,30.0,0,24,74,24,CHIASSO,MILANO CENTRALE,12.0,4.722222222222222,15.0,3.0
2024-06,EC,S01700,S01003,0,3,22.0,0,0,4,1,0,0,0,1,0,11.0,11.0,0,1,4,1,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,2.75,18.54999999999999,-1.5
2024-06,EC,S01700,S01301,0,14,732.0,2,0,70,14,14,7,0,24,0,698.0,34.0,0,41,70,41,MILANO CENTRALE,CHIASSO,26.80000000000001,10.115942028985508,39.6,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,0,3,668.0,3,0,37,11,8,6,0,19,0,661.0,7.0,0,26,37,26,BRENNERO,BOLOGNA C.LE,41.79999999999998,17.864864864864863,64.19999999999993,10.0
2024-06,EC,S02001,N_26FAC2401D1E,0,8,170.0,0,0,28,3,13,2,0,5,0,152.0,18.0,0,7,28,7,BRENNERO,VENEZIA SANTA LUCIA,14.3,5.428571428571429,28.64999999999997,2.0
2024-06,EC,S02001,S02026,0,1,260.0,0,0,19,6,2,3,0,8,0,258.0,2.0,0,16,19,16,BRENNERO,BOLZANO,34.8,13.578947368421053,42.79999999999998,8.0
2024-06,EC,S02001,S02430,0,3,572.0,3,0,22,7,3,6,0,11,0,568.0,4.0,0,16,22,16,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,25.818181818181817,83.74999999999999,10.0
2024-06,EC,S02001,S02589,0,0,35.0,0,0,1,1,0,1,0,1,0,35.0,0.0,0,1,1,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,13,292.0,2,0,23,3,3,3,0,5,0,234.0,58.0,0,7,23,7,BRENNERO,RIMINI,33.000000000000014,10.173913043478262,81.19999999999993,-2.0
2024-06,EC,S02026,S02001,0,17,18.0,0,0,20,1,2,0,0,1,0,-63.0,81.0,0,1,20,1,BOLZANO,BRENNERO,0.2000000000000028,-3.15,2.70000000000001,-4.0
2024-06,EC,S02430,S01700,0,0,22.0,0,0,1,1,0,0,0,1,0,22.0,0.0,0,1,1,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,11,264.0,1,0,22,2,7,2,0,3,0,205.0,59.0,0,4,22,4,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,9.318181818181818,46.09999999999997,-1.0
2024-06,EC,S02589,S02001,0,1,0.0,0,0,1,0,0,0,0,0,0,-4.0,4.0,0,0,1,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,2,433.0,2,0,22,7,4,2,0,10,0,430.0,3.0,0,16,22,16,RIMINI,BRENNERO,25.400000000000013,19.545454545454547,118.14999999999992,9.0
2024-06,EC,S06000,S03015,0,0,61.0,1,0,1,1,0,1,0,1,0,61.0,0.0,0,1,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,1.0,0,0,1,0,1,0,0,0,0,1.0,0.0,0,0,1,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,0,3,670.0,2,0,20,13,1,8,0,13,0,661.0,9.0,0,16,20,16,PADOVA,LA SPEZIA CENTRALE,59.30000000000003,33.05,85.15000000000008,20.0
2024-06,EN,S03015,S01717,0,0,160.0,1,0,1,1,0,1,0,1,0,160.0,0.0,0,1,1,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,0,606.0,2,0,2,2,0,2,0,2,0,606.0,0.0,0,2,2,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,315.0,303.0,316.5,303.0
2024-06,EN,S04725,S03015,0,0,123.0,1,0,3,2,0,2,0,3,0,123.0,0.0,0,3,3,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,68.80000000000001,41.0,73.4,32.0
2024-06,EN,S06000,S02581,0,0,134.0,1,0,6,1,2,1,0,1,0,134.0,0.0,0,4,6,4,LA SPEZIA CENTRALE,PADOVA,54.5,22.33333333333333,77.25,8.5
2024-06,EN,S06000,S03015,0,0,111.0,1,0,2,2,0,2,0,2,0,111.0,0.0,0,2,2,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,62.3,55.5,63.15,55.5
