mese,categoria,cod_partenza,cod_arrivo,in_orario,info_mancante,oltre_60,cancellate,minuti_netti_tot,oltre_15,oltre_10,effettuate,soppresse,oltre_30,in_ritardo,oltre_5,in_anticipo,cancellate_tot,minuti_ritardo_tot,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,17,0,1,0,254.0,5,8,36,0,2,15,15,4,0,270.0,0,36,16.0,BOLOGNA C.LE,BRENNERO,3.5,15.0,30.0,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,0,0,1,0,171.0,1,1,1,0,1,1,1,0,0,171.0,0,1,0.0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,0,0,10.0,0,1,1,0,0,1,1,0,0,10.0,0,1,0.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,0,0,50.0,1,1,2,0,1,1,1,0,0,50.0,0,2,0.0,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,2,0,0,0,389.0,11,12,21,0,6,19,19,0,0,389.0,0,21,0.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,34.0,56.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,4,0,0,0,77.0,2,7,29,0,0,11,11,14,0,135.0,0,29,58.0,VENEZIA SANTA LUCIA,BRENNERO,1.0,13.2,15.799999999999994,2.655172413793104
2024-06,EC,S01003,S01700,0,0,0,0,52.0,2,2,3,0,0,3,3,0,0,52.0,0,3,0.0,DOMODOSSOLA,MILANO CENTRALE,20.0,22.399999999999995,22.7,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,1,0,1,0,172.0,3,6,9,0,2,8,8,0,0,172.0,0,9,0.0,CHIASSO,VENEZIA SANTA LUCIA,12.0,42.8,54.39999999999999,19.11111111111111
2024-06,EC,S01301,S01700,36,0,0,0,340.0,6,12,74,0,2,24,24,12,0,370.0,0,74,30.0,CHIASSO,MILANO CENTRALE,3.0,12.0,15.0,4.722222222222222
2024-06,EC,S01700,S01003,0,0,0,0,11.0,1,1,4,0,0,1,1,3,0,22.0,0,4,11.0,MILANO CENTRALE,DOMODOSSOLA,-1.5,15.100000000000003,18.54999999999999,2.75
2024-06,EC,S01700,S01301,14,0,2,0,698.0,14,24,70,0,7,41,41,14,0,732.0,0,70,34.0,MILANO CENTRALE,CHIASSO,6.0,26.80000000000001,39.6,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,8,0,3,0,661.0,11,19,37,0,6,26,26,3,0,668.0,0,37,7.0,BRENNERO,BOLOGNA C.LE,10.0,41.79999999999998,64.19999999999993,17.864864864864863
