mese,categoria,cod_partenza,cod_arrivo,oltre_5,parzialmente_cancellate,oltre_30,oltre_15,in_ritardo,cancellate_tot,corse_osservate,in_anticipo,in_orario,minuti_netti_tot,soppresse,info_mancante,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,cancellate,oltre_60,effettuate,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,15,0,2,5,15,0,36,4,17,254.0,0,0,16.0,8,270.0,0,1,36,BOLOGNA C.LE,BRENNERO,30.0,3.5,15.0,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,1,1,1,0,1,0,0,171.0,0,0,0.0,1,171.0,0,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,0,0,1,0,1,0,0,10.0,0,0,0.0,1,10.0,0,0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,1,1,1,0,2,0,1,50.0,0,0,0.0,1,50.0,0,0,2,VENEZIA SANTA LUCIA,CHIASSO,45.7,25.0,43.4,25.0
2024-06,EC,N_26FAC2401D1E,S01700,19,0,6,11,19,0,21,0,2,389.0,0,0,0.0,12,389.0,0,0,21,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,15.0,34.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,11,0,0,2,11,0,29,14,4,77.0,0,0,58.0,7,135.0,0,0,29,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,1.0,13.2,2.655172413793104
2024-06,EC,S01003,S01700,3,0,0,2,3,0,3,0,0,52.0,0,0,0.0,2,52.0,0,0,3,DOMODOSSOLA,MILANO CENTRALE,22.7,20.0,22.399999999999995,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,8,0,2,3,8,0,9,0,1,172.0,0,0,0.0,6,172.0,0,1,9,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,12.0,42.8,19.11111111111111
2024-06,EC,S01301,S01700,24,0,2,6,24,0,74,12,36,340.0,0,0,30.0,12,370.0,0,0,74,CHIASSO,MILANO CENTRALE,15.0,3.0,12.0,4.722222222222222
2024-06,EC,S01700,S01003,1,0,0,1,1,0,4,3,0,11.0,0,0,11.0,1,22.0,0,0,4,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,-1.5,15.100000000000003,2.75
2024-06,EC,S01700,S01301,41,0,7,14,41,0,70,14,14,698.0,0,0,34.0,24,732.0,0,2,70,MILANO CENTRALE,CHIASSO,39.6,6.0,26.80000000000001,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,26,0,6,11,26,0,37,3,8,661.0,0,0,7.0,19,668.0,0,3,37,BRENNERO,BOLOGNA C.LE,64.19999999999993,10.0,41.79999999999998,17.864864864864863
2024-06,EC,S02001,N_26FAC2401D1E,7,0,2,3,7,0,28,8,13,152.0,0,0,18.0,5,170.0,0,0,28,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,2.0,14.3,5.428571428571429
2024-06,EC,S02001,S02026,16,0,3,6,16,0,19,1,2,258.0,0,0,2.0,8,260.0,0,0,19,BRENNERO,BOLZANO,42.79999999999998,8.0,34.8,13.578947368421053
2024-06,EC,S02001,S02430,16,0,6,7,16,0,22,3,3,568.0,0,0,4.0,11,572.0,0,3,22,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,10.0,58.30000000000004,25.818181818181817
