mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_60,cancellate_tot,effettuate,minuti_ritardo_tot,oltre_30,oltre_15,in_ritardo,in_orario,corse_osservate,parzialmente_cancellate,cancellate,oltre_5,oltre_10,minuti_anticipo_tot,in_anticipo,info_mancante,soppresse,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,254.0,1,0,36,270.0,2,5,15,17,36,0,0,15,8,16.0,4,0,0,BOLOGNA C.LE,BRENNERO,30.0,7.055555555555555,15.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,171.0,1,0,1,171.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,10.0,0,0,1,10.0,0,0,1,0,1,0,0,1,1,0.0,0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,50.0,0,0,2,50.0,1,1,1,1,2,0,0,1,1,0.0,0,0,0,VENEZIA SANTA LUCIA,CHIASSO,45.7,25.0,43.4,25.0
2024-06,EC,N_26FAC2401D1E,S01700,389.0,0,0,21,389.0,6,11,19,2,21,0,0,19,12,0.0,0,0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,18.52380952380953,34.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,77.0,0,0,29,135.0,0,2,11,4,29,0,0,11,7,58.0,14,0,0,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,2.655172413793104,13.2,1.0
2024-06,EC,S01003,S01700,52.0,0,0,3,52.0,0,2,3,0,3,0,0,3,2,0.0,0,0,0,DOMODOSSOLA,MILANO CENTRALE,22.7,17.333333333333332,22.399999999999995,20.0
2024-06,EC,S01301,N_26FAC2401D1E,172.0,1,0,9,172.0,2,3,8,1,9,0,0,8,6,0.0,0,0,0,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,19.11111111111111,42.8,12.0
2024-06,EC,S01301,S01700,340.0,0,0,74,370.0,2,6,24,36,74,0,0,24,12,30.0,12,0,0,CHIASSO,MILANO CENTRALE,15.0,4.722222222222222,12.0,3.0
2024-06,EC,S01700,S01003,11.0,0,0,4,22.0,0,1,1,0,4,0,0,1,1,11.0,3,0,0,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,2.75,15.100000000000003,-1.5
2024-06,EC,S01700,S01301,698.0,2,0,70,732.0,7,14,41,14,70,0,0,41,24,34.0,14,0,0,MILANO CENTRALE,CHIASSO,39.6,10.115942028985508,26.80000000000001,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,661.0,3,0,37,668.0,6,11,26,8,37,0,0,26,19,7.0,3,0,0,BRENNERO,BOLOGNA C.LE,64.19999999999993,17.864864864864863,41.79999999999998,10.0
2024-06,EC,S02001,N_26FAC2401D1E,152.0,0,0,28,170.0,2,3,7,13,28,0,0,7,5,18.0,8,0,0,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,5.428571428571429,14.3,2.0
2024-06,EC,S02001,S02026,258.0,0,0,19,260.0,3,6,16,2,19,0,0,16,8,2.0,1,0,0,BRENNERO,BOLZANO,42.79999999999998,13.578947368421053,34.8,8.0
2024-06,EC,S02001,S02430,568.0,3,0,22,572.0,6,7,16,3,22,0,0,16,11,4.0,3,0,0,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,25.818181818181817,58.30000000000004,10.0
2024-06,EC,S02001,S02589,35.0,0,0,1,35.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,234.0,2,0,23,292.0,3,3,7,3,23,0,0,7,5,58.0,13,0,0,BRENNERO,RIMINI,81.19999999999993,10.173913043478262,33.000000000000014,-2.0
2024-06,EC,S02026,S02001,-63.0,0,0,20,18.0,0,1,1,2,20,0,0,1,1,81.0,17,0,0,BOLZANO,BRENNERO,2.70000000000001,-3.15,0.2000000000000028,-4.0
2024-06,EC,S02430,S01700,22.0,0,0,1,22.0,0,1,1,0,1,0,0,1,1,0.0,0,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,205.0,1,0,22,264.0,2,2,4,7,22,0,0,4,3,59.0,11,0,0,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,9.318181818181818,9.600000000000009,-1.0
2024-06,EC,S02589,S02001,-4.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,430.0,2,0,22,433.0,2,7,16,4,22,0,0,16,10,3.0,2,0,0,RIMINI,BRENNERO,118.14999999999992,19.545454545454547,25.400000000000013,9.0
2024-06,EC,S06000,S03015,61.0,1,0,1,61.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1.0,0,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,661.0,2,0,20,670.0,8,13,16,1,20,0,0,16,13,9.0,3,0,0,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,33.05,59.30000000000003,20.0
2024-06,EN,S03015,S01717,160.0,1,0,1,160.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,606.0,2,0,2,606.0,2,2,2,0,2,0,0,2,2,0.0,0,0,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,316.5,303.0,315.0,303.0
2024-06,EN,S04725,S03015,123.0,1,0,3,123.0,2,2,3,0,3,0,0,3,3,0.0,0,0,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,73.4,41.0,68.80000000000001,32.0
2024-06,EN,S06000,S02581,134.0,1,0,6,134.0,1,1,4,2,6,0,0,4,1,0.0,0,0,0,LA SPEZIA CENTRALE,PADOVA,77.25,22.33333333333333,54.5,8.5
2024-06,EN,S06000,S03015,111.0,1,0,2,111.0,2,2,2,0,2,0,0,2,2,0.0,0,0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,63.15,55.5,62.3,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,8.0,0,0,1,8.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,223.0,1,0,1,223.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,47.0,0,0,2,47.0,1,1,2,0,2,0,0,2,1,0.0,0,0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,36.55,23.5,35.1,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,14.0,0,0,1,14.0,0,0,1,0,1,0,0,1,1,0.0,0,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,-3.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0.0,0,0,1,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,-9.0,0,0,2,17.0,0,1,1,0,2,0,0,1,1,26.0,1,0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,14.85,-4.5,12.700000000000005,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,4.0,0,0,1,4.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,-4.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,-6.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,6.0,1,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,188.0,1,0,2,189.0,1,1,1,0,2,0,0,1,1,1.0,1,0,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,179.5,94.0,170.0,94.0
2024-06,EXP,S12002,S04501,-40.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,40.0,1,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,-1.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,357.0,1,0,41,377.0,3,7,17,17,41,0,0,17,10,20.0,6,0,0,BOLOGNA C.LE,MILANO CENTRALE,31.299999999999933,8.925,22.40000000000001,4.0
2024-06,IC,N_25B9CF10B7D2,S03317,24.0,0,0,21,44.0,0,0,3,10,21,0,0,3,0,20.0,8,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,1.1428571428571428,5.0,2.0
