mese,categoria,cod_partenza,cod_arrivo,oltre_5,minuti_anticipo_tot,oltre_60,effettuate,minuti_ritardo_tot,info_mancante,corse_osservate,oltre_10,cancellate,minuti_netti_tot,soppresse,in_orario,parzialmente_cancellate,oltre_15,in_ritardo,cancellate_tot,oltre_30,in_anticipo,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,15,16.0,1,36,270.0,0,36,8,0,254.0,0,17,0,5,15,0,2,4,BOLOGNA C.LE,BRENNERO,3.5,30.0,15.0,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,1,0.0,1,1,171.0,0,1,1,0,171.0,0,0,0,1,1,0,1,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0.0,0,1,10.0,0,1,1,0,10.0,0,0,0,0,1,0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0.0,0,2,50.0,0,2,1,0,50.0,0,1,0,1,1,0,1,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,45.7,43.4,25.0
2024-06,EC,N_26FAC2401D1E,S01700,19,0.0,0,21,389.0,0,21,12,0,389.0,0,2,0,11,19,0,6,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,56.0,34.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,11,58.0,0,29,135.0,0,29,7,0,77.0,0,4,0,2,11,0,0,14,VENEZIA SANTA LUCIA,BRENNERO,1.0,15.799999999999994,13.2,2.655172413793104
2024-06,EC,S01003,S01700,3,0.0,0,3,52.0,0,3,2,0,52.0,0,0,0,2,3,0,0,0,DOMODOSSOLA,MILANO CENTRALE,20.0,22.7,22.399999999999995,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,8,0.0,1,9,172.0,0,9,6,0,172.0,0,1,0,3,8,0,2,0,CHIASSO,VENEZIA SANTA LUCIA,12.0,54.39999999999999,42.8,19.11111111111111
2024-06,EC,S01301,S01700,24,30.0,0,74,370.0,0,74,12,0,340.0,0,36,0,6,24,0,2,12,CHIASSO,MILANO CENTRALE,3.0,15.0,12.0,4.722222222222222
2024-06,EC,S01700,S01003,1,11.0,0,4,22.0,0,4,1,0,11.0,0,0,0,1,1,0,0,3,MILANO CENTRALE,DOMODOSSOLA,-1.5,18.54999999999999,15.100000000000003,2.75
2024-06,EC,S01700,S01301,41,34.0,2,70,732.0,0,70,24,0,698.0,0,14,0,14,41,0,7,14,MILANO CENTRALE,CHIASSO,6.0,39.6,26.80000000000001,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,26,7.0,3,37,668.0,0,37,19,0,661.0,0,8,0,11,26,0,6,3,BRENNERO,BOLOGNA C.LE,10.0,64.19999999999993,41.79999999999998,17.864864864864863
2024-06,EC,S02001,N_26FAC2401D1E,7,18.0,0,28,170.0,0,28,5,0,152.0,0,13,0,3,7,0,2,8,BRENNERO,VENEZIA SANTA LUCIA,2.0,28.64999999999997,14.3,5.428571428571429
2024-06,EC,S02001,S02026,16,2.0,0,19,260.0,0,19,8,0,258.0,0,2,0,6,16,0,3,1,BRENNERO,BOLZANO,8.0,42.79999999999998,34.8,13.578947368421053
2024-06,EC,S02001,S02430,16,4.0,3,22,572.0,0,22,11,0,568.0,0,3,0,7,16,0,6,3,BRENNERO,VERONA PORTA NUOVA,10.0,83.74999999999999,58.30000000000004,25.818181818181817
2024-06,EC,S02001,S02589,1,0.0,0,1,35.0,0,1,1,0,35.0,0,0,0,1,1,0,1,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,7,58.0,2,23,292.0,0,23,5,0,234.0,0,3,0,3,7,0,3,13,BRENNERO,RIMINI,-2.0,81.19999999999993,33.000000000000014,10.173913043478262
2024-06,EC,S02026,S02001,1,81.0,0,20,18.0,0,20,1,0,-63.0,0,2,0,1,1,0,0,17,BOLZANO,BRENNERO,-4.0,2.70000000000001,0.2000000000000028,-3.15
2024-06,EC,S02430,S01700,1,0.0,0,1,22.0,0,1,1,0,22.0,0,0,0,1,1,0,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,4,59.0,1,22,264.0,0,22,3,0,205.0,0,7,0,2,4,0,2,11,VERONA PORTA NUOVA,BRENNERO,-1.0,46.09999999999997,9.600000000000009,9.318181818181818
2024-06,EC,S02589,S02001,0,4.0,0,1,0.0,0,1,0,0,-4.0,0,0,0,0,0,0,0,1,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,16,3.0,2,22,433.0,0,22,10,0,430.0,0,4,0,7,16,0,2,2,RIMINI,BRENNERO,9.0,118.14999999999992,25.400000000000013,19.545454545454547
