mese,categoria,cod_partenza,cod_arrivo,oltre_30,effettuate,minuti_anticipo_tot,corse_osservate,in_ritardo,oltre_5,oltre_60,in_orario,info_mancante,soppresse,cancellate_tot,oltre_10,oltre_15,minuti_ritardo_tot,minuti_netti_tot,parzialmente_cancellate,in_anticipo,cancellate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,2,36,16.0,36,15,15,1,17,0,0,0,8,5,270.0,254.0,0,4,0,BOLOGNA C.LE,BRENNERO,15.0,30.0,7.055555555555555,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,1,1,0.0,1,1,1,1,0,0,0,0,1,1,171.0,171.0,0,0,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,1,0.0,1,1,1,0,0,0,0,0,1,0,10.0,10.0,0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,2,0.0,2,1,1,0,1,0,0,0,1,1,50.0,50.0,0,0,0,VENEZIA SANTA LUCIA,CHIASSO,43.4,45.7,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,6,21,0.0,21,19,19,0,2,0,0,0,12,11,389.0,389.0,0,0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,56.0,18.52380952380953,15.0
2024-06,EC,N_26FAC2401D1E,S02001,0,29,58.0,29,11,11,0,4,0,0,0,7,2,135.0,77.0,0,14,0,VENEZIA SANTA LUCIA,BRENNERO,13.2,15.799999999999994,2.655172413793104,1.0
2024-06,EC,S01003,S01700,0,3,0.0,3,3,3,0,0,0,0,0,2,2,52.0,52.0,0,0,0,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,22.7,17.333333333333332,20.0
2024-06,EC,S01301,N_26FAC2401D1E,2,9,0.0,9,8,8,1,1,0,0,0,6,3,172.0,172.0,0,0,0,CHIASSO,VENEZIA SANTA LUCIA,42.8,54.39999999999999,19.11111111111111,12.0
2024-06,EC,S01301,S01700,2,74,30.0,74,24,24,0,36,0,0,0,12,6,370.0,340.0,0,12,0,CHIASSO,MILANO CENTRALE,12.0,15.0,4.722222222222222,3.0
2024-06,EC,S01700,S01003,0,4,11.0,4,1,1,0,0,0,0,0,1,1,22.0,11.0,0,3,0,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,18.54999999999999,2.75,-1.5
2024-06,EC,S01700,S01301,7,70,34.0,70,41,41,2,14,0,0,0,24,14,732.0,698.0,0,14,0,MILANO CENTRALE,CHIASSO,26.80000000000001,39.6,10.115942028985508,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,6,37,7.0,37,26,26,3,8,0,0,0,19,11,668.0,661.0,0,3,0,BRENNERO,BOLOGNA C.LE,41.79999999999998,64.19999999999993,17.864864864864863,10.0
2024-06,EC,S02001,N_26FAC2401D1E,2,28,18.0,28,7,7,0,13,0,0,0,5,3,170.0,152.0,0,8,0,BRENNERO,VENEZIA SANTA LUCIA,14.3,28.64999999999997,5.428571428571429,2.0
2024-06,EC,S02001,S02026,3,19,2.0,19,16,16,0,2,0,0,0,8,6,260.0,258.0,0,1,0,BRENNERO,BOLZANO,34.8,42.79999999999998,13.578947368421053,8.0
2024-06,EC,S02001,S02430,6,22,4.0,22,16,16,3,3,0,0,0,11,7,572.0,568.0,0,3,0,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,83.74999999999999,25.818181818181817,10.0
2024-06,EC,S02001,S02589,1,1,0.0,1,1,1,0,0,0,0,0,1,1,35.0,35.0,0,0,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,3,23,58.0,23,7,7,2,3,0,0,0,5,3,292.0,234.0,0,13,0,BRENNERO,RIMINI,33.000000000000014,81.19999999999993,10.173913043478262,-2.0
2024-06,EC,S02026,S02001,0,20,81.0,20,1,1,0,2,0,0,0,1,1,18.0,-63.0,0,17,0,BOLZANO,BRENNERO,0.2000000000000028,2.70000000000001,-3.15,-4.0
2024-06,EC,S02430,S01700,0,1,0.0,1,1,1,0,0,0,0,0,1,1,22.0,22.0,0,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,2,22,59.0,22,4,4,1,7,0,0,0,3,2,264.0,205.0,0,11,0,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,46.09999999999997,9.318181818181818,-1.0
2024-06,EC,S02589,S02001,0,1,4.0,1,0,0,0,0,0,0,0,0,0,0.0,-4.0,0,1,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,2,22,3.0,22,16,16,2,4,0,0,0,10,7,433.0,430.0,0,2,0,RIMINI,BRENNERO,25.400000000000013,118.14999999999992,19.545454545454547,9.0
2024-06,EC,S06000,S03015,1,1,0.0,1,1,1,1,0,0,0,0,1,1,61.0,61.0,0,0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,1,0.0,1,0,0,0,1,0,0,0,0,0,1.0,1.0,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,8,20,9.0,20,16,16,2,1,0,0,0,13,13,670.0,661.0,0,3,0,PADOVA,LA SPEZIA CENTRALE,59.30000000000003,85.15000000000008,33.05,20.0
2024-06,EN,S03015,S01717,1,1,0.0,1,1,1,1,0,0,0,0,1,1,160.0,160.0,0,0,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,2,0.0,2,2,2,2,0,0,0,0,2,2,606.0,606.0,0,0,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,315.0,316.5,303.0,303.0
2024-06,EN,S04725,S03015,2,3,0.0,3,3,3,1,0,0,0,0,3,2,123.0,123.0,0,0,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,68.80000000000001,73.4,41.0,32.0
2024-06,EN,S06000,S02581,1,6,0.0,6,4,4,1,2,0,0,0,1,1,134.0,134.0,0,0,0,LA SPEZIA CENTRALE,PADOVA,54.5,77.25,22.33333333333333,8.5
2024-06,EN,S06000,S03015,2,2,0.0,2,2,2,1,0,0,0,0,2,2,111.0,111.0,0,0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,62.3,63.15,55.5,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0,1,0.0,1,1,1,0,0,0,0,0,0,0,8.0,8.0,0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,1,0.0,1,1,1,1,0,0,0,0,1,1,223.0,223.0,0,0,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,1,2,0.0,2,2,2,0,0,0,0,0,1,1,47.0,47.0,0,0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,35.1,36.55,23.5,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,1,0.0,1,1,1,0,0,0,0,0,1,0,14.0,14.0,0,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,1,3.0,1,0,0,0,0,0,0,0,0,0,0.0,-3.0,0,1,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,1,0.0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,2,26.0,2,1,1,0,0,0,0,0,1,1,17.0,-9.0,0,1,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,12.700000000000005,14.85,-4.5,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,1,0.0,1,0,0,0,1,0,0,0,0,0,4.0,4.0,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,1,4.0,1,0,0,0,0,0,0,0,0,0,0.0,-4.0,0,1,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
