mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,effettuate,oltre_15,cancellate,corse_osservate,oltre_30,oltre_5,minuti_netti_tot,in_anticipo,in_ritardo,info_mancante,oltre_10,soppresse,minuti_ritardo_tot,in_orario,parzialmente_cancellate,oltre_60,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2024-06,EC,N_25B9CF10B7D2,S02001,0,36,5,0,36,2,15,254.0,4,15,0,8,0,270.0,17,0,1,16.0,BOLOGNA C.LE,BRENNERO,7.055555555555555,3.5,30.0,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,1,1,0,1,1,1,171.0,0,1,0,1,0,171.0,0,0,1,0.0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,1,0,0,1,0,1,10.0,0,1,0,1,0,10.0,0,0,0,0.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,2,1,0,2,1,1,50.0,0,1,0,1,0,50.0,1,0,0,0.0,VENEZIA SANTA LUCIA,CHIASSO,25.0,25.0,45.7,43.4
2024-06,EC,N_26FAC2401D1E,S01700,0,21,11,0,21,6,19,389.0,0,19,0,12,0,389.0,2,0,0,0.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,15.0,56.0,34.0
2024-06,EC,N_26FAC2401D1E,S02001,0,29,2,0,29,0,11,77.0,14,11,0,7,0,135.0,4,0,0,58.0,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,1.0,15.799999999999994,13.2
2024-06,EC,S01003,S01700,0,3,2,0,3,0,3,52.0,0,3,0,2,0,52.0,0,0,0,0.0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,20.0,22.7,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,0,9,3,0,9,2,8,172.0,0,8,0,6,0,172.0,1,0,1,0.0,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,12.0,54.39999999999999,42.8
2024-06,EC,S01301,S01700,0,74,6,0,74,2,24,340.0,12,24,0,12,0,370.0,36,0,0,30.0,CHIASSO,MILANO CENTRALE,4.722222222222222,3.0,15.0,12.0
2024-06,EC,S01700,S01003,0,4,1,0,4,0,1,11.0,3,1,0,1,0,22.0,0,0,0,11.0,MILANO CENTRALE,DOMODOSSOLA,2.75,-1.5,18.54999999999999,15.100000000000003
2024-06,EC,S01700,S01301,0,70,14,0,70,7,41,698.0,14,41,0,24,0,732.0,14,0,2,34.0,MILANO CENTRALE,CHIASSO,10.115942028985508,6.0,39.6,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,0,37,11,0,37,6,26,661.0,3,26,0,19,0,668.0,8,0,3,7.0,BRENNERO,BOLOGNA C.LE,17.864864864864863,10.0,64.19999999999993,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,0,28,3,0,28,2,7,152.0,8,7,0,5,0,170.0,13,0,0,18.0,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,2.0,28.64999999999997,14.3
2024-06,EC,S02001,S02026,0,19,6,0,19,3,16,258.0,1,16,0,8,0,260.0,2,0,0,2.0,BRENNERO,BOLZANO,13.578947368421053,8.0,42.79999999999998,34.8
2024-06,EC,S02001,S02430,0,22,7,0,22,6,16,568.0,3,16,0,11,0,572.0,3,0,3,4.0,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,10.0,83.74999999999999,58.30000000000004
