mese,categoria,cod_partenza,cod_arrivo,soppresse,oltre_15,parzialmente_cancellate,oltre_30,minuti_netti_tot,effettuate,minuti_ritardo_tot,cancellate_tot,oltre_10,oltre_60,corse_osservate,oltre_5,in_orario,cancellate,info_mancante,in_ritardo,minuti_anticipo_tot,in_anticipo,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,0,5,0,2,254.0,36,270.0,0,8,1,36,15,17,0,0,15,16.0,4,BOLOGNA C.LE,BRENNERO,3.5,15.0,30.0,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,0,1,0,1,171.0,1,171.0,0,1,1,1,1,0,0,0,1,0.0,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,0,0,10.0,1,10.0,0,1,0,1,1,0,0,0,1,0.0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,1,0,1,50.0,2,50.0,0,1,0,2,1,1,0,0,1,0.0,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,0,11,0,6,389.0,21,389.0,0,12,0,21,19,2,0,0,19,0.0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,34.0,56.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,0,2,0,0,77.0,29,135.0,0,7,0,29,11,4,0,0,11,58.0,14,VENEZIA SANTA LUCIA,BRENNERO,1.0,13.2,15.799999999999994,2.655172413793104
2024-06,EC,S01003,S01700,0,2,0,0,52.0,3,52.0,0,2,0,3,3,0,0,0,3,0.0,0,DOMODOSSOLA,MILANO CENTRALE,20.0,22.399999999999995,22.7,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,0,3,0,2,172.0,9,172.0,0,6,1,9,8,1,0,0,8,0.0,0,CHIASSO,VENEZIA SANTA LUCIA,12.0,42.8,54.39999999999999,19.11111111111111
2024-06,EC,S01301,S01700,0,6,0,2,340.0,74,370.0,0,12,0,74,24,36,0,0,24,30.0,12,CHIASSO,MILANO CENTRALE,3.0,12.0,15.0,4.722222222222222
2024-06,EC,S01700,S01003,0,1,0,0,11.0,4,22.0,0,1,0,4,1,0,0,0,1,11.0,3,MILANO CENTRALE,DOMODOSSOLA,-1.5,15.100000000000003,18.54999999999999,2.75
2024-06,EC,S01700,S01301,0,14,0,7,698.0,70,732.0,0,24,2,70,41,14,0,0,41,34.0,14,MILANO CENTRALE,CHIASSO,6.0,26.80000000000001,39.6,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,0,11,0,6,661.0,37,668.0,0,19,3,37,26,8,0,0,26,7.0,3,BRENNERO,BOLOGNA C.LE,10.0,41.79999999999998,64.19999999999993,17.864864864864863
2024-06,EC,S02001,N_26FAC2401D1E,0,3,0,2,152.0,28,170.0,0,5,0,28,7,13,0,0,7,18.0,8,BRENNERO,VENEZIA SANTA LUCIA,2.0,14.3,28.64999999999997,5.428571428571429
2024-06,EC,S02001,S02026,0,6,0,3,258.0,19,260.0,0,8,0,19,16,2,0,0,16,2.0,1,BRENNERO,BOLZANO,8.0,34.8,42.79999999999998,13.578947368421053
