mese,categoria,cod_partenza,cod_arrivo,effettuate,cancellate,corse_osservate,oltre_15,oltre_60,in_ritardo,minuti_netti_tot,in_anticipo,minuti_anticipo_tot,cancellate_tot,info_mancante,oltre_10,parzialmente_cancellate,minuti_ritardo_tot,in_orario,oltre_5,oltre_30,soppresse,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,36,0,36,5,1,15,254.0,4,16.0,0,0,8,0,270.0,17,15,2,0,BOLOGNA C.LE,BRENNERO,3.5,30.0,15.0,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,1,1,1,1,171.0,0,0.0,0,0,1,0,171.0,0,1,1,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,1,0,0,1,10.0,0,0.0,0,0,1,0,10.0,0,1,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,2,0,2,1,0,1,50.0,0,0.0,0,0,1,0,50.0,1,1,1,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,45.7,43.4,25.0
2024-06,EC,N_26FAC2401D1E,S01700,21,0,21,11,0,19,389.0,0,0.0,0,0,12,0,389.0,2,19,6,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,56.0,34.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,29,0,29,2,0,11,77.0,14,58.0,0,0,7,0,135.0,4,11,0,0,VENEZIA SANTA LUCIA,BRENNERO,1.0,15.799999999999994,13.2,2.655172413793104
2024-06,EC,S01003,S01700,3,0,3,2,0,3,52.0,0,0.0,0,0,2,0,52.0,0,3,0,0,DOMODOSSOLA,MILANO CENTRALE,20.0,22.7,22.399999999999995,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,9,0,9,3,1,8,172.0,0,0.0,0,0,6,0,172.0,1,8,2,0,CHIASSO,VENEZIA SANTA LUCIA,12.0,54.39999999999999,42.8,19.11111111111111
2024-06,EC,S01301,S01700,74,0,74,6,0,24,340.0,12,30.0,0,0,12,0,370.0,36,24,2,0,CHIASSO,MILANO CENTRALE,3.0,15.0,12.0,4.722222222222222
2024-06,EC,S01700,S01003,4,0,4,1,0,1,11.0,3,11.0,0,0,1,0,22.0,0,1,0,0,MILANO CENTRALE,DOMODOSSOLA,-1.5,18.54999999999999,15.100000000000003,2.75
2024-06,EC,S01700,S01301,70,0,70,14,2,41,698.0,14,34.0,0,0,24,0,732.0,14,41,7,0,MILANO CENTRALE,CHIASSO,6.0,39.6,26.80000000000001,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,37,0,37,11,3,26,661.0,3,7.0,0,0,19,0,668.0,8,26,6,0,BRENNERO,BOLOGNA C.LE,10.0,64.19999999999993,41.79999999999998,17.864864864864863
2024-06,EC,S02001,N_26FAC2401D1E,28,0,28,3,0,7,152.0,8,18.0,0,0,5,0,170.0,13,7,2,0,BRENNERO,VENEZIA SANTA LUCIA,2.0,28.64999999999997,14.3,5.428571428571429
2024-06,EC,S02001,S02026,19,0,19,6,0,16,258.0,1,2.0,0,0,8,0,260.0,2,16,3,0,BRENNERO,BOLZANO,8.0,42.79999999999998,34.8,13.578947368421053
2024-06,EC,S02001,S02430,22,0,22,7,3,16,568.0,3,4.0,0,0,11,0,572.0,3,16,6,0,BRENNERO,VERONA PORTA NUOVA,10.0,83.74999999999999,58.30000000000004,25.818181818181817
2024-06,EC,S02001,S02589,1,0,1,1,0,1,35.0,0,0.0,0,0,1,0,35.0,0,1,1,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,23,0,23,3,2,7,234.0,13,58.0,0,0,5,0,292.0,3,7,3,0,BRENNERO,RIMINI,-2.0,81.19999999999993,33.000000000000014,10.173913043478262
2024-06,EC,S02026,S02001,20,0,20,1,0,1,-63.0,17,81.0,0,0,1,0,18.0,2,1,0,0,BOLZANO,BRENNERO,-4.0,2.70000000000001,0.2000000000000028,-3.15
2024-06,EC,S02430,S01700,1,0,1,1,0,1,22.0,0,0.0,0,0,1,0,22.0,0,1,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
