mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,effettuate,info_mancante,minuti_anticipo_tot,oltre_60,minuti_netti_tot,corse_osservate,in_orario,oltre_10,cancellate,in_ritardo,oltre_15,oltre_5,parzialmente_cancellate,soppresse,oltre_30,in_anticipo,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2024-06,EC,N_25B9CF10B7D2,S02001,0,36,0,16.0,1,254.0,36,17,8,0,15,5,15,0,0,2,4,270.0,BOLOGNA C.LE,BRENNERO,3.5,30.0,7.055555555555555,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,1,0,0.0,1,171.0,1,0,1,0,1,1,1,0,0,1,0,171.0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,1,0,0.0,0,10.0,1,0,1,0,1,0,1,0,0,0,0,10.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,2,0,0.0,0,50.0,2,1,1,0,1,1,1,0,0,1,0,50.0,VENEZIA SANTA LUCIA,CHIASSO,25.0,45.7,25.0,43.4
2024-06,EC,N_26FAC2401D1E,S01700,0,21,0,0.0,0,389.0,21,2,12,0,19,11,19,0,0,6,0,389.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,56.0,18.52380952380953,34.0
2024-06,EC,N_26FAC2401D1E,S02001,0,29,0,58.0,0,77.0,29,4,7,0,11,2,11,0,0,0,14,135.0,VENEZIA SANTA LUCIA,BRENNERO,1.0,15.799999999999994,2.655172413793104,13.2
2024-06,EC,S01003,S01700,0,3,0,0.0,0,52.0,3,0,2,0,3,2,3,0,0,0,0,52.0,DOMODOSSOLA,MILANO CENTRALE,20.0,22.7,17.333333333333332,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,0,9,0,0.0,1,172.0,9,1,6,0,8,3,8,0,0,2,0,172.0,CHIASSO,VENEZIA SANTA LUCIA,12.0,54.39999999999999,19.11111111111111,42.8
2024-06,EC,S01301,S01700,0,74,0,30.0,0,340.0,74,36,12,0,24,6,24,0,0,2,12,370.0,CHIASSO,MILANO CENTRALE,3.0,15.0,4.722222222222222,12.0
2024-06,EC,S01700,S01003,0,4,0,11.0,0,11.0,4,0,1,0,1,1,1,0,0,0,3,22.0,MILANO CENTRALE,DOMODOSSOLA,-1.5,18.54999999999999,2.75,15.100000000000003
2024-06,EC,S01700,S01301,0,70,0,34.0,2,698.0,70,14,24,0,41,14,41,0,0,7,14,732.0,MILANO CENTRALE,CHIASSO,6.0,39.6,10.115942028985508,26.80000000000001
