mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,in_anticipo,soppresse,cancellate,info_mancante,parzialmente_cancellate,minuti_anticipo_tot,minuti_netti_tot,oltre_10,oltre_60,cancellate_tot,oltre_15,in_orario,corse_osservate,oltre_30,effettuate,oltre_5,in_ritardo,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,270.0,4,0,0,0,0,16.0,254.0,8,1,0,5,17,36,2,36,15,15,BOLOGNA C.LE,BRENNERO,30.0,15.0,7.055555555555555,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,171.0,0,0,0,0,0,0.0,171.0,1,1,0,1,0,1,1,1,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,10.0,0,0,0,0,0,0.0,10.0,1,0,0,0,0,1,0,1,1,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,50.0,0,0,0,0,0,0.0,50.0,1,0,0,1,1,2,1,2,1,1,VENEZIA SANTA LUCIA,CHIASSO,45.7,43.4,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,389.0,0,0,0,0,0,0.0,389.0,12,0,0,11,2,21,6,21,19,19,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,34.0,18.52380952380953,15.0
2024-06,EC,N_26FAC2401D1E,S02001,135.0,14,0,0,0,0,58.0,77.0,7,0,0,2,4,29,0,29,11,11,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,13.2,2.655172413793104,1.0
2024-06,EC,S01003,S01700,52.0,0,0,0,0,0,0.0,52.0,2,0,0,2,0,3,0,3,3,3,DOMODOSSOLA,MILANO CENTRALE,22.7,22.399999999999995,17.333333333333332,20.0
2024-06,EC,S01301,N_26FAC2401D1E,172.0,0,0,0,0,0,0.0,172.0,6,1,0,3,1,9,2,9,8,8,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,42.8,19.11111111111111,12.0
2024-06,EC,S01301,S01700,370.0,12,0,0,0,0,30.0,340.0,12,0,0,6,36,74,2,74,24,24,CHIASSO,MILANO CENTRALE,15.0,12.0,4.722222222222222,3.0
2024-06,EC,S01700,S01003,22.0,3,0,0,0,0,11.0,11.0,1,0,0,1,0,4,0,4,1,1,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,15.100000000000003,2.75,-1.5
2024-06,EC,S01700,S01301,732.0,14,0,0,0,0,34.0,698.0,24,2,0,14,14,70,7,70,41,41,MILANO CENTRALE,CHIASSO,39.6,26.80000000000001,10.115942028985508,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,668.0,3,0,0,0,0,7.0,661.0,19,3,0,11,8,37,6,37,26,26,BRENNERO,BOLOGNA C.LE,64.19999999999993,41.79999999999998,17.864864864864863,10.0
2024-06,EC,S02001,N_26FAC2401D1E,170.0,8,0,0,0,0,18.0,152.0,5,0,0,3,13,28,2,28,7,7,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,14.3,5.428571428571429,2.0
2024-06,EC,S02001,S02026,260.0,1,0,0,0,0,2.0,258.0,8,0,0,6,2,19,3,19,16,16,BRENNERO,BOLZANO,42.79999999999998,34.8,13.578947368421053,8.0
2024-06,EC,S02001,S02430,572.0,3,0,0,0,0,4.0,568.0,11,3,0,7,3,22,6,22,16,16,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,58.30000000000004,25.818181818181817,10.0
2024-06,EC,S02001,S02589,35.0,0,0,0,0,0,0.0,35.0,1,0,0,1,0,1,1,1,1,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,292.0,13,0,0,0,0,58.0,234.0,5,2,0,3,3,23,3,23,7,7,BRENNERO,RIMINI,81.19999999999993,33.000000000000014,10.173913043478262,-2.0
2024-06,EC,S02026,S02001,18.0,17,0,0,0,0,81.0,-63.0,1,0,0,1,2,20,0,20,1,1,BOLZANO,BRENNERO,2.70000000000001,0.2000000000000028,-3.15,-4.0
2024-06,EC,S02430,S01700,22.0,0,0,0,0,0,0.0,22.0,1,0,0,1,0,1,0,1,1,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,264.0,11,0,0,0,0,59.0,205.0,3,1,0,2,7,22,2,22,4,4,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,9.600000000000009,9.318181818181818,-1.0
2024-06,EC,S02589,S02001,0.0,1,0,0,0,0,4.0,-4.0,0,0,0,0,0,1,0,1,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,433.0,2,0,0,0,0,3.0,430.0,10,2,0,7,4,22,2,22,16,16,RIMINI,BRENNERO,118.14999999999992,25.400000000000013,19.545454545454547,9.0
2024-06,EC,S06000,S03015,61.0,0,0,0,0,0,0.0,61.0,1,1,0,1,0,1,1,1,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1.0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1,0,1,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,670.0,3,0,0,0,0,9.0,661.0,13,2,0,13,1,20,8,20,16,16,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,59.30000000000003,33.05,20.0
2024-06,EN,S03015,S01717,160.0,0,0,0,0,0,0.0,160.0,1,1,0,1,0,1,1,1,1,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,606.0,0,0,0,0,0,0.0,606.0,2,2,0,2,0,2,2,2,2,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,316.5,315.0,303.0,303.0
2024-06,EN,S04725,S03015,123.0,0,0,0,0,0,0.0,123.0,3,1,0,2,0,3,2,3,3,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,73.4,68.80000000000001,41.0,32.0
2024-06,EN,S06000,S02581,134.0,0,0,0,0,0,0.0,134.0,1,1,0,1,2,6,1,6,4,4,LA SPEZIA CENTRALE,PADOVA,77.25,54.5,22.33333333333333,8.5
2024-06,EN,S06000,S03015,111.0,0,0,0,0,0,0.0,111.0,2,1,0,2,0,2,2,2,2,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,63.15,62.3,55.5,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,8.0,0,0,0,0,0,0.0,8.0,0,0,0,0,0,1,0,1,1,1,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,223.0,0,0,0,0,0,0.0,223.0,1,1,0,1,0,1,1,1,1,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,47.0,0,0,0,0,0,0.0,47.0,1,0,0,1,0,2,1,2,2,2,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,36.55,35.1,23.5,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,14.0,0,0,0,0,0,0.0,14.0,1,0,0,0,0,1,0,1,1,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0.0,1,0,0,0,0,3.0,-3.0,0,0,0,0,0,1,0,1,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,1,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,17.0,1,0,0,0,0,26.0,-9.0,1,0,0,1,0,2,0,2,1,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,14.85,12.700000000000005,-4.5,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,4.0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,1,0,1,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0.0,1,0,0,0,0,4.0,-4.0,0,0,0,0,0,1,0,1,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0.0,1,0,0,0,0,6.0,-6.0,0,0,0,0,0,1,0,1,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,189.0,1,0,0,0,0,1.0,188.0,1,1,0,1,0,2,1,2,1,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,179.5,170.0,94.0,94.0
2024-06,EXP,S12002,S04501,0.0,1,0,0,0,0,40.0,-40.0,0,0,0,0,0,1,0,1,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0.0,1,0,0,0,0,1.0,-1.0,0,0,0,0,0,1,0,1,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,377.0,6,0,0,0,0,20.0,357.0,10,1,0,7,17,41,3,41,17,17,BOLOGNA C.LE,MILANO CENTRALE,31.299999999999933,22.40000000000001,8.925,4.0
2024-06,IC,N_25B9CF10B7D2,S03317,44.0,8,0,0,0,0,20.0,24.0,0,0,0,0,10,21,0,21,3,3,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,5.0,1.1428571428571428,2.0
2024-06,IC,N_25B9CF10B7D2,S11119,263.0,1,0,0,0,0,1.0,262.0,12,0,0,8,1,17,1,17,15,15,BOLOGNA C.LE,BARI CENTRALE,30.4,26.0,15.411764705882353,14.0
2024-06,IC,N_25B9CF10B7D2,S11145,103.0,5,0,0,0,0,10.0,93.0,5,0,0,4,4,15,0,15,6,6,BOLOGNA C.LE,LECCE,22.0,19.2,6.2,3.0
2024-06,IC,N_54735EC5B62B,S08409,28.0,1,0,0,0,0,3.0,25.0,1,0,0,1,1,3,0,3,1,1,VILLA SAN GIOVANNI,ROMA TERMINI,22.8,20.6,8.333333333333334,3.0
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,42.0,12,0,0,0,0,38.0,4.0,3,0,0,2,0,15,0,15,3,3,GENOVA P.PRINCIPE,TORINO P.NUOVA,15.599999999999998,12.999999999999998,0.2666666666666666,-2.0
2024-06,IC,N_66EFE7185ACC,S01700,32.0,1,0,0,0,0,2.0,30.0,1,0,0,1,0,2,1,2,1,1,GENOVA P.PRINCIPE,MILANO CENTRALE,30.3,28.6,15.0,15.0
2024-06,IC,N_6DAD4A05816E,S07226,225.0,1,0,0,0,0,5.0,220.0,11,0,0,5,4,20,2,20,15,15,FIRENZE S.M.N.,TERNI,30.70000000000001,17.40000000000002,11.0,10.0
2024-06,IC,N_6DAD4A05816E,S08409,34.0,12,0,0,0,0,56.0,-22.0,1,0,0,1,6,19,0,19,1,1,FIRENZE S.M.N.,ROMA TERMINI,6.299999999999951,3.2,-1.1578947368421053,-3.0
