mese,categoria,cod_partenza,cod_arrivo,soppresse,in_orario,oltre_30,cancellate,oltre_10,oltre_5,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,minuti_ritardo_tot,minuti_netti_tot,corse_osservate,oltre_60,in_ritardo,effettuate,in_anticipo,oltre_15,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2024-06,EC,N_25B9CF10B7D2,S02001,0,17,2,0,8,15,0,16.0,0,270.0,254.0,36,1,15,36,4,5,0,BOLOGNA C.LE,BRENNERO,3.5,7.055555555555555,30.0,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,0,1,0,1,1,0,0.0,0,171.0,171.0,1,1,1,1,0,1,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,0,0,1,1,0,0.0,0,10.0,10.0,1,0,1,1,0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,1,1,0,1,1,0,0.0,0,50.0,50.0,2,0,1,2,0,1,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,25.0,45.7,43.4
2024-06,EC,N_26FAC2401D1E,S01700,0,2,6,0,12,19,0,0.0,0,389.0,389.0,21,0,19,21,0,11,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,18.52380952380953,56.0,34.0
2024-06,EC,N_26FAC2401D1E,S02001,0,4,0,0,7,11,0,58.0,0,135.0,77.0,29,0,11,29,14,2,0,VENEZIA SANTA LUCIA,BRENNERO,1.0,2.655172413793104,15.799999999999994,13.2
2024-06,EC,S01003,S01700,0,0,0,0,2,3,0,0.0,0,52.0,52.0,3,0,3,3,0,2,0,DOMODOSSOLA,MILANO CENTRALE,20.0,17.333333333333332,22.7,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,0,1,2,0,6,8,0,0.0,0,172.0,172.0,9,1,8,9,0,3,0,CHIASSO,VENEZIA SANTA LUCIA,12.0,19.11111111111111,54.39999999999999,42.8
2024-06,EC,S01301,S01700,0,36,2,0,12,24,0,30.0,0,370.0,340.0,74,0,24,74,12,6,0,CHIASSO,MILANO CENTRALE,3.0,4.722222222222222,15.0,12.0
2024-06,EC,S01700,S01003,0,0,0,0,1,1,0,11.0,0,22.0,11.0,4,0,1,4,3,1,0,MILANO CENTRALE,DOMODOSSOLA,-1.5,2.75,18.54999999999999,15.100000000000003
2024-06,EC,S01700,S01301,0,14,7,0,24,41,0,34.0,0,732.0,698.0,70,2,41,70,14,14,0,MILANO CENTRALE,CHIASSO,6.0,10.115942028985508,39.6,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,0,8,6,0,19,26,0,7.0,0,668.0,661.0,37,3,26,37,3,11,0,BRENNERO,BOLOGNA C.LE,10.0,17.864864864864863,64.19999999999993,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,0,13,2,0,5,7,0,18.0,0,170.0,152.0,28,0,7,28,8,3,0,BRENNERO,VENEZIA SANTA LUCIA,2.0,5.428571428571429,28.64999999999997,14.3
2024-06,EC,S02001,S02026,0,2,3,0,8,16,0,2.0,0,260.0,258.0,19,0,16,19,1,6,0,BRENNERO,BOLZANO,8.0,13.578947368421053,42.79999999999998,34.8
2024-06,EC,S02001,S02430,0,3,6,0,11,16,0,4.0,0,572.0,568.0,22,3,16,22,3,7,0,BRENNERO,VERONA PORTA NUOVA,10.0,25.818181818181817,83.74999999999999,58.30000000000004
2024-06,EC,S02001,S02589,0,0,1,0,1,1,0,0.0,0,35.0,35.0,1,0,1,1,0,1,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,3,3,0,5,7,0,58.0,0,292.0,234.0,23,2,7,23,13,3,0,BRENNERO,RIMINI,-2.0,10.173913043478262,81.19999999999993,33.000000000000014
2024-06,EC,S02026,S02001,0,2,0,0,1,1,0,81.0,0,18.0,-63.0,20,0,1,20,17,1,0,BOLZANO,BRENNERO,-4.0,-3.15,2.70000000000001,0.2000000000000028
2024-06,EC,S02430,S01700,0,0,0,0,1,1,0,0.0,0,22.0,22.0,1,0,1,1,0,1,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,7,2,0,3,4,0,59.0,0,264.0,205.0,22,1,4,22,11,2,0,VERONA PORTA NUOVA,BRENNERO,-1.0,9.318181818181818,46.09999999999997,9.600000000000009
2024-06,EC,S02589,S02001,0,0,0,0,0,0,0,4.0,0,0.0,-4.0,1,0,0,1,1,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,4,2,0,10,16,0,3.0,0,433.0,430.0,22,2,16,22,2,7,0,RIMINI,BRENNERO,9.0,19.545454545454547,118.14999999999992,25.400000000000013
2024-06,EC,S06000,S03015,0,0,1,0,1,1,0,0.0,0,61.0,61.0,1,1,1,1,0,1,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,1,0,0,0,0,0,0.0,0,1.0,1.0,1,0,0,1,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,0,1,8,0,13,16,0,9.0,0,670.0,661.0,20,2,16,20,3,13,0,PADOVA,LA SPEZIA CENTRALE,20.0,33.05,85.15000000000008,59.30000000000003
2024-06,EN,S03015,S01717,0,0,1,0,1,1,0,0.0,0,160.0,160.0,1,1,1,1,0,1,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,0,2,0,2,2,0,0.0,0,606.0,606.0,2,2,2,2,0,2,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,303.0,316.5,315.0
2024-06,EN,S04725,S03015,0,0,2,0,3,3,0,0.0,0,123.0,123.0,3,1,3,3,0,2,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,32.0,41.0,73.4,68.80000000000001
2024-06,EN,S06000,S02581,0,2,1,0,1,4,0,0.0,0,134.0,134.0,6,1,4,6,0,1,0,LA SPEZIA CENTRALE,PADOVA,8.5,22.33333333333333,77.25,54.5
2024-06,EN,S06000,S03015,0,0,2,0,2,2,0,0.0,0,111.0,111.0,2,1,2,2,0,2,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,55.5,63.15,62.3
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,0,0,0,1,0,0.0,0,8.0,8.0,1,0,1,1,0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,0,1,0,1,1,0,0.0,0,223.0,223.0,1,1,1,1,0,1,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,0,1,0,1,2,0,0.0,0,47.0,47.0,2,0,2,2,0,1,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,23.5,36.55,35.1
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,0,0,0,1,1,0,0.0,0,14.0,14.0,1,0,1,1,0,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,0,0,0,0,0,3.0,0,0.0,-3.0,1,0,0,1,1,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,0,0,0,1,1,0,26.0,0,17.0,-9.0,2,0,1,2,1,1,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,-4.5,14.85,12.700000000000005
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,1,0,0,0,0,0,0.0,0,4.0,4.0,1,0,0,1,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,0,0,0,0,0,4.0,0,0.0,-4.0,1,0,0,1,1,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,0,0,0,0,0,6.0,0,0.0,-6.0,1,0,0,1,1,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,0,1,0,1,1,0,1.0,0,189.0,188.0,2,1,1,2,1,1,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,94.0,179.5,170.0
2024-06,EXP,S12002,S04501,0,0,0,0,0,0,0,40.0,0,0.0,-40.0,1,0,0,1,1,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,0,0,0,0,0,1.0,0,0.0,-1.0,1,0,0,1,1,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,0,17,3,0,10,17,0,20.0,0,377.0,357.0,41,1,17,41,6,7,0,BOLOGNA C.LE,MILANO CENTRALE,4.0,8.925,31.299999999999933,22.40000000000001
2024-06,IC,N_25B9CF10B7D2,S03317,0,10,0,0,0,3,0,20.0,0,44.0,24.0,21,0,3,21,8,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,2.0,1.1428571428571428,5.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,0,1,1,0,12,15,0,1.0,0,263.0,262.0,17,0,15,17,1,8,0,BOLOGNA C.LE,BARI CENTRALE,14.0,15.411764705882353,30.4,26.0
2024-06,IC,N_25B9CF10B7D2,S11145,0,4,0,0,5,6,0,10.0,0,103.0,93.0,15,0,6,15,5,4,0,BOLOGNA C.LE,LECCE,3.0,6.2,22.0,19.2
2024-06,IC,N_54735EC5B62B,S08409,0,1,0,0,1,1,0,3.0,0,28.0,25.0,3,0,1,3,1,1,0,VILLA SAN GIOVANNI,ROMA TERMINI,3.0,8.333333333333334,22.8,20.6
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,0,0,0,3,3,0,38.0,0,42.0,4.0,15,0,3,15,12,2,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,-2.0,0.2666666666666666,15.599999999999998,12.999999999999998
2024-06,IC,N_66EFE7185ACC,S01700,0,0,1,0,1,1,0,2.0,0,32.0,30.0,2,0,1,2,1,1,0,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,15.0,30.3,28.6
2024-06,IC,N_6DAD4A05816E,S07226,0,4,2,0,11,15,0,5.0,0,225.0,220.0,20,0,15,20,1,5,0,FIRENZE S.M.N.,TERNI,10.0,11.0,30.70000000000001,17.40000000000002
2024-06,IC,N_6DAD4A05816E,S08409,0,6,0,0,1,1,0,56.0,0,34.0,-22.0,19,0,1,19,12,1,0,FIRENZE S.M.N.,ROMA TERMINI,-3.0,-1.1578947368421053,6.299999999999951,3.2
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,1,0,0,0,0,0,0.0,0,4.0,4.0,1,0,0,1,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,0,1,1,0,2,2,0,3.0,0,79.0,76.0,4,0,2,4,1,2,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,12.5,19.0,49.04999999999999,44.10000000000001
2024-06,IC,N_DEBAB2A3D4C0,S08409,0,49,12,0,23,41,0,34.0,0,981.0,947.0,108,3,41,108,18,16,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,3.0,8.768518518518519,51.24999999999996,32.3
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,0,0,0,1,1,0,0.0,0,21.0,21.0,1,0,1,1,0,1,0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,1,0,0,0,0,0,3.0,0,2.0,-1.0,2,0,0,2,1,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,-0.5,1.75,1.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,0,5,1,0,2,2,0,76.0,0,86.0,10.0,18,0,2,18,11,2,0,REGGIO CALABRIA CENTRALE,LECCE,-5.0,0.5555555555555556,26.94999999999996,9.400000000000013
2024-06,IC,N_DEBAB2A3D4C0,S11465,0,4,2,0,8,10,0,43.0,0,237.0,194.0,21,0,10,21,7,8,0,REGGIO CALABRIA CENTRALE,TARANTO,4.0,9.238095238095235,31.0,25.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,1,0,0,0,0,0,0.0,0,1.0,1.0,1,0,0,1,0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,7,0,0,2,8,0,2.0,0,75.0,73.0,16,0,8,16,1,0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,5.0,4.5625,10.25,9.5
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,1,0,0,0,0,0,0.0,0,4.0,4.0,1,0,0,1,0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,4,0,0,0,2,0,52.0,0,20.0,-32.0,14,0,2,14,8,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.5,-2.2857142857142856,5.35,4.400000000000002
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,3,0,0,0,2,0,2.0,0,18.0,16.0,6,0,2,6,1,0,0,TORINO P.NUOVA,SAVONA,1.5,2.6666666666666665,7.5,7.0
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,0,0,0,0,1,0,0.0,0,8.0,8.0,1,0,1,1,0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,0,4,2,0,6,9,0,54.0,0,239.0,185.0,25,1,9,25,12,5,0,TORINO P.NUOVA,SALERNO,2.0,7.4,38.39999999999995,21.60000000000001
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,1,0,0,0,0,0,0.0,0,4.0,4.0,1,0,0,1,0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,0,0,0,1,1,0,0.0,0,11.0,11.0,1,0,1,1,0,0,0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
