mese,categoria,cod_partenza,cod_arrivo,in_orario,corse_osservate,minuti_ritardo_tot,oltre_10,oltre_5,minuti_netti_tot,parzialmente_cancellate,effettuate,cancellate,oltre_60,oltre_15,minuti_anticipo_tot,oltre_30,in_ritardo,soppresse,in_anticipo,info_mancante,cancellate_tot,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,17,36,270.0,8,15,254.0,0,36,0,1,5,16.0,2,15,0,4,0,0,BOLOGNA C.LE,BRENNERO,15.0,30.0,3.5,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,0,1,171.0,1,1,171.0,0,1,0,1,1,0.0,1,1,0,0,0,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,1,10.0,1,1,10.0,0,1,0,0,0,0.0,0,1,0,0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,2,50.0,1,1,50.0,0,2,0,0,1,0.0,1,1,0,0,0,0,VENEZIA SANTA LUCIA,CHIASSO,43.4,45.7,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,2,21,389.0,12,19,389.0,0,21,0,0,11,0.0,6,19,0,0,0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,56.0,15.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,4,29,135.0,7,11,77.0,0,29,0,0,2,58.0,0,11,0,14,0,0,VENEZIA SANTA LUCIA,BRENNERO,13.2,15.799999999999994,1.0,2.655172413793104
2024-06,EC,S01003,S01700,0,3,52.0,2,3,52.0,0,3,0,0,2,0.0,0,3,0,0,0,0,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,22.7,20.0,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,1,9,172.0,6,8,172.0,0,9,0,1,3,0.0,2,8,0,0,0,0,CHIASSO,VENEZIA SANTA LUCIA,42.8,54.39999999999999,12.0,19.11111111111111
2024-06,EC,S01301,S01700,36,74,370.0,12,24,340.0,0,74,0,0,6,30.0,2,24,0,12,0,0,CHIASSO,MILANO CENTRALE,12.0,15.0,3.0,4.722222222222222
2024-06,EC,S01700,S01003,0,4,22.0,1,1,11.0,0,4,0,0,1,11.0,0,1,0,3,0,0,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,18.54999999999999,-1.5,2.75
