mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,in_ritardo,soppresse,minuti_ritardo_tot,in_anticipo,effettuate,cancellate_tot,oltre_30,oltre_60,oltre_10,minuti_netti_tot,oltre_5,in_orario,oltre_15,cancellate,parzialmente_cancellate,corse_osservate,info_mancante,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,16.0,15,0,270.0,4,36,0,2,1,8,254.0,15,17,5,0,0,36,0,BOLOGNA C.LE,BRENNERO,30.0,15.0,7.055555555555555,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,0.0,1,0,171.0,0,1,0,1,1,1,171.0,1,0,1,0,0,1,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0.0,1,0,10.0,0,1,0,0,0,1,10.0,1,0,0,0,0,1,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0.0,1,0,50.0,0,2,0,1,0,1,50.0,1,1,1,0,0,2,0,VENEZIA SANTA LUCIA,CHIASSO,45.7,43.4,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,0.0,19,0,389.0,0,21,0,6,0,12,389.0,19,2,11,0,0,21,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,34.0,18.52380952380953,15.0
2024-06,EC,N_26FAC2401D1E,S02001,58.0,11,0,135.0,14,29,0,0,0,7,77.0,11,4,2,0,0,29,0,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,13.2,2.655172413793104,1.0
2024-06,EC,S01003,S01700,0.0,3,0,52.0,0,3,0,0,0,2,52.0,3,0,2,0,0,3,0,DOMODOSSOLA,MILANO CENTRALE,22.7,22.399999999999995,17.333333333333332,20.0
2024-06,EC,S01301,N_26FAC2401D1E,0.0,8,0,172.0,0,9,0,2,1,6,172.0,8,1,3,0,0,9,0,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,42.8,19.11111111111111,12.0
2024-06,EC,S01301,S01700,30.0,24,0,370.0,12,74,0,2,0,12,340.0,24,36,6,0,0,74,0,CHIASSO,MILANO CENTRALE,15.0,12.0,4.722222222222222,3.0
2024-06,EC,S01700,S01003,11.0,1,0,22.0,3,4,0,0,0,1,11.0,1,0,1,0,0,4,0,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,15.100000000000003,2.75,-1.5
2024-06,EC,S01700,S01301,34.0,41,0,732.0,14,70,0,7,2,24,698.0,41,14,14,0,0,70,0,MILANO CENTRALE,CHIASSO,39.6,26.80000000000001,10.115942028985508,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,7.0,26,0,668.0,3,37,0,6,3,19,661.0,26,8,11,0,0,37,0,BRENNERO,BOLOGNA C.LE,64.19999999999993,41.79999999999998,17.864864864864863,10.0
2024-06,EC,S02001,N_26FAC2401D1E,18.0,7,0,170.0,8,28,0,2,0,5,152.0,7,13,3,0,0,28,0,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,14.3,5.428571428571429,2.0
2024-06,EC,S02001,S02026,2.0,16,0,260.0,1,19,0,3,0,8,258.0,16,2,6,0,0,19,0,BRENNERO,BOLZANO,42.79999999999998,34.8,13.578947368421053,8.0
2024-06,EC,S02001,S02430,4.0,16,0,572.0,3,22,0,6,3,11,568.0,16,3,7,0,0,22,0,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,58.30000000000004,25.818181818181817,10.0
2024-06,EC,S02001,S02589,0.0,1,0,35.0,0,1,0,1,0,1,35.0,1,0,1,0,0,1,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,58.0,7,0,292.0,13,23,0,3,2,5,234.0,7,3,3,0,0,23,0,BRENNERO,RIMINI,81.19999999999993,33.000000000000014,10.173913043478262,-2.0
2024-06,EC,S02026,S02001,81.0,1,0,18.0,17,20,0,0,0,1,-63.0,1,2,1,0,0,20,0,BOLZANO,BRENNERO,2.70000000000001,0.2000000000000028,-3.15,-4.0
2024-06,EC,S02430,S01700,0.0,1,0,22.0,0,1,0,0,0,1,22.0,1,0,1,0,0,1,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,59.0,4,0,264.0,11,22,0,2,1,3,205.0,4,7,2,0,0,22,0,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,9.600000000000009,9.318181818181818,-1.0
2024-06,EC,S02589,S02001,4.0,0,0,0.0,1,1,0,0,0,0,-4.0,0,0,0,0,0,1,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,3.0,16,0,433.0,2,22,0,2,2,10,430.0,16,4,7,0,0,22,0,RIMINI,BRENNERO,118.14999999999992,25.400000000000013,19.545454545454547,9.0
2024-06,EC,S06000,S03015,0.0,1,0,61.0,0,1,0,1,1,1,61.0,1,0,1,0,0,1,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
