mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_15,in_anticipo,oltre_30,parzialmente_cancellate,soppresse,oltre_60,in_ritardo,in_orario,oltre_5,cancellate,corse_osservate,oltre_10,minuti_ritardo_tot,info_mancante,effettuate,cancellate_tot,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2024-06,EC,N_25B9CF10B7D2,S02001,254.0,5,4,2,0,0,1,15,17,15,0,36,8,270.0,0,36,0,16.0,BOLOGNA C.LE,BRENNERO,7.055555555555555,3.5,30.0,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,171.0,1,0,1,0,0,1,1,0,1,0,1,1,171.0,0,1,0,0.0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,10.0,0,0,0,0,0,0,1,0,1,0,1,1,10.0,0,1,0,0.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,50.0,1,0,1,0,0,0,1,1,1,0,2,1,50.0,0,2,0,0.0,VENEZIA SANTA LUCIA,CHIASSO,25.0,25.0,45.7,43.4
2024-06,EC,N_26FAC2401D1E,S01700,389.0,11,0,6,0,0,0,19,2,19,0,21,12,389.0,0,21,0,0.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,15.0,56.0,34.0
2024-06,EC,N_26FAC2401D1E,S02001,77.0,2,14,0,0,0,0,11,4,11,0,29,7,135.0,0,29,0,58.0,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,1.0,15.799999999999994,13.2
2024-06,EC,S01003,S01700,52.0,2,0,0,0,0,0,3,0,3,0,3,2,52.0,0,3,0,0.0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,20.0,22.7,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,172.0,3,0,2,0,0,1,8,1,8,0,9,6,172.0,0,9,0,0.0,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,12.0,54.39999999999999,42.8
2024-06,EC,S01301,S01700,340.0,6,12,2,0,0,0,24,36,24,0,74,12,370.0,0,74,0,30.0,CHIASSO,MILANO CENTRALE,4.722222222222222,3.0,15.0,12.0
2024-06,EC,S01700,S01003,11.0,1,3,0,0,0,0,1,0,1,0,4,1,22.0,0,4,0,11.0,MILANO CENTRALE,DOMODOSSOLA,2.75,-1.5,18.54999999999999,15.100000000000003
