mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,oltre_15,in_orario,oltre_5,minuti_anticipo_tot,corse_osservate,soppresse,cancellate,effettuate,minuti_netti_tot,info_mancante,oltre_10,in_ritardo,oltre_60,minuti_ritardo_tot,in_anticipo,parzialmente_cancellate,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2024-06,EC,N_25B9CF10B7D2,S02001,0,5,17,15,16.0,36,0,0,36,254.0,0,8,15,1,270.0,4,0,2,BOLOGNA C.LE,BRENNERO,7.055555555555555,3.5,15.0,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,1,0,1,0.0,1,0,0,1,171.0,0,1,1,1,171.0,0,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,0,1,0.0,1,0,0,1,10.0,0,1,1,0,10.0,0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,1,1,1,0.0,2,0,0,2,50.0,0,1,1,0,50.0,0,0,1,VENEZIA SANTA LUCIA,CHIASSO,25.0,25.0,43.4,45.7
2024-06,EC,N_26FAC2401D1E,S01700,0,11,2,19,0.0,21,0,0,21,389.0,0,12,19,0,389.0,0,0,6,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,15.0,34.0,56.0
2024-06,EC,N_26FAC2401D1E,S02001,0,2,4,11,58.0,29,0,0,29,77.0,0,7,11,0,135.0,14,0,0,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,1.0,13.2,15.799999999999994
2024-06,EC,S01003,S01700,0,2,0,3,0.0,3,0,0,3,52.0,0,2,3,0,52.0,0,0,0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,20.0,22.399999999999995,22.7
2024-06,EC,S01301,N_26FAC2401D1E,0,3,1,8,0.0,9,0,0,9,172.0,0,6,8,1,172.0,0,0,2,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,12.0,42.8,54.39999999999999
2024-06,EC,S01301,S01700,0,6,36,24,30.0,74,0,0,74,340.0,0,12,24,0,370.0,12,0,2,CHIASSO,MILANO CENTRALE,4.722222222222222,3.0,12.0,15.0
2024-06,EC,S01700,S01003,0,1,0,1,11.0,4,0,0,4,11.0,0,1,1,0,22.0,3,0,0,MILANO CENTRALE,DOMODOSSOLA,2.75,-1.5,15.100000000000003,18.54999999999999
