mese,categoria,cod_partenza,cod_arrivo,in_ritardo,oltre_30,soppresse,minuti_anticipo_tot,oltre_10,parzialmente_cancellate,in_anticipo,minuti_netti_tot,corse_osservate,cancellate,effettuate,oltre_15,oltre_60,info_mancante,oltre_5,cancellate_tot,in_orario,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-06,EC,N_25B9CF10B7D2,S02001,15,2,0,16.0,8,0,4,254.0,36,0,36,5,1,0,15,0,17,270.0,BOLOGNA C.LE,BRENNERO,7.055555555555555,15.0,3.5,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,1,1,0,0.0,1,0,0,171.0,1,0,1,1,1,0,1,0,0,171.0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,0,0.0,1,0,0,10.0,1,0,1,0,0,0,1,0,0,10.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,1,0,0.0,1,0,0,50.0,2,0,2,1,0,0,1,0,1,50.0,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,25.0,45.7
2024-06,EC,N_26FAC2401D1E,S01700,19,6,0,0.0,12,0,0,389.0,21,0,21,11,0,0,19,0,2,389.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,34.0,15.0,56.0
2024-06,EC,N_26FAC2401D1E,S02001,11,0,0,58.0,7,0,14,77.0,29,0,29,2,0,0,11,0,4,135.0,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,13.2,1.0,15.799999999999994
2024-06,EC,S01003,S01700,3,0,0,0.0,2,0,0,52.0,3,0,3,2,0,0,3,0,0,52.0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,22.399999999999995,20.0,22.7
2024-06,EC,S01301,N_26FAC2401D1E,8,2,0,0.0,6,0,0,172.0,9,0,9,3,1,0,8,0,1,172.0,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,42.8,12.0,54.39999999999999
2024-06,EC,S01301,S01700,24,2,0,30.0,12,0,12,340.0,74,0,74,6,0,0,24,0,36,370.0,CHIASSO,MILANO CENTRALE,4.722222222222222,12.0,3.0,15.0
2024-06,EC,S01700,S01003,1,0,0,11.0,1,0,3,11.0,4,0,4,1,0,0,1,0,0,22.0,MILANO CENTRALE,DOMODOSSOLA,2.75,15.100000000000003,-1.5,18.54999999999999
2024-06,EC,S01700,S01301,41,7,0,34.0,24,0,14,698.0,70,0,70,14,2,0,41,0,14,732.0,MILANO CENTRALE,CHIASSO,10.115942028985508,26.80000000000001,6.0,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,26,6,0,7.0,19,0,3,661.0,37,0,37,11,3,0,26,0,8,668.0,BRENNERO,BOLOGNA C.LE,17.864864864864863,41.79999999999998,10.0,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,7,2,0,18.0,5,0,8,152.0,28,0,28,3,0,0,7,0,13,170.0,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,14.3,2.0,28.64999999999997
