mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,cancellate_tot,oltre_10,oltre_30,info_mancante,in_orario,in_anticipo,parzialmente_cancellate,soppresse,cancellate,minuti_anticipo_tot,oltre_15,corse_osservate,effettuate,oltre_5,in_ritardo,oltre_60,minuti_netti_tot,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-06,EC,N_25B9CF10B7D2,S02001,270.0,0,8,2,0,17,4,0,0,0,16.0,5,36,36,15,15,1,254.0,BOLOGNA C.LE,BRENNERO,30.0,7.055555555555555,3.5,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,171.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,1,171.0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,10.0,0,1,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,10.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,50.0,0,1,1,0,1,0,0,0,0,0.0,1,2,2,1,1,0,50.0,VENEZIA SANTA LUCIA,CHIASSO,45.7,25.0,25.0,43.4
2024-06,EC,N_26FAC2401D1E,S01700,389.0,0,12,6,0,2,0,0,0,0,0.0,11,21,21,19,19,0,389.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,18.52380952380953,15.0,34.0
2024-06,EC,N_26FAC2401D1E,S02001,135.0,0,7,0,0,4,14,0,0,0,58.0,2,29,29,11,11,0,77.0,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,2.655172413793104,1.0,13.2
2024-06,EC,S01003,S01700,52.0,0,2,0,0,0,0,0,0,0,0.0,2,3,3,3,3,0,52.0,DOMODOSSOLA,MILANO CENTRALE,22.7,17.333333333333332,20.0,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,172.0,0,6,2,0,1,0,0,0,0,0.0,3,9,9,8,8,1,172.0,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,19.11111111111111,12.0,42.8
2024-06,EC,S01301,S01700,370.0,0,12,2,0,36,12,0,0,0,30.0,6,74,74,24,24,0,340.0,CHIASSO,MILANO CENTRALE,15.0,4.722222222222222,3.0,12.0
2024-06,EC,S01700,S01003,22.0,0,1,0,0,0,3,0,0,0,11.0,1,4,4,1,1,0,11.0,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,2.75,-1.5,15.100000000000003
2024-06,EC,S01700,S01301,732.0,0,24,7,0,14,14,0,0,0,34.0,14,70,70,41,41,2,698.0,MILANO CENTRALE,CHIASSO,39.6,10.115942028985508,6.0,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,668.0,0,19,6,0,8,3,0,0,0,7.0,11,37,37,26,26,3,661.0,BRENNERO,BOLOGNA C.LE,64.19999999999993,17.864864864864863,10.0,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,170.0,0,5,2,0,13,8,0,0,0,18.0,3,28,28,7,7,0,152.0,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,5.428571428571429,2.0,14.3
2024-06,EC,S02001,S02026,260.0,0,8,3,0,2,1,0,0,0,2.0,6,19,19,16,16,0,258.0,BRENNERO,BOLZANO,42.79999999999998,13.578947368421053,8.0,34.8
2024-06,EC,S02001,S02430,572.0,0,11,6,0,3,3,0,0,0,4.0,7,22,22,16,16,3,568.0,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,25.818181818181817,10.0,58.30000000000004
2024-06,EC,S02001,S02589,35.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,0,35.0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,292.0,0,5,3,0,3,13,0,0,0,58.0,3,23,23,7,7,2,234.0,BRENNERO,RIMINI,81.19999999999993,10.173913043478262,-2.0,33.000000000000014
2024-06,EC,S02026,S02001,18.0,0,1,0,0,2,17,0,0,0,81.0,1,20,20,1,1,0,-63.0,BOLZANO,BRENNERO,2.70000000000001,-3.15,-4.0,0.2000000000000028
2024-06,EC,S02430,S01700,22.0,0,1,0,0,0,0,0,0,0,0.0,1,1,1,1,1,0,22.0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,264.0,0,3,2,0,7,11,0,0,0,59.0,2,22,22,4,4,1,205.0,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,9.318181818181818,-1.0,9.600000000000009
2024-06,EC,S02589,S02001,0.0,0,0,0,0,0,1,0,0,0,4.0,0,1,1,0,0,0,-4.0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,433.0,0,10,2,0,4,2,0,0,0,3.0,7,22,22,16,16,2,430.0,RIMINI,BRENNERO,118.14999999999992,19.545454545454547,9.0,25.400000000000013
2024-06,EC,S06000,S03015,61.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,1,61.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,1.0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
