cod_stazione,nome_stazione
S01003,DOMODOSSOLA
S01301,CHIASSO
S01700,MILANO CENTRALE
S02001,BRENNERO
S02026,BOLZANO
S02430,VERONA PORTA NUOVA
S02593,VENEZIA S.LUCIA
S05043,BOLOGNA CENTRALE
S06421,FIRENZE SANTA MARIA NOVELLA
S00201,MODANE
S08217,ROMA TIBURTINA
S07113,ANCONA
S08406,ROMA OSTIENSE
S04700,GENOVA PIAZZA PRINCIPE
S05811,RAVENNA
S08409,ROMA TERMINI
S09211,CASERTA
S11781,REGGIO DI CALABRIA CENTRALE
S00202,BARDONECCHIA
S00219,TORINO PORTA NUOVA
S01717,BRESCIA
S02336,MANTOVA
S02589,VENEZIA MESTRE
S03026,UDINE
S03304,GORIZIA CENTRALE
S03317,TRIESTE CENTRALE
S04702,GENOVA BRIGNOLE
S07004,PERUGIA
S07810,PESCARA
S09218,NAPOLI CENTRALE
S09818,SALERNO
S09823,BATTIPAGLIA
S11119,BARI CENTRALE
S11145,LECCE
S11465,TARANTO
S11811,SIBARI
S01645,MILANO PORTA GARIBALDI
S04501,VENTIMIGLIA
S04725,SESTRI LEVANTE
S04801,SAVONA
S05007,FIORENZUOLA
S06000,LA SPEZIA CENTRALE
S06039,GROSSETO
S06416,PRATO CENTRALE
S06725,LIVORNO CENTRALE
S07226,TERNI
S11774,VILLA S.GIOVANNI
S12002,PALERMO CENTRALE
S12301,MESSINA CENTRALE
S09101,POZZUOLI SOLFATARA
S09103,NAPOLI CAMPI FLEGREI
S09110,NAPOLI GIANTURCO
S09756,CASTELLAMMARE DI STABIA
S09800,NAPOLI S.GIOVANNI BARRA
S09806,TORRE ANNUNZIATA CENTRALE
S02011,FORTEZZA
S02114,S.CANDIDO
N00024,VARESE NORD
N00025,VARESE CASBENO
N00055,NOVARA NORD
N00068,MARIANO COMENSE
N00074,ERBA
N00079,ASSO
N00210,ISEO
N00217,PISOGNE
N00221,BOARIO TERME
N00226,BRENO
N00235,EDOLO
S00034,MORTARA
S00039,TORREBERETTI
S00070,BIELLA S.PAOLO
S00088,TORINO AEROPORTO DI CASELLE
S00154,IVREA
S00208,BUSSOLENO
S00228,TORINO STURA
S00232,CHIVASSO
S00240,SANTHIA\'
S00245,VERCELLI
S00248,NOVARA
S00260,SUSA
S00452,TORINO LINGOTTO
S00462,ASTI
S00470,ALESSANDRIA
S00500,CHIERI
S00517,PINEROLO
S00606,FOSSANO
S00610,CUNEO
S00617,LIMONE
S00742,CEVA
S00821,BRA
S00825,ALBA
S00867,ACQUI TERME
S00884,RIVAROLO
S01020,ARONA
S01030,GALLARATE
S01059,ALBAIRATE-VERMEZZO
S01062,ABBIATEGRASSO
S01066,MILANO CADORNA
S01086,CESANO MADERNO
S01113,LUINO
S01146,MALPENSA AEROPORTO TERMINAL 2
S01200,PORTO CERESIO
S01205,VARESE
S01307,COMO S.GIOVANNI
S01308,COMO CAMERLATA
S01316,CAMNAGO-LENTATE
S01318,SEREGNO
S01322,MONZA
S01326,MILANO GRECO PIRELLI
S01400,CHIAVENNA
S01420,COLICO
S01430,SONDRIO
S01440,TIRANO
S01458,MOLTENO
S01511,CARNATE USMATE
S01520,LECCO
S01524,CALOLZIOCORTE OLGINATE
S01528,PONTE S.PIETRO
S01529,BERGAMO
S01630,MILANO S.CRISTOFORO
S01640,MILANO CERTOSA
S01642,MILANO BOVISA POLITECNICO
S01701,MILANO LAMBRATE
S01703,PIOLTELLO LIMITO
S01708,TREVIGLIO
S01747,LAVENO MOMBELLO LAGO
S01765,COMO LAGO
S01805,BRESSANA BOTTARONE
S01807,VOGHERA
S01810,TORTONA
S01820,MILANO ROGOREDO
S01825,LODI
S01827,CASALPUSTERLENGO
S01828,CODOGNO
S01860,PAVIA
S01864,BELGIOIOSO
S01865,CORTEOLONA
S01915,CREMONA
S01919,PIADENA
S01925,SEVESO
S01933,SARONNO
S01945,STRADELLA
S01963,BUSSETO
S02038,TRENTO
S02044,ROVERETO
S02049,ALA
S02140,SCHIO
S02216,MERANO
S02314,BORGO VALSUGANA EST
S02340,SUZZARA
S02349,CARPI
S02366,LEGNAGO
S02446,VICENZA
S02520,BASSANO DEL GRAPPA
S02537,CASTELFRANCO VENETO
S02550,CALALZO PIEVE CADORE CORTINA
S02558,PONTE NELLE ALPI POLPET
S02559,BELLUNO
S02570,MONTEBELLUNA
S02581,PADOVA
S02703,SACILE
S02706,CONEGLIANO
S02712,TREVISO CENTRALE
S02830,CASARSA
S03015,TARVISIO BOSCOVERDE
S03016,CARNIA
S03019,GEMONA DEL FRIULI
S03084,MANIAGO
S03200,PORTOGRUARO CAORLE
S03310,MONFALCONE
S03466,VILLA OPICINA
S04203,NOVI LIGURE
S04207,ARQUATA SCRIVIA
S04515,ALASSIO
S04516,ALBENGA
S04523,IMPERIA
S04534,GENOVA VOLTRI
S04707,GENOVA NERVI
S04805,S.GIUSEPPE DI CAIRO
S05000,PIACENZA
S05009,FIDENZA
S05014,PARMA
S05017,BUDRIO
S05023,REGGIO EMILIA
S05032,MODENA
S05054,IMOLA
S05056,CASTELBOLOGNESE-RIOLO TERME
S05058,FAENZA
S05071,RIMINI
S05090,SALSOMAGGIORE TERME
S05105,MARZABOTTO
S05110,PORRETTA TERME
S05131,PIANORO
S05134,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI
S05161,SERMIDE
S05180,SASSUOLO TERMINAL
S05192,REGGIO S.LAZZARO
S05194,SASSUOLO RADICI
S05308,POGGIO RUSCO
S05420,ADRIA
S05703,MONSELICE
S05706,ROVIGO
S05712,FERRARA
S05722,S.PIETRO IN CASALE
S05799,CODIGORO
S05802,PORTOMAGGIORE
S05921,CIANO D\'ENZA
S05951,LUGO
S05960,GUASTALLA
S06007,SARZANA
S06013,AULLA LUNIGIANA
S06026,CECINA
S06031,CAMPIGLIA MARITTIMA
S06033,FOLLONICA
S06040,VIAREGGIO
S06161,BORGO VAL DI TARO
S06163,PONTREMOLI
S06227,MINUCCIANO-PIEVE-CASOLA
S06325,PIAZZA AL SERCHIO
S06404,LUCCA
S06409,PESCIA
S06411,MONTECATINI TERME-MONSUMMANO
S06414,PISTOIA
S06419,FIRENZE CASTELLO
S06420,FIRENZE RIFREDI
S06500,PISA CENTRALE
S06506,PONTEDERA CASCIANA TERME
S06510,EMPOLI
S06603,S.PIERO A SIEVE
S06604,BORGO S.LORENZO
S06610,MARRADI-PALAZZUOLO SUL SENIO
S06775,PIOMBINO MARITTIMA
S06809,SIENA
S06874,BUONCONVENTO
S06900,FIRENZE CAMPO MARTE
S06904,PONTASSIEVE
S06908,FIGLINE VALDARNO
S06909,S.GIOVANNI VALDARNO
S06910,MONTEVARCHI TERRANUOVA
S06915,AREZZO
S06922,TERONTOLA CORTONA
S06925,CHIUSI-CHIANCIANO TERME
S07005,PERUGIA PONTE S.GIOVANNI
S07104,PESARO
S07202,JESI
S07208,FABRIANO
S07217,FOLIGNO
S07307,MACERATA
S07405,RIETI
S07414,L\'AQUILA
S07506,CIVITANOVA MARCHE-MONTEGRANARO
S07513,S.BENEDETTO DEL TRONTO
S07550,ASCOLI PICENO
S07706,TORRE DEI PASSERI
S07802,GIULIANOVA
S07813,FRANCAVILLA AL MARE
S07824,VASTO S.SALVO
S07900,TERAMO
S08004,ORBETELLO-MONTE ARGENTARIO
S08010,CIVITAVECCHIA
S08016,S.SEVERA
S08021,LADISPOLI-CERVETERI
S08203,ORVIETO
S08209,ORTE
S08213,POGGIO MIRTETO
S08214,FARA SABINA-MONTELIBRETTI
S08215,MONTEROTONDO-MENTANA
S08304,VITERBO PORTA FIORENTINA
S08306,VITERBO PORTA ROMANA
S08311,CAPRANICA-SUTRI
S08315,BRACCIANO
S08319,CESANO DI ROMA
S08320,LA STORTA
S08323,ROMA S.PIETRO
S08331,VIGNA CLARA PES
S08408,ROMA TUSCOLANA
S08411,FIUMICINO AEROPORTO
S08506,GUIDONIA-MONTECELIO-S.ANGELO
S08508,TIVOLI
S08512,VALLE DELL\'ANIENE-MANDELA-SAMBUCI
S08526,AVEZZANO
S08539,SULMONA
S08608,LATINA
S08640,FORMIA-GAETA
S08650,CIAMPINO
S08657,COLLEFERRO-SEGNI-PALIANO
S08662,FROSINONE
S08671,CASSINO
S08704,ALBANO LAZIALE
S08710,NETTUNO
S08734,VELLETRI
S08751,FRASCATI
S08850,CAPISTRELLO
S08906,ROCCARASO
S09000,SESSA AURUNCA-ROCCAMONFINA
S09003,VILLA LITERNO
S09150,MINTURNO-SCAURI
S09203,VAIRANO-CAIANELLO
S09206,SPARANISE
S09453,BOIANO
S09702,SARNO
S09706,MERCATO S.SEVERINO
S09814,NOCERA INFERIORE
S09824,EBOLI
S09828,BUCCINO S.GREGORIO MAGNO
S09839,ARECHI
S11019,TERMOLI
S11100,FOGGIA
S11108,BARLETTA
S11130,FASANO
S11136,BRINDISI
S11252,BITRITTO
S11420,POTENZA CENTRALE
S11721,SAPRI
S11739,PAOLA
S11749,LAMEZIA TERME CENTRALE
S11765,ROSARNO
S11823,CROTONE
S11833,CATANZARO LIDO
S11847,ROCCELLA JONICA
S11851,LOCRI
S11863,MELITO DI PORTO SALVO
S11910,COSENZA
S12008,BAGHERIA
S12014,TERMINI IMERESE
S12019,CEFALU\'
S12027,S.AGATA DI MILITELLO
S12036,PATTI-S.PIERO PATTI
S12100,TRAPANI
S12113,CASTELVETRANO
S12125,PIRAINETO
S12126,CINISI TERRASINI
S12127,CARINI
S12133,PALERMO AEROPORTO
S12134,PALERMO NOTARBARTOLO
S12138,GIACHERY
S12150,ALCAMO DIRAMAZIONE
S12204,ROCCAPALUMBA-ALIA
S12216,AGRIGENTO CENTRALE
S12270,CALTAGIRONE
S12317,TAORMINA-GIARDINI
S12320,ALCANTARA
S12324,GIARRE RIPOSTO
S12332,CATANIA CENTRALE
S12349,SIRACUSA
S12380,CALTANISSETTA XIRBI
S12381,CALTANISSETTA CENTRALE
S12417,MODICA
S12862,OZIERI CHILIVANI
S12869,MACOMER
S12878,ORISTANO
S12882,S.GAVINO
S12888,DECIMOMANNU
S12890,CAGLIARI ELMAS
S12891,CAGLIARI
S12902,OLBIA TERRANOVA
S13104,MARTINA FRANCA
S19919,STABIO
