cod_stazione,nome_stazione,lat,lon,citta,built_at_utc
N00024,VARESE NORD,,,,2026-02-16T04:37:02+00:00
N00025,VARESE CASBENO,,,,2026-02-16T04:37:02+00:00
N00055,NOVARA NORD,,,,2026-02-16T04:37:02+00:00
N00068,MARIANO COMENSE,,,,2026-02-16T04:37:02+00:00
N00074,ERBA,,,,2026-02-16T04:37:02+00:00
N00079,ASSO,,,,2026-02-16T04:37:02+00:00
N00210,ISEO,,,,2026-02-16T04:37:02+00:00
N00217,PISOGNE,,,,2026-02-16T04:37:02+00:00
N00221,BOARIO TERME,,,,2026-02-16T04:37:02+00:00
N00226,BRENO,,,,2026-02-16T04:37:02+00:00
N00235,EDOLO,,,,2026-02-16T04:37:02+00:00
S00016,BORGOMANERO,,,,2026-02-16T04:37:02+00:00
S00034,MORTARA,,,,2026-02-16T04:37:02+00:00
S00039,TORREBERETTI,,,,2026-02-16T04:37:02+00:00
S00070,BIELLA S.PAOLO,,,,2026-02-16T04:37:02+00:00
S00088,TORINO AEROPORTO DI CASELLE,,,,2026-02-16T04:37:02+00:00
S00154,IVREA,,,,2026-02-16T04:37:02+00:00
S00201,MODANE,,,,2026-02-16T04:37:02+00:00
S00202,BARDONECCHIA,,,,2026-02-16T04:37:02+00:00
S00208,BUSSOLENO,,,,2026-02-16T04:37:02+00:00
S00219,TORINO PORTA NUOVA,,,,2026-02-16T04:37:02+00:00
S00228,TORINO STURA,,,,2026-02-16T04:37:02+00:00
S00232,CHIVASSO,,,,2026-02-16T04:37:02+00:00
S00240,SANTHIA\',,,,2026-02-16T04:37:02+00:00
S00245,VERCELLI,,,,2026-02-16T04:37:02+00:00
S00248,NOVARA,,,,2026-02-16T04:37:02+00:00
S00260,SUSA,,,,2026-02-16T04:37:02+00:00
S00452,TORINO LINGOTTO,,,,2026-02-16T04:37:02+00:00
S00462,ASTI,,,,2026-02-16T04:37:02+00:00
S00470,ALESSANDRIA,,,,2026-02-16T04:37:02+00:00
S00500,CHIERI,,,,2026-02-16T04:37:02+00:00
S00517,PINEROLO,,,,2026-02-16T04:37:02+00:00
S00606,FOSSANO,,,,2026-02-16T04:37:02+00:00
S00610,CUNEO,,,,2026-02-16T04:37:02+00:00
S00617,LIMONE,,,,2026-02-16T04:37:02+00:00
S00742,CEVA,,,,2026-02-16T04:37:02+00:00
S00821,BRA,,,,2026-02-16T04:37:02+00:00
S00825,ALBA,,,,2026-02-16T04:37:02+00:00
S00867,ACQUI TERME,,,,2026-02-16T04:37:02+00:00
S00884,RIVAROLO,,,,2026-02-16T04:37:02+00:00
S01003,DOMODOSSOLA,,,,2026-02-16T04:37:02+00:00
S01020,ARONA,,,,2026-02-16T04:37:02+00:00
S01030,GALLARATE,,,,2026-02-16T04:37:02+00:00
S01059,ALBAIRATE-VERMEZZO,,,,2026-02-16T04:37:02+00:00
S01062,ABBIATEGRASSO,,,,2026-02-16T04:37:02+00:00
S01066,MILANO CADORNA,,,,2026-02-16T04:37:02+00:00
S01086,CESANO MADERNO,,,,2026-02-16T04:37:02+00:00
S01113,LUINO,,,,2026-02-16T04:37:02+00:00
S01138,FERNO - LONATE POZZOLO,,,,2026-02-16T04:37:02+00:00
S01146,MALPENSA AEROPORTO TERMINAL 2,,,,2026-02-16T04:37:02+00:00
S01200,PORTO CERESIO,,,,2026-02-16T04:37:02+00:00
S01205,VARESE,,,,2026-02-16T04:37:02+00:00
S01301,CHIASSO,,,,2026-02-16T04:37:02+00:00
S01307,COMO S.GIOVANNI,,,,2026-02-16T04:37:02+00:00
S01308,COMO CAMERLATA,,,,2026-02-16T04:37:02+00:00
S01315,CARIMATE,,,,2026-02-16T04:37:02+00:00
S01316,CAMNAGO-LENTATE,,,,2026-02-16T04:37:02+00:00
S01318,SEREGNO,,,,2026-02-16T04:37:02+00:00
S01322,MONZA,,,,2026-02-16T04:37:02+00:00
S01326,MILANO GRECO PIRELLI,,,,2026-02-16T04:37:02+00:00
S01400,CHIAVENNA,,,,2026-02-16T04:37:02+00:00
S01420,COLICO,,,,2026-02-16T04:37:02+00:00
S01430,SONDRIO,,,,2026-02-16T04:37:02+00:00
S01437,TRESENDA-APRICA-TEGLIO,,,,2026-02-16T04:37:02+00:00
S01440,TIRANO,,,,2026-02-16T04:37:02+00:00
S01458,MOLTENO,,,,2026-02-16T04:37:02+00:00
S01511,CARNATE USMATE,,,,2026-02-16T04:37:02+00:00
S01520,LECCO,,,,2026-02-16T04:37:02+00:00
S01524,CALOLZIOCORTE OLGINATE,,,,2026-02-16T04:37:02+00:00
S01528,PONTE S.PIETRO,,,,2026-02-16T04:37:02+00:00
S01529,BERGAMO,,,,2026-02-16T04:37:02+00:00
S01630,MILANO S.CRISTOFORO,,,,2026-02-16T04:37:02+00:00
S01640,MILANO CERTOSA,,,,2026-02-16T04:37:02+00:00
S01642,MILANO BOVISA POLITECNICO,,,,2026-02-16T04:37:02+00:00
S01645,MILANO PORTA GARIBALDI,,,,2026-02-16T04:37:02+00:00
S01700,MILANO CENTRALE,,,,2026-02-16T04:37:02+00:00
S01701,MILANO LAMBRATE,,,,2026-02-16T04:37:02+00:00
S01703,PIOLTELLO LIMITO,,,,2026-02-16T04:37:02+00:00
S01708,TREVIGLIO,,,,2026-02-16T04:37:02+00:00
S01717,BRESCIA,,,,2026-02-16T04:37:02+00:00
S01747,LAVENO MOMBELLO LAGO,,,,2026-02-16T04:37:02+00:00
S01765,COMO LAGO,,,,2026-02-16T04:37:02+00:00
S01805,BRESSANA BOTTARONE,,,,2026-02-16T04:37:02+00:00
S01807,VOGHERA,,,,2026-02-16T04:37:02+00:00
S01810,TORTONA,,,,2026-02-16T04:37:02+00:00
S01820,MILANO ROGOREDO,,,,2026-02-16T04:37:02+00:00
S01824,TAVAZZANO,,,,2026-02-16T04:37:02+00:00
S01825,LODI,,,,2026-02-16T04:37:02+00:00
S01827,CASALPUSTERLENGO,,,,2026-02-16T04:37:02+00:00
S01828,CODOGNO,,,,2026-02-16T04:37:02+00:00
S01860,PAVIA,,,,2026-02-16T04:37:02+00:00
S01864,BELGIOIOSO,,,,2026-02-16T04:37:02+00:00
S01865,CORTEOLONA,,,,2026-02-16T04:37:02+00:00
S01915,CREMONA,,,,2026-02-16T04:37:02+00:00
S01919,PIADENA,,,,2026-02-16T04:37:02+00:00
S01925,SEVESO,,,,2026-02-16T04:37:02+00:00
S01933,SARONNO,,,,2026-02-16T04:37:02+00:00
S01945,STRADELLA,,,,2026-02-16T04:37:02+00:00
S01963,BUSSETO,,,,2026-02-16T04:37:02+00:00
S02001,BRENNERO,,,,2026-02-16T04:37:02+00:00
S02011,FORTEZZA,,,,2026-02-16T04:37:02+00:00
S02026,BOLZANO,,,,2026-02-16T04:37:02+00:00
S02038,TRENTO,,,,2026-02-16T04:37:02+00:00
S02044,ROVERETO,,,,2026-02-16T04:37:02+00:00
S02049,ALA,,,,2026-02-16T04:37:02+00:00
S02114,S.CANDIDO,,,,2026-02-16T04:37:02+00:00
S02140,SCHIO,,,,2026-02-16T04:37:02+00:00
S02216,MERANO,,,,2026-02-16T04:37:02+00:00
S02314,BORGO VALSUGANA EST,,,,2026-02-16T04:37:02+00:00
S02336,MANTOVA,,,,2026-02-16T04:37:02+00:00
S02340,SUZZARA,,,,2026-02-16T04:37:02+00:00
S02349,CARPI,,,,2026-02-16T04:37:02+00:00
S02366,LEGNAGO,,,,2026-02-16T04:37:02+00:00
S02430,VERONA PORTA NUOVA,,,,2026-02-16T04:37:02+00:00
S02446,VICENZA,,,,2026-02-16T04:37:02+00:00
S02520,BASSANO DEL GRAPPA,,,,2026-02-16T04:37:02+00:00
S02537,CASTELFRANCO VENETO,,,,2026-02-16T04:37:02+00:00
S02550,CALALZO PIEVE CADORE CORTINA,,,,2026-02-16T04:37:02+00:00
S02558,PONTE NELLE ALPI POLPET,,,,2026-02-16T04:37:02+00:00
S02559,BELLUNO,,,,2026-02-16T04:37:02+00:00
S02570,MONTEBELLUNA,,,,2026-02-16T04:37:02+00:00
S02581,PADOVA,,,,2026-02-16T04:37:02+00:00
S02589,VENEZIA MESTRE,,,,2026-02-16T04:37:02+00:00
S02593,VENEZIA S.LUCIA,,,,2026-02-16T04:37:02+00:00
S02703,SACILE,,,,2026-02-16T04:37:02+00:00
S02706,CONEGLIANO,,,,2026-02-16T04:37:02+00:00
S02712,TREVISO CENTRALE,,,,2026-02-16T04:37:02+00:00
S02830,CASARSA,,,,2026-02-16T04:37:02+00:00
S03015,TARVISIO BOSCOVERDE,,,,2026-02-16T04:37:02+00:00
S03016,CARNIA,,,,2026-02-16T04:37:02+00:00
S03019,GEMONA DEL FRIULI,,,,2026-02-16T04:37:02+00:00
S03026,UDINE,,,,2026-02-16T04:37:02+00:00
S03084,MANIAGO,,,,2026-02-16T04:37:02+00:00
S03200,PORTOGRUARO CAORLE,,,,2026-02-16T04:37:02+00:00
S03304,GORIZIA CENTRALE,,,,2026-02-16T04:37:02+00:00
S03310,MONFALCONE,,,,2026-02-16T04:37:02+00:00
S03317,TRIESTE CENTRALE,,,,2026-02-16T04:37:02+00:00
S03466,VILLA OPICINA,,,,2026-02-16T04:37:02+00:00
S04203,NOVI LIGURE,,,,2026-02-16T04:37:02+00:00
S04207,ARQUATA SCRIVIA,,,,2026-02-16T04:37:02+00:00
S04501,VENTIMIGLIA,,,,2026-02-16T04:37:02+00:00
S04515,ALASSIO,,,,2026-02-16T04:37:02+00:00
S04516,ALBENGA,,,,2026-02-16T04:37:02+00:00
S04519,LOANO,,,,2026-02-16T04:37:02+00:00
S04523,IMPERIA,,,,2026-02-16T04:37:02+00:00
S04525,ANDORA,,,,2026-02-16T04:37:02+00:00
S04534,GENOVA VOLTRI,,,,2026-02-16T04:37:02+00:00
S04700,GENOVA PIAZZA PRINCIPE,,,,2026-02-16T04:37:02+00:00
S04702,GENOVA BRIGNOLE,,,,2026-02-16T04:37:02+00:00
S04707,GENOVA NERVI,,,,2026-02-16T04:37:02+00:00
S04725,SESTRI LEVANTE,,,,2026-02-16T04:37:02+00:00
S04801,SAVONA,,,,2026-02-16T04:37:02+00:00
S04805,S.GIUSEPPE DI CAIRO,,,,2026-02-16T04:37:02+00:00
S05000,PIACENZA,,,,2026-02-16T04:37:02+00:00
S05007,FIORENZUOLA,,,,2026-02-16T04:37:02+00:00
S05009,FIDENZA,,,,2026-02-16T04:37:02+00:00
S05014,PARMA,,,,2026-02-16T04:37:02+00:00
S05017,BUDRIO,,,,2026-02-16T04:37:02+00:00
S05023,REGGIO EMILIA,,,,2026-02-16T04:37:02+00:00
S05032,MODENA,,,,2026-02-16T04:37:02+00:00
S05043,BOLOGNA CENTRALE,,,,2026-02-16T04:37:02+00:00
S05054,IMOLA,,,,2026-02-16T04:37:02+00:00
S05056,CASTELBOLOGNESE-RIOLO TERME,,,,2026-02-16T04:37:02+00:00
S05058,FAENZA,,,,2026-02-16T04:37:02+00:00
S05071,RIMINI,,,,2026-02-16T04:37:02+00:00
S05090,SALSOMAGGIORE TERME,,,,2026-02-16T04:37:02+00:00
S05105,MARZABOTTO,,,,2026-02-16T04:37:02+00:00
S05110,PORRETTA TERME,,,,2026-02-16T04:37:02+00:00
S05131,PIANORO,,,,2026-02-16T04:37:02+00:00
S05134,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,,,,2026-02-16T04:37:02+00:00
S05161,SERMIDE,,,,2026-02-16T04:37:02+00:00
S05180,SASSUOLO TERMINAL,,,,2026-02-16T04:37:02+00:00
S05192,REGGIO S.LAZZARO,,,,2026-02-16T04:37:02+00:00
S05194,SASSUOLO RADICI,,,,2026-02-16T04:37:02+00:00
S05308,POGGIO RUSCO,,,,2026-02-16T04:37:02+00:00
S05420,ADRIA,,,,2026-02-16T04:37:02+00:00
S05703,MONSELICE,,,,2026-02-16T04:37:02+00:00
S05706,ROVIGO,,,,2026-02-16T04:37:02+00:00
S05712,FERRARA,,,,2026-02-16T04:37:02+00:00
