cod_stazione,nome_stazione,lat,lon
N_0042D1DF87B8,MONSELICE,41.879965,12.522478
N_005D256278A2,CASALETTO VAPRIO,45.408174,9.628758
N_01607EE3478B,SPARANISE,41.185817,14.093067
N_0161CF483CE4,ALESSANDRIA,44.906572,8.250932
N_02AF18E37314,CHIVASSO,45.193382,7.889804
N_02E0563D03ED,PITECCIO,44.009438,10.900311
N_037980169DF5,MARECHIARO,41.47262,12.613122
N_03952C09B784,NIZZA MONFERRATO,44.772016,8.30631
N_03C6D9D9C6C3,CATTOLICA S.GIOVANNI GABICCE,43.959973,12.745105
N_03F21F592247,LIVORNO CENTRALE,43.554185,10.336066
N_0457299BB113,VICCHIO,43.933255,11.465405
N_049B6C1A1016,ROMA OSTIENSE,41.871987,12.486246
N_052A3B36A270,FIUMEFREDDO DI SICILIA,37.795842,15.20575
N_052CAEB4C95F,CASALMAGGIORE,44.992836,10.424818
N_05ECD26E9527,VALENZA,45.002842,8.640119
N_062CD5DC38A2,POGGIBONSI,43.466919,11.151022
N_0654A028E5AE,NONE,44.935945,7.540383
N_06F2305DF710,CARBONIA SERBARIU,39.164128,8.512929
N_0778A78A8E9E,GIACHERY,38.13507,13.358276
N_07E03923EBDB,POGGIO MIRTETO,42.270319,12.686409
N_0825CE132492,MODENA,44.560471,10.817555
N_083F33CDE713,PRATOLA PELIGNA,42.102021,13.876392
N_086139A0478F,SALBERTRAND,45.073497,6.887257
N_088F9E806AB1,FORNACI DI BARGA,44.045225,10.479105
N_08C23BC414B7,ORISTANO,39.927932,8.667239
N_098D485D9D54,LAVENO,45.903255,8.624415
N_0AB9A4BBB533,RUSSI,44.378859,12.031667
N_0CC5C72C4FFE,CASARSA,45.941468,12.83631
N_0DAA8345052B,SOLAROLO,44.358424,11.844491
N_0DB742F06DE7,SIMERI CRICHI,38.954989,16.641105
N_0DCAED7E3CB2,TORRE ANNUNZIATA CENTRALE,40.747309,14.463772
N_0F912C727550,CHIERI,45.006221,7.822573
N_1080E9330622,ABBADIA LARIANA,45.900045,9.334056
N_10FAC90E1EDD,ASTI,44.962113,7.949161
N_11226FD2B429,CARMAGNOLA,44.84477,7.71304
N_1135E3A06BBC,IMOLA,44.358967,11.718779
N_115066C29B22,PIANORO,44.379558,11.342441
N_1172541F2181,TERNO,45.688602,9.536183
N_1178F7B0850D,TORINO REBAUDENGO FOSSATA,45.099522,7.687023
N_11BEF2F44A55,GARBAGNATE MILANESE,45.580197,9.081398
N_11F871780543,SEVESO,45.699037,9.109728
N_125DC6FA2BA7,CASTELGUELFO,44.828918,10.195395
N_12B942CEE428,MARRADI,44.079758,11.618704
N_12E14CB6B0D0,TORINO LINGOTTO,45.026662,7.656874
N_12F48763A6E4,ACIREALE,37.595927,15.1614
N_13854A10609D,FORENZA,40.859583,15.855268
N_13C257760C54,MILAZZO,38.197556,15.258054
N_15523132CDAE,COLICO,46.136311,9.373819
N_1559B2D9EB31,ISOLA DELLE FEMMINE,38.19483,13.250099
N_15B34DAEDC41,SPOLETO,42.744787,12.738334
N_164F491202A9,GIAMPILIERI,38.063904,15.479477
N_16EA1E96E216,ROCCAPALUMBA-ALIA,37.793674,13.673796
N_16FE1C8F66FD,S.BENEDETTO DEL TRONTO,42.954307,13.882036
N_188AB87A65BC,UDINE,46.073645,13.221917
N_190F2FC36516,BATTIPAGLIA,40.606046,14.982869
N_1926B9FA75C4,PORTO CERESIO,45.903744,8.900507
N_1B43F0C780A6,LEGNAGO,45.18923,11.305777
N_1B5E441912FF,CERTALDO,43.5472,11.037829
N_1BD7BE26D485,CREMA,45.366344,9.686004
N_1CD7A93AC637,BRESSANA BOTTARONE,45.076633,9.133211
N_1D0FFCD18A52,CAMPOLEONE,41.642549,12.648415
N_1D217E64F12B,CASALEGGIO,45.491308,8.490326
