cod_stazione,nome_stazione,lat,lon
N00024,VARESE NORD,45.767639,9.006102
N00025,VARESE CASBENO,45.822851,8.809298
N00055,NOVARA NORD,45.776213,8.441104
N00066,MEDA,45.662262,9.147424
N00068,MARIANO COMENSE,45.698107,9.182837
N00074,ERBA,45.813227,9.229882
N00079,ASSO,45.864831,9.269124
N00210,ISEO,45.660164,10.053412
N00217,PISOGNE,45.805689,10.106715
N00221,BOARIO TERME,45.886688,10.18175
N00226,BRENO,45.955509,10.309131
N00235,EDOLO,46.178271,10.324711
S00016,BORGOMANERO,45.699905,8.462346
S00034,MORTARA,45.252135,8.731798
S00039,TORREBERETTI,45.058789,8.667279
S00070,BIELLA S.PAOLO,45.556927,8.06741
S00088,TORINO AEROPORTO DI CASELLE,45.191564,7.641443
S00154,IVREA,45.461401,7.876238
S00201,MODANE,43.452059,11.353277
S00202,BARDONECCHIA,45.078702,6.709829
S00205,SALBERTRAND,45.073497,6.887257
S00208,BUSSOLENO,45.139271,7.147717
S00219,TORINO PORTA NUOVA,45.061892,7.678369
S00228,TORINO STURA,45.12169,7.713966
S00229,SETTIMO,45.139802,7.769656
S00232,CHIVASSO,45.193382,7.889804
S00240,SANTHIA\',45.364394,8.16692
S00245,VERCELLI,45.329778,8.416538
S00248,NOVARA,45.450444,8.624735
S00260,SUSA,45.074354,7.667779
S00314,CASALE MONFERRATO,45.161966,8.521426
S00452,TORINO LINGOTTO,45.026662,7.656874
S00462,ASTI,44.962113,7.949161
S00470,ALESSANDRIA,44.906572,8.250932
S00500,CHIERI,45.006221,7.822573
S00517,PINEROLO,44.887548,7.336595
S00601,CARMAGNOLA,44.84477,7.71304
S00606,FOSSANO,44.517742,7.647289
S00610,CUNEO,44.693619,7.849202
S00617,LIMONE,44.203698,7.577695
S00742,CEVA,44.389662,8.031763
S00821,BRA,44.693619,7.849202
S00825,ALBA,42.834342,13.927816
S00867,ACQUI TERME,44.672515,8.473436
S00884,RIVAROLO,44.436185,8.891801
S01003,DOMODOSSOLA,46.115437,8.296406
S01020,ARONA,45.780027,8.536597
S01030,GALLARATE,45.653752,8.78326
S01031,BUSTO ARSIZIO,45.615717,8.864577
S01037,RHO,45.523838,9.044217
S01059,ALBAIRATE-VERMEZZO,45.404439,8.957963
S01062,ABBIATEGRASSO,45.351414,8.889014
S01066,MILANO CADORNA,45.468405,9.175523
S01074,GARBAGNATE MILANESE,45.580197,9.081398
S01077,SARONNO SUD,45.612357,9.045541
S01086,CESANO MADERNO,45.627443,9.142037
S01113,LUINO,46.000966,8.741383
S01118,LAVENO MOMBELLO,45.903255,8.624415
S01146,MALPENSA AEROPORTO TERMINAL 2,45.650263,8.720149
S01200,PORTO CERESIO,45.903744,8.900507
S01205,VARESE,45.816251,8.832936
S01301,CHIASSO,45.829268,9.037882
S01307,COMO S.GIOVANNI,45.809146,9.072656
S01308,COMO CAMERLATA,45.776854,9.073098
S01316,CAMNAGO-LENTATE,45.668294,9.133272
S01318,SEREGNO,45.656291,9.21023
S01322,MONZA,45.625743,9.207065
S01325,SESTO S.GIOVANNI,45.541095,9.238476
S01326,MILANO GRECO PIRELLI,45.512889,9.214188
S01400,CHIAVENNA,46.320186,9.405205
S01420,COLICO,46.136311,9.373819
S01430,SONDRIO,46.170548,9.877083
S01434,PONTE IN VALTELLINA,46.167029,9.975697
S01440,TIRANO,46.215446,10.167223
S01458,MOLTENO,45.780639,9.301724
S01488,BESANA,45.702621,9.28304
S01511,CARNATE USMATE,45.653183,9.374913
S01520,LECCO,45.837941,9.404936
S01524,CALOLZIOCORTE OLGINATE,45.80176,9.427106
S01528,PONTE S.PIETRO,45.698838,9.584175
S01529,BERGAMO,45.995695,10.06204
S01600,VERDELLO DALMINE,45.605566,9.61976
S01630,MILANO S.CRISTOFORO,45.441333,9.157126
S01640,MILANO CERTOSA,45.40228,9.271476
S01642,MILANO BOVISA POLITECNICO,45.502216,9.159295
S01645,MILANO PORTA GARIBALDI,45.49044,9.204148
S01700,MILANO CENTRALE,45.497672,9.231806
S01701,MILANO LAMBRATE,45.470398,9.240664
S01703,PIOLTELLO LIMITO,45.486045,9.3279
S01708,TREVIGLIO,45.520821,9.580314
S01717,BRESCIA,45.532652,10.214422
S01747,LAVENO MOMBELLO LAGO,45.908345,8.618709
S01765,COMO LAGO,45.814116,9.08409
S01805,BRESSANA BOTTARONE,45.076633,9.133211
S01807,VOGHERA,44.997529,9.010246
S01810,TORTONA,44.899963,8.862029
S01820,MILANO ROGOREDO,45.454742,9.238632
S01822,MELEGNANO,45.354068,9.324131
S01825,LODI,45.294184,9.373522
S01827,CASALPUSTERLENGO,45.182806,9.651882
S01828,CODOGNO,45.157484,9.711863
S01852,COLORNO,44.930162,10.375486
S01860,PAVIA,45.082529,9.360909
S01864,BELGIOIOSO,45.158565,9.313756
S01865,CORTEOLONA,45.15714,9.372615
S01915,CREMONA,45.142474,10.006563
S01919,PIADENA,45.130235,10.36714
S01920,BOZZOLO,45.107228,10.473336
S01925,SEVESO,45.699037,9.109728
S01933,SARONNO,45.627409,9.026493
S01945,STRADELLA,45.079327,9.300844
S01963,BUSSETO,44.980957,10.042475
S02001,BRENNERO,47.002312,11.504836
S02011,FORTEZZA,46.7889,11.61029
S02026,BOLZANO,38.201179,15.634813
S02038,TRENTO,46.072242,11.119319
S02044,ROVERETO,45.889837,11.03363
S02049,ALA,41.941718,12.517773
