giorno,ora,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,cancellate_tot
2024-06-08,00:00,9,9,0,0,0,0,6,1,2,1,1,0,0,0,19.0,2.0,17.0,1.8888888888888888,1.0,4.000000000000002,7.9999999999999964,0
2024-06-08,01:00,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,21.0,-21.0,-21.0,-21.0,-21.0,-21.0,0
2024-06-08,02:00,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,26.0,-26.0,-26.0,-26.0,-26.0,-26.0,0
2024-06-08,03:00,6,6,0,0,0,0,3,0,3,0,0,0,0,0,4.0,38.0,-34.0,-5.666666666666667,-1.5,2.0,2.5,0
2024-06-08,04:00,62,62,0,0,0,0,26,2,34,2,1,1,1,0,81.0,104.0,-23.0,-0.3709677419354839,-1.0,3.0,3.0,0
2024-06-08,05:00,432,432,0,0,0,0,178,42,209,42,16,8,2,0,704.0,616.0,88.0,0.2051282051282051,0.0,4.0,7.0,0
2024-06-08,06:00,625,625,0,0,0,0,278,75,270,75,30,9,1,0,1137.0,705.0,432.0,0.6934189406099518,0.0,5.0,9.0,0
2024-06-08,07:00,501,501,0,0,0,0,222,67,209,67,26,14,4,2,1187.0,595.0,592.0,1.1887550200803212,0.0,6.0,11.0,0
2024-06-08,08:00,379,379,0,0,0,0,167,57,155,57,21,11,4,0,926.0,423.0,503.0,1.3271767810026385,0.0,5.0,11.0,0
2024-06-08,09:00,78,78,0,0,0,0,32,16,30,16,7,5,5,0,341.0,92.0,249.0,3.1923076923076925,1.0,9.0,31.349999999999923,0
2024-06-08,10:00,10,10,0,0,0,0,1,4,5,4,2,2,0,0,56.0,20.0,36.0,3.6,0.5,17.599999999999998,20.3,0
