giorno,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,cancellate_tot,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,ruolo,nome_stazione
2026-02-13,EXP,S07113,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,11,0,11,11.0,11.0,11.0,11.0,nodo,ANCONA
2026-02-13,EXP,S08406,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,11,0,11,11.0,11.0,11.0,11.0,nodo,ROMA OSTIENSE
2026-02-13,FR,S01700,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1.0,1.0,1.0,1.0,nodo,MILANO CENTRALE
2026-02-13,FR,S08409,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,nodo,ROMA TERMINI
2026-02-13,FR,S11781,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2.0,2.0,2.0,2.0,nodo,REGGIO DI CALABRIA CENTRALE
2026-02-13,IC,S00219,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5,-5,-5.0,-5.0,-5.0,-5.0,nodo,TORINO PORTA NUOVA
2026-02-13,IC,S01700,5,5,0,0,0,0,0,1,3,1,3,2,1,0,0,48,7,41,8.2,7.0,22.200000000000003,25.599999999999998,nodo,MILANO CENTRALE
2026-02-13,IC,S04501,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,7,7.0,7.0,7.0,7.0,nodo,VENTIMIGLIA
2026-02-13,IC,S04725,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,32,0,32,32.0,32.0,32.0,32.0,nodo,SESTRI LEVANTE
2026-02-13,IC,S05007,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,-2,-2.0,-2.0,-2.0,-2.0,nodo,FIORENZUOLA
2026-02-13,IC,S06000,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,29,0,29,29.0,29.0,29.0,29.0,nodo,LA SPEZIA CENTRALE
2026-02-13,IC,S07226,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,-7,-7.0,-7.0,-7.0,-7.0,nodo,TERNI
2026-02-13,IC,S08409,4,4,0,0,0,0,0,0,2,2,2,2,2,1,0,75,13,62,9.333333333333334,11.0,21.0,22.25,nodo,ROMA TERMINI
2026-02-13,IC,S09218,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,32,0,32,32.0,32.0,32.0,32.0,nodo,NAPOLI CENTRALE
2026-02-13,IC,S09818,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,12,0,12,12.0,12.0,12.0,12.0,nodo,SALERNO
2026-02-13,IC,S11145,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,-2,-2.0,-2.0,-2.0,-2.0,nodo,LECCE
2026-02-13,IC,S11781,2,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,15,-15,-7.5,-7.5,-7.5,-7.5,nodo,REGGIO DI CALABRIA CENTRALE
2026-02-13,IC,S12301,4,4,0,0,0,0,0,1,2,1,2,2,2,1,0,75,3,72,11.0,11.0,21.0,22.25,nodo,MESSINA CENTRALE
2026-02-13,ICN,S00219,6,6,0,0,0,0,0,0,2,4,2,2,0,0,0,26,23,3,1.75,-0.5,9.450000000000003,11.224999999999996,nodo,TORINO PORTA NUOVA
2026-02-13,ICN,S01700,5,5,0,0,0,0,0,0,3,2,3,1,1,1,0,60,8,52,8.0,2.0,17.200000000000003,19.099999999999998,nodo,MILANO CENTRALE
2026-02-13,ICN,S02026,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,-8,-8.0,-8.0,-8.0,-8.0,nodo,BOLZANO
2026-02-13,ICN,S03317,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,-5,-2.5,-2.5,-2.5,-2.5,nodo,TRIESTE CENTRALE
2026-02-13,ICN,S08409,3,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,13,-13,-3.25,-3.25,-2.65,-2.575,nodo,ROMA TERMINI
2026-02-13,ICN,S09818,4,4,0,0,0,0,0,0,1,3,1,1,0,0,0,14,16,-2,-0.5,-0.5,3.1000000000000005,3.5499999999999994,nodo,SALERNO
2026-02-13,ICN,S11145,5,5,0,0,0,0,0,0,3,2,3,1,0,0,0,28,8,20,4.666666666666667,3.0,8.600000000000001,9.299999999999999,nodo,LECCE
2026-02-13,ICN,S11781,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,-7,-7.0,-7.0,-7.0,-7.0,nodo,REGGIO DI CALABRIA CENTRALE
2026-02-13,ICN,S12301,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,44,0,44,44.0,44.0,44.0,44.0,nodo,MESSINA CENTRALE
2026-02-13,REG,S00034,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1,-1.0,-1.0,-1.0,-1.0,nodo,MORTARA
2026-02-13,REG,S00248,4,4,0,0,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0.0,0.0,0.8,0.8999999999999999,nodo,NOVARA
2026-02-13,REG,S00452,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,-4,-4.0,-4.0,-4.0,-4.0,nodo,TORINO LINGOTTO
2026-02-13,REG,S01030,6,6,0,0,0,0,0,1,2,3,2,0,0,0,0,19,4,15,2.5,2.5,3.7,3.8499999999999996,nodo,GALLARATE
