mese,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,cancellate_tot,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,ruolo,nome_stazione
2024-06,EC,N_25B9CF10B7D2,74,74,0,0,0,0,0,25,42,7,42,28,17,9,5,1109.0,23.0,1086.0,14.675675675675674,7.0,30.999999999999982,52.9999999999999,nodo,BOLOGNA C.LE
2024-06,EC,N_26FAC2401D1E,90,90,0,0,0,0,0,21,47,22,47,32,20,11,1,926.0,76.0,850.0,9.340642529321771,4.5,27.099999999999987,39.19999999999997,nodo,VENEZIA SANTA LUCIA
2024-06,EC,N_362EE82F724F,45,45,0,0,0,0,0,10,21,14,21,15,10,8,4,858.0,63.0,795.0,17.843873517786562,5.0,38.95000000000002,64.57499999999997,nodo,VERONA PORTA NUOVA
2024-06,EC,N_51EFB2AB0389,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,61.0,0.0,61.0,61.0,61.0,61.0,61.0,nodo,LA SPEZIA CENTRALE
2024-06,EC,N_ACF3D2764DA3,173,173,0,0,0,0,0,52,89,29,89,52,35,15,2,1587.0,75.0,1512.0,8.995339641293603,5.0,23.5,35.899999999999984,nodo,MILANO CENTRALE
2024-06,EC,N_B222138E8EE4,155,155,0,0,0,0,0,52,74,26,74,43,24,12,3,1324.0,64.0,1260.0,8.42809946096331,5.0,22.5,32.0,nodo,CHIASSO
2024-06,EC,N_B5A00BD1FD73,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,61.0,0.0,61.0,61.0,61.0,61.0,61.0,nodo,TARVISIO BOSCOVERDE
2024-06,EC,N_B7C7458ECDFE,45,45,0,0,0,0,0,7,23,15,23,15,10,5,4,725.0,61.0,664.0,14.859683794466404,3.5,29.200000000000014,99.67499999999993,nodo,RIMINI
2024-06,EC,N_C317D24D9E8F,2,2,0,0,0,0,0,0,1,1,1,1,1,1,0,35.0,4.0,31.0,15.5,15.5,15.5,15.5,nodo,VENEZIA MESTRE
2024-06,EC,N_CBBFAA6775E8,260,260,0,0,0,0,0,63,120,77,120,78,48,27,12,3117.0,310.0,2807.0,10.796153846153846,3.75,27.25000000000002,43.825,nodo,BRENNERO
2024-06,EC,N_DF72E0451C21,8,8,0,0,0,0,0,0,5,3,5,4,3,0,0,84.0,11.0,73.0,10.766666666666666,9.5,19.8,21.15,nodo,DOMODOSSOLA
2024-06,EC,N_EE539AC676E9,40,40,0,0,0,0,0,4,18,18,18,10,8,4,1,449.0,83.0,366.0,9.15,2.25,21.500000000000007,29.37500000000005,nodo,BOLZANO
2024-06,EC,,894,894,0,0,0,0,0,234,442,212,442,280,178,94,34,10336.0,770.0,9566.0,10.772522522522523,4.0,30.0,47.69999999999993,nodo,NOVARA
2024-06,EN,N_25B9CF10B7D2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,nodo,BOLOGNA C.LE
2024-06,EN,N_2FAC400E8862,26,26,0,0,0,0,0,3,20,3,20,14,14,9,3,804.0,9.0,795.0,27.691666666666663,14.25,56.90000000000002,81.20000000000005,nodo,PADOVA
2024-06,EN,N_51EFB2AB0389,28,28,0,0,0,0,0,3,22,3,22,16,16,11,4,915.0,9.0,906.0,31.8375,14.5,67.05000000000001,86.27500000000003,nodo,LA SPEZIA CENTRALE
2024-06,EN,N_B5A00BD1FD73,8,8,0,0,0,0,0,0,8,0,8,8,7,7,5,1000.0,0.0,1000.0,151.06666666666666,167.5,192.2,195.1,nodo,TARVISIO BOSCOVERDE
2024-06,EN,N_BBC1739242B1,5,5,0,0,0,0,0,0,5,0,5,5,4,4,3,729.0,0.0,729.0,172.0,167.5,191.9,194.95,nodo,SESTRI LEVANTE
2024-06,EN,N_E903EB64CBF3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,nodo,ROMA TERMINI
2024-06,EN,N_F6BAB1C5673F,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,160.0,0.0,160.0,160.0,160.0,160.0,160.0,nodo,BRESCIA
2024-06,EN,,70,70,0,0,0,0,0,8,56,6,56,44,42,32,16,3610.0,18.0,3592.0,51.31428571428572,22.0,136.00000000000009,214.4999999999997,nodo,NOVARA
2024-06,EXP,N_25B9CF10B7D2,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,8.0,3.0,5.0,2.5,2.5,2.5,2.5,nodo,BOLOGNA C.LE
2024-06,EXP,N_26FAC2401D1E,4,4,0,0,0,0,0,1,3,0,3,2,2,2,1,270.0,0.0,270.0,45.0,19.0,93.0,102.25,nodo,VENEZIA SANTA LUCIA
2024-06,EXP,N_362EE82F724F,3,3,0,0,0,0,0,1,2,0,2,1,1,1,0,47.0,0.0,47.0,11.75,11.75,17.55,18.275,nodo,VERONA PORTA NUOVA
2024-06,EXP,N_3A82FA9A0D0C,3,3,0,0,0,0,0,1,0,2,0,0,0,0,0,4.0,44.0,-40.0,-20.0,-20.0,-18.4,-18.2,nodo,VENTIMIGLIA
2024-06,EXP,N_42A528D8B57B,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,6.0,-6.0,-6.0,-6.0,-6.0,-6.0,nodo,CASERTA
2024-06,EXP,N_53C61EA7B416,4,4,0,0,0,0,0,0,2,2,2,2,2,1,1,206.0,27.0,179.0,44.75,44.75,91.35,97.175,nodo,CALALZO PIEVE CADORE CORTINA
2024-06,EXP,N_77D367E4BFD2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,14.0,0.0,14.0,14.0,14.0,14.0,14.0,nodo,TERONTOLA CORTONA
2024-06,EXP,N_ACF3D2764DA3,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,8.0,3.0,5.0,2.5,2.5,2.5,2.5,nodo,MILANO CENTRALE
2024-06,EXP,N_C317D24D9E8F,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4.0,-4.0,-4.0,-4.0,-4.0,-4.0,nodo,VENEZIA MESTRE
2024-06,EXP,N_C35DAF060D8A,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,6.0,-6.0,-6.0,-6.0,-6.0,-6.0,nodo,GENOVA BRIGNOLE
2024-06,EXP,N_CBBFAA6775E8,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,223.0,0.0,223.0,223.0,223.0,223.0,223.0,nodo,BRENNERO
