mese,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2025-12,EXP,S02593,1,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,4,-4,nodo,VENEZIA S.LUCIA,-4.0,-4.0,-4.0,-4.0
2025-12,EXP,S08406,1,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,4,-4,nodo,ROMA OSTIENSE,-4.0,-4.0,-4.0,-4.0
2025-12,IC,S00219,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,1,1,1,65,0,65,nodo,TORINO PORTA NUOVA,65.0,65.0,65.0,65.0
2025-12,IC,S01700,5,5.0,0.0,0.0,0.0,0,1,0,4,0,0,0,0,0,4,20,-16,nodo,MILANO CENTRALE,-3.2,-3.0,1.6000000000000005,2.799999999999999
2025-12,IC,S03317,1,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,11,-11,nodo,TRIESTE CENTRALE,-11.0,-11.0,-11.0,-11.0
2025-12,IC,S04501,1,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,3,-3,nodo,VENTIMIGLIA,-3.0,-3.0,-3.0,-3.0
2025-12,IC,S04725,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,0,0,0,14,0,14,nodo,SESTRI LEVANTE,14.0,14.0,14.0,14.0
2025-12,IC,S06000,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,4,0,4,nodo,LA SPEZIA CENTRALE,4.0,4.0,4.0,4.0
2025-12,IC,S07226,1,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,2,-2,nodo,TERNI,-2.0,-2.0,-2.0,-2.0
2025-12,IC,S08409,3,3.0,0.0,0.0,0.0,0,0,1,2,1,1,1,1,0,35,12,23,nodo,ROMA TERMINI,3.0,3.0,10.200000000000001,11.099999999999998
2025-12,IC,S09218,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,0,0,0,14,0,14,nodo,NAPOLI CENTRALE,14.0,14.0,14.0,14.0
2025-12,IC,S09818,1,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,9,-9,nodo,SALERNO,-9.0,-9.0,-9.0,-9.0
2025-12,IC,S11145,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,1,1,1,65,0,65,nodo,LECCE,65.0,65.0,65.0,65.0
2025-12,IC,S11781,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,1,1,0,35,0,35,nodo,REGGIO DI CALABRIA CENTRALE,35.0,35.0,35.0,35.0
2025-12,IC,S12002,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,1,1,1,96,0,96,nodo,PALERMO CENTRALE,96.0,96.0,96.0,96.0
2025-12,IC,S12301,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,1,1,1,96,0,96,nodo,MESSINA CENTRALE,96.0,96.0,96.0,96.0
2025-12,IC,S12349,2,2.0,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,7,-7,nodo,SIRACUSA,-3.5,-3.5,-1.5,-1.2500000000000002
2025-12,ICN,S00219,7,7.0,0.0,0.0,0.0,0,0,2,5,2,0,0,0,0,14,26,-12,nodo,TORINO PORTA NUOVA,-1.125,0.5,2.9499999999999997,3.2249999999999996
2025-12,ICN,S01700,5,5.0,0.0,0.0,0.0,0,1,0,4,0,0,0,0,0,3,36,-33,nodo,MILANO CENTRALE,-5.833333333333333,-4.0,1.1102230246251565e-16,0.49999999999999956
2025-12,ICN,S03317,1,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,3,-3,nodo,TRIESTE CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-12,ICN,S08409,4,4.0,0.0,0.0,0.0,0,1,1,2,1,1,0,0,0,13,7,6,nodo,ROMA TERMINI,1.5,1.5,5.5,6.0
2025-12,ICN,S09818,4,4.0,0.0,0.0,0.0,0,0,2,2,2,0,0,0,0,14,16,-2,nodo,SALERNO,-0.5,-0.5,1.5,1.75
2025-12,ICN,S11145,5,5.0,0.0,0.0,0.0,0,1,0,4,0,0,0,0,0,3,17,-14,nodo,LECCE,-2.666666666666667,-2.5,0.30000000000000004,0.6499999999999997
2025-12,ICN,S11781,2,2.0,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,7,-7,nodo,REGGIO DI CALABRIA CENTRALE,-3.5,-3.5,-3.5,-3.5
2025-12,ICN,S12349,4,4.0,0.0,0.0,0.0,0,1,1,2,1,1,0,0,0,13,26,-13,nodo,SIRACUSA,1.1666666666666665,3.0,5.8,6.1499999999999995
2025-12,MET,S09101,1,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,3,-3,nodo,POZZUOLI SOLFATARA,-3.0,-3.0,-3.0,-3.0
2025-12,MET,S09103,2,2.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,3,3,0,nodo,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2025-12,MET,S09110,3,3.0,0.0,0.0,0.0,0,1,0,2,0,0,0,0,0,3,6,-3,nodo,NAPOLI GIANTURCO,-1.5,-1.5,-0.2999999999999998,-0.15000000000000013
2025-12,REG,S00034,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,1,nodo,MORTARA,1.0,1.0,1.0,1.0
2025-12,REG,S00248,3,3.0,0.0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,7,-7,nodo,NOVARA,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S00452,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,0,0,0,13,0,13,nodo,TORINO LINGOTTO,13.0,13.0,13.0,13.0
2025-12,REG,S01030,1,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,-1,nodo,GALLARATE,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S01037,2,2.0,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,7,-7,nodo,RHO,-3.5,-3.5,-3.5,-3.5
2025-12,REG,S01066,7,7.0,0.0,0.0,0.0,0,6,0,1,0,0,0,0,0,8,2,6,nodo,MILANO CADORNA,1.0,1.75,2.0,2.0
2025-12,REG,S01083,2,2.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,3,0,3,nodo,PALAZZOLO MILANESE,1.5,1.5,1.5,1.5
