cod_stazione,nome_stazione,nome_stazione_reg,lat,lon
S02593,VENEZIA S.LUCIA,,,
S08406,ROMA OSTIENSE,,,
S00219,TORINO PORTA NUOVA,TORINO P.NUOVA,45.0615,7.6782
S01700,MILANO CENTRALE,MILANO CENTRALE,45.4858,9.2044
S03317,TRIESTE CENTRALE,,,
S04501,VENTIMIGLIA,,,
S04725,SESTRI LEVANTE,SESTRI LEVANTE,44.2738,9.3952
S06000,LA SPEZIA CENTRALE,,,
S07226,TERNI,,,
S08409,ROMA TERMINI,ROMA TERMINI,41.901,12.5018
S09218,NAPOLI CENTRALE,NAPOLI CENTRALE,40.8521,14.2726
S09818,SALERNO,SALERNO,40.6779,14.7681
S11145,LECCE,LECCE,40.3521,18.174
S11781,REGGIO DI CALABRIA CENTRALE,REGGIO CALABRIA CENTRALE,38.1093,15.6482
S12002,PALERMO CENTRALE,,,
S12301,MESSINA CENTRALE,,,
S12349,SIRACUSA,SIRACUSA,37.0693,15.2873
S09101,POZZUOLI SOLFATARA,,,
S09103,NAPOLI CAMPI FLEGREI,,,
S09110,NAPOLI GIANTURCO,,,
S00034,MORTARA,,,
S00248,NOVARA,,,
S00452,TORINO LINGOTTO,,,
S01030,GALLARATE,,,
S01037,RHO,,,
S01066,MILANO CADORNA,,,
S01083,PALAZZOLO MILANESE,,,
S01146,MALPENSA AEROPORTO TERMINAL 2,,,
S01301,CHIASSO,,,
S01307,COMO S.GIOVANNI,,,
S01318,SEREGNO,,,
S01326,MILANO GRECO PIRELLI,,,
S01520,LECCO,,,
S01640,MILANO CERTOSA,,,
S01642,MILANO BOVISA POLITECNICO,,,
S01645,MILANO PORTA GARIBALDI,,,
S01703,PIOLTELLO LIMITO,,,
S01708,TREVIGLIO,,,
S01717,BRESCIA,,,
S01810,TORTONA,,,
S01820,MILANO ROGOREDO,,,
S01860,PAVIA,,,
S01933,SARONNO,,,
S02011,FORTEZZA,,,
S02026,BOLZANO,,,
S02430,VERONA PORTA NUOVA,,,
S03026,UDINE,,,
S03200,PORTOGRUARO CAORLE,,,
S03310,MONFALCONE,,,
S04700,GENOVA PIAZZA PRINCIPE,,,
S04702,GENOVA BRIGNOLE,,,
S04801,SAVONA,,,
S05000,PIACENZA,,,
S05043,BOLOGNA CENTRALE,,,
S06421,FIRENZE SANTA MARIA NOVELLA,,,
S06500,PISA CENTRALE,,,
S07113,ANCONA,,,
S08411,FIUMICINO AEROPORTO,,,
S12332,CATANIA CENTRALE,,,
S19919,STABIO,,,
S01003,DOMODOSSOLA,,,
S02001,BRENNERO,,,
S00201,MODANE,,,
S03015,TARVISIO BOSCOVERDE,TARVISIO BOSCOVERDE,46.5057,13.583
S08217,ROMA TIBURTINA,ROMA TIBURTINA,41.9101,12.5305
S05811,RAVENNA,,,
S09311,BENEVENTO,,,
S11119,BARI CENTRALE,BARI CENTRALE,41.1177,16.8719
S02336,MANTOVA,,,
S03304,GORIZIA CENTRALE,,,
S07004,PERUGIA,,,
S07810,PESCARA,,,
S09823,BATTIPAGLIA,,,
S11100,FOGGIA,,,
S11465,TARANTO,,,
S11811,SIBARI,,,
S06039,GROSSETO,,,
S06419,FIRENZE CASTELLO,,,
S06725,LIVORNO CENTRALE,,,
S09211,CASERTA,,,
S11461,METAPONTO,,,
S11774,VILLA S.GIOVANNI,,,
S09756,CASTELLAMMARE DI STABIA,,,
S09800,NAPOLI S.GIOVANNI BARRA,,,
S09806,TORRE ANNUNZIATA CENTRALE,,,
N00019,TRADATE,,,
N00024,VARESE NORD,,,
N00025,VARESE CASBENO,,,
N00041,GRANDATE - BRECCIA,,,
N00045,RESCALDINA,,,
N00055,NOVARA NORD,,,
N00066,MEDA,,,
N00068,MARIANO COMENSE,,,
N00073,MERONE,,,
N00074,ERBA,,,
N00079,ASSO,,,
N00210,ISEO,,,
N00211,PILZONE,,,
N00217,PISOGNE,,,
N00226,BRENO,,,
N00235,EDOLO,,,
S00015,GOZZANO,,,
S00016,BORGOMANERO,,,
S00039,TORREBERETTI,,,
S00070,BIELLA S.PAOLO,,,
S00074,SALUSSOLA,,,
S00088,TORINO AEROPORTO DI CASELLE,,,
S00090,CIRIE\',,,
S00096,GERMAGNANO,,,
S00154,IVREA,,,
S00202,BARDONECCHIA,,,
S00204,OULX CESANA CLAVIERE SESTRIERE,,,
S00205,SALBERTRAND,,,
S00208,BUSSOLENO,,,
